"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-21 08:58:00",18133,7.268003,0.649362,63.67651,0.84666,1
"2019-11-21 08:59:00",18134,7.369557,0.659496,64.22249,1.061723,1
"2019-11-21 09:00:00",18135,7.291865,0.6862933,67.18837,1.616504,1
"2019-11-21 09:01:00",18136,7.118355,0.682038,67.57038,1.529726,1
"2019-11-21 09:02:00",18137,7.114714,0.6567546,65.08163,1.003843,1
"2019-11-21 09:03:00",18138,7.15033,0.655697,64.8185,0.9814866,1
"2019-11-21 09:04:00",18139,7.203651,0.6497958,64.00082,0.8559871,1
"2019-11-21 09:05:00",18140,7.31903,0.6632536,64.81215,1.14071,1
"2019-11-21 09:06:00",18141,7.303348,0.6852155,67.03021,1.594579,1
"2019-11-21 09:07:00",18142,7.245538,0.6938554,68.14457,1.769596,1
"2019-11-21 09:08:00",18143,7.22367,0.6810462,66.98692,1.50943,1
"2019-11-21 09:09:00",18144,7.264101,0.6884882,67.5317,1.661127,1
"2019-11-21 09:10:00",18145,7.302794,0.665177,65.07234,1.180976,1
"2019-11-21 09:11:00",18146,7.429828,0.6450726,62.55942,0.7547887,1
"2019-11-21 09:12:00",18147,7.554437,0.656205,63.09954,0.9922613,1
"2019-11-21 09:13:00",18148,7.582704,0.6473321,62.12578,0.8032183,1
"2019-11-21 09:14:00",18149,7.750058,0.6507779,61.74744,0.876946,1
"2019-11-21 09:15:00",18150,7.796576,0.6733182,63.68384,1.350362,1
"2019-11-21 09:16:00",18151,7.739281,0.6782177,64.39836,1.451392,1
"2019-11-21 09:17:00",18152,7.816401,0.661778,62.50738,1.109683,1
"2019-11-21 09:18:00",18153,8.00705,0.6649224,61.99347,1.175497,1
"2019-11-21 09:19:00",18154,8.245822,0.679573,62.3388,1.479026,1
"2019-11-21 09:20:00",18155,8.489647,0.6731544,60.73681,1.346844,1
"2019-11-21 09:21:00",18156,8.626697,0.677733,60.58495,1.441398,1
"2019-11-21 09:22:00",18157,8.604817,0.6845028,61.28102,1.580065,1
"2019-11-21 09:23:00",18158,8.523874,0.6852362,61.68397,1.594978,1
"2019-11-21 09:24:00",18159,8.524351,0.6901897,62.12791,1.69557,1
"2019-11-21 09:25:00",18160,8.643798,0.6963542,62.1763,1.819578,1
"2019-11-21 09:26:00",18161,8.732614,0.7316634,64.93853,2.513487,1
"2019-11-21 09:27:00",18162,8.722061,0.7054982,62.66104,2.002417,1
"2019-11-21 09:28:00",18163,8.966003,0.6898629,60.26883,1.688694,1
"2019-11-21 09:29:00",18164,9.045242,0.7005339,60.87564,1.903577,1
"2019-11-21 09:30:00",18165,8.993779,0.6847279,59.70885,1.584545,1
"2019-11-21 09:31:00",18166,9.070366,0.684419,59.37385,1.578193,1
"2019-11-21 09:32:00",18167,9.221051,0.6957515,59.74585,1.807442,1
"2019-11-21 09:33:00",18168,9.358246,0.7103508,60.43924,2.098393,1
"2019-11-21 09:34:00",18169,9.387656,0.7097664,60.27037,2.086933,1
"2019-11-21 09:35:00",18170,9.411698,0.7070537,59.9429,2.033273,1
"2019-11-21 09:36:00",18171,9.316914,0.7037202,60.04032,1.966626,1
"2019-11-21 09:37:00",18172,9.180621,0.7077694,60.94452,2.047317,1
"2019-11-21 09:38:00",18173,9.037597,0.7064407,61.42046,2.021093,1
"2019-11-21 09:39:00",18174,9.005458,0.7077595,61.66844,2.047139,1
"2019-11-21 09:40:00",18175,9.008254,0.7055078,61.46101,2.002589,1
"2019-11-21 09:41:00",18176,8.927466,0.7037597,61.64413,1.967825,1
"2019-11-21 09:42:00",18177,8.899863,0.7060558,61.95983,2.013235,1
"2019-11-21 09:43:00",18178,8.879494,0.697175,61.26544,1.836223,1
"2019-11-21 09:44:00",18179,8.86403,0.697927,61.39595,1.851363,1
"2019-11-21 09:45:00",18180,8.887822,0.6979341,61.29814,1.851562,1
"2019-11-21 09:46:00",18181,8.874751,0.6960026,61.18214,1.812711,1
"2019-11-21 09:47:00",18182,8.758246,0.6953394,61.60767,1.799448,1
"2019-11-21 09:48:00",18183,8.778535,0.7001199,61.94608,1.895269,1
"2019-11-21 09:49:00",18184,8.786306,0.6983401,61.7561,1.859651,1
"2019-11-21 09:50:00",18185,8.740938,0.6991526,62.01813,1.87594,1
"2019-11-21 09:51:00",18186,8.699088,0.7002735,62.29376,1.898351,1
"2019-11-21 09:52:00",18187,8.726666,0.701041,62.24551,1.913632,1
"2019-11-21 09:53:00",18188,8.690404,0.6990828,62.22373,1.87439,1
"2019-11-21 09:54:00",18189,8.776746,0.6993951,61.88916,1.880713,1
"2019-11-21 09:55:00",18190,8.780514,0.6964638,61.61418,1.821992,1
"2019-11-21 09:56:00",18191,8.784041,0.7016332,62.057,1.925517,1
"2019-11-21 09:57:00",18192,8.730574,0.7018495,62.30076,1.929749,1
"2019-11-21 09:58:00",18193,8.768753,0.7135739,63.1783,2.16191,1
"2019-11-21 09:59:00",18194,8.811065,0.7170103,63.30114,2.229307,1
"2019-11-21 10:00:00",18195,8.681841,0.7102285,63.25224,2.095837,1
"2019-11-21 10:01:00",18196,8.658938,0.7062368,62.99502,2.017013,1
"2019-11-21 10:02:00",18197,8.625959,0.7048366,63.01074,1.989228,1
"2019-11-21 10:03:00",18198,8.623084,0.7028793,62.84762,1.950208,1
"2019-11-21 10:04:00",18199,8.699814,0.7090882,63.0749,2.073542,1
"2019-11-21 10:05:00",18200,8.75197,0.7132897,63.22492,2.156331,1
"2019-11-21 10:06:00",18201,8.75909,0.7189884,63.69902,2.267897,1
"2019-11-21 10:07:00",18202,8.768986,0.7139409,63.20982,2.169127,1
"2019-11-21 10:08:00",18203,8.77992,0.7153128,63.28395,2.19594,1
"2019-11-21 10:09:00",18204,8.710375,0.7073832,62.87805,2.039764,1
"2019-11-21 10:10:00",18205,8.67009,0.7138286,63.62443,2.166937,1
"2019-11-21 10:11:00",18206,8.751674,0.7207766,63.8897,2.30281,1
"2019-11-21 10:12:00",18207,8.807678,0.7210102,63.66862,2.307338,1
"2019-11-21 10:13:00",18208,8.753029,0.7185159,63.68306,2.258623,1
"2019-11-21 10:14:00",18209,8.6678,0.7189782,64.09334,2.267782,1
"2019-11-21 10:15:00",18210,8.65356,0.7170887,63.98655,2.230847,1
"2019-11-21 10:16:00",18211,8.589375,0.7182555,64.36935,2.253536,1
"2019-11-21 10:17:00",18212,8.576798,0.7212228,64.6909,2.311519,1
"2019-11-21 10:18:00",18213,8.560264,0.7193208,64.59278,2.27448,1
"2019-11-21 10:19:00",18214,8.503818,0.7206015,64.95557,2.29939,1
"2019-11-21 10:20:00",18215,8.533646,0.7262066,65.32835,2.408169,1
"2019-11-21 10:21:00",18216,8.675405,0.724104,64.51692,2.367502,1
"2019-11-21 10:22:00",18217,8.693128,0.7212017,64.18062,2.310956,1
"2019-11-21 10:23:00",18218,8.738895,0.716913,63.60194,2.227313,1
"2019-11-21 10:24:00",18219,8.831051,0.7203803,63.51272,2.295113,1
"2019-11-21 10:25:00",18220,8.831042,0.7170634,63.22002,2.230274,1
"2019-11-21 10:26:00",18221,8.817586,0.712687,62.89174,2.144486,1
"2019-11-21 10:27:00",18222,8.765882,0.7122136,63.0696,2.135042,1
"2019-11-21 10:28:00",18223,8.980515,0.7267957,63.43342,2.419453,1
"2019-11-21 10:29:00",18224,9.108974,0.7173628,62.07037,2.236204,1
"2019-11-21 10:30:00",18225,8.980298,0.7116707,62.11454,2.124338,1
"2019-11-21 10:31:00",18226,9.005854,0.72174,62.88444,2.321393,1
"2019-11-21 10:32:00",18227,9.071733,0.7185125,62.32473,2.258322,1
"2019-11-21 10:33:00",18228,9.097467,0.7249033,62.7713,2.382964,1
"2019-11-21 10:34:00",18229,9.297393,0.7207479,61.57553,2.302173,1
"2019-11-21 10:35:00",18230,9.22696,0.7201384,61.81676,2.290427,1
"2019-11-21 10:36:00",18231,9.322625,0.7261806,61.9348,2.407762,1
"2019-11-21 10:37:00",18232,9.344114,0.7039705,59.9536,1.97204,1
"2019-11-21 10:38:00",18233,9.393445,0.704621,59.80986,1.984941,1
"2019-11-21 10:39:00",18234,9.478134,0.7060834,59.59268,2.01382,1
"2019-11-21 10:40:00",18235,9.564427,0.6950445,58.32207,1.793441,1
"2019-11-21 10:41:00",18236,9.777086,0.6923598,57.27238,1.739253,1
"2019-11-21 10:42:00",18237,9.822404,0.688822,56.80678,1.667698,1
"2019-11-21 10:43:00",18238,9.851027,0.6929658,57.03939,1.75162,1
"2019-11-21 10:44:00",18239,9.905028,0.6892363,56.52625,1.675957,1
"2019-11-21 10:45:00",18240,10.01578,0.6989444,56.89777,1.871292,1
"2019-11-21 10:46:00",18241,10.09067,0.6987202,56.59622,1.867118,1
"2019-11-21 10:47:00",18242,10.06192,0.6945308,56.36406,1.782719,1
"2019-11-21 10:48:00",18243,10.08483,0.7105492,57.57655,2.102116,1
"2019-11-21 10:49:00",18244,10.04156,0.7170395,58.27191,2.229838,1
"2019-11-21 10:50:00",18245,10.02134,0.7280051,59.24321,2.442967,1
"2019-11-21 10:51:00",18246,9.937768,0.7199618,58.91688,2.286718,1
"2019-11-21 10:52:00",18247,9.965254,0.7119028,58.15092,2.128986,1
"2019-11-21 10:53:00",18248,10.0109,0.7233209,58.90248,2.352099,1
"2019-11-21 10:54:00",18249,10.01971,0.7276463,59.22042,2.43603,1
"2019-11-21 10:55:00",18250,10.06714,0.7158998,58.07877,2.20729,1
"2019-11-21 10:56:00",18251,10.08756,0.7051249,57.12735,1.994948,1
"2019-11-21 10:57:00",18252,10.23276,0.7086716,56.85837,2.064939,1
"2019-11-21 10:58:00",18253,10.34201,0.7101328,56.56085,2.093759,1
"2019-11-21 10:59:00",18254,10.23749,0.7108169,57.01358,2.107576,1
"2019-11-21 11:00:00",18255,10.22666,0.7084107,56.8617,2.060038,1
"2019-11-21 11:01:00",18256,10.20754,0.7025894,56.4666,1.944481,1
"2019-11-21 11:02:00",18257,10.16326,0.7099385,57.22535,2.089945,1
"2019-11-21 11:03:00",18258,10.23504,0.7175884,57.56543,2.240375,1
"2019-11-21 11:04:00",18259,10.36576,0.7072609,56.24406,2.03729,1
"2019-11-21 11:05:00",18260,10.65172,0.7171708,55.94992,2.231308,1
"2019-11-21 11:06:00",18261,10.71121,0.7127314,55.38723,2.145138,1
"2019-11-21 11:07:00",18262,10.77272,0.7284646,56.37822,2.451621,1
"2019-11-21 11:08:00",18263,10.98036,0.731225,55.81389,2.504425,1
"2019-11-21 11:09:00",18264,10.93301,0.7022014,53.76948,1.93669,1
"2019-11-21 11:10:00",18265,10.78687,0.7020156,54.27767,1.932236,1
"2019-11-21 11:11:00",18266,10.90458,0.7097197,54.44752,2.085714,1
"2019-11-21 11:12:00",18267,10.89007,0.7003922,53.78398,1.900494,1
"2019-11-21 11:13:00",18268,10.81795,0.6795057,52.4314,1.47765,1
"2019-11-21 11:14:00",18269,10.55707,0.675296,53.01901,1.390685,1
"2019-11-21 11:15:00",18270,10.54277,0.6851338,53.84409,1.592746,1
"2019-11-21 11:16:00",18271,10.59923,0.6782245,53.10102,1.451417,1
"2019-11-21 11:17:00",18272,10.74252,0.6922853,53.68668,1.73782,1
"2019-11-21 11:18:00",18273,10.83415,0.6807068,52.46668,1.502069,1
"2019-11-21 11:19:00",18274,10.70113,0.6589845,51.24488,1.05072,1
"2019-11-21 11:20:00",18275,10.70751,0.6767128,52.60084,1.420103,1
"2019-11-21 11:21:00",18276,10.76281,0.6842697,52.99333,1.575155,1
"2019-11-21 11:22:00",18277,10.6641,0.6681252,52.08268,1.241927,1
"2019-11-21 11:23:00",18278,10.66916,0.6776406,52.80853,1.439403,1
"2019-11-21 11:24:00",18279,10.77858,0.6717347,51.96826,1.317478,1
"2019-11-21 11:25:00",18280,10.61502,0.6579826,51.46158,1.029603,1
"2019-11-21 11:26:00",18281,10.48125,0.6630713,52.32399,1.136571,1
"2019-11-21 11:27:00",18282,10.54454,0.6696525,52.62142,1.274196,1
"2019-11-21 11:28:00",18283,10.57484,0.6684683,52.42092,1.24919,1
"2019-11-21 11:29:00",18284,10.58608,0.6687016,52.4002,1.254127,1
"2019-11-21 11:30:00",18285,10.66653,0.6732393,52.47494,1.34866,1
"2019-11-21 11:31:00",18286,10.68394,0.6660674,51.85476,1.199293,1
"2019-11-21 11:32:00",18287,10.66693,0.6659103,51.90228,1.196267,1
"2019-11-21 11:33:00",18288,10.65235,0.6773801,52.8473,1.434017,1
"2019-11-21 11:34:00",18289,10.53532,0.6667726,52.42643,1.213969,1
"2019-11-21 11:35:00",18290,10.52596,0.6649678,52.3174,1.176318,1
"2019-11-21 11:36:00",18291,10.38911,0.6616414,52.53312,1.106493,1
"2019-11-21 11:37:00",18292,10.29117,0.661939,52.9028,1.113002,1
"2019-11-21 11:38:00",18293,10.30331,0.6662275,53.20213,1.202763,1
"2019-11-21 11:39:00",18294,10.29867,0.6671746,53.29369,1.222377,1
"2019-11-21 11:40:00",18295,10.58792,0.6733713,52.76067,1.351296,1
"2019-11-21 11:41:00",18296,10.44709,0.6336419,50.11659,0.5071189,1
"2019-11-21 11:42:00",18297,10.36132,0.6451979,51.32375,0.7573968,1
"2019-11-21 11:43:00",18298,10.28375,0.647116,51.74397,0.798588,1
"2019-11-21 11:44:00",18299,10.33606,0.6508661,51.86173,0.8786194,1
"2019-11-21 11:45:00",18300,10.38135,0.6512617,51.73554,0.886795,1
"2019-11-21 11:46:00",18301,10.53967,0.6677551,52.489,1.234603,1
"2019-11-21 11:47:00",18302,10.70085,0.6765065,52.60875,1.416012,1
"2019-11-21 11:48:00",18303,10.74929,0.6621168,51.3235,1.116617,1
"2019-11-21 11:49:00",18304,10.67307,0.6615797,51.54323,1.105415,1
"2019-11-21 11:50:00",18305,10.61537,0.6647473,51.98941,1.171784,1
"2019-11-21 11:51:00",18306,10.48351,0.6587888,51.97816,1.046488,1
"2019-11-21 11:52:00",18307,10.4107,0.6641682,52.65897,1.159821,1
"2019-11-21 11:53:00",18308,10.39405,0.6671245,52.95212,1.221586,1
"2019-11-21 11:54:00",18309,10.37116,0.6715305,53.38302,1.313121,1
"2019-11-21 11:55:00",18310,10.41881,0.6709191,53.16546,1.300571,1
"2019-11-21 11:56:00",18311,10.33017,0.6588716,52.5201,1.048315,1
"2019-11-21 11:57:00",18312,10.37868,0.6683907,53.10716,1.247983,1
"2019-11-21 11:58:00",18313,10.40024,0.6695855,53.1256,1.272858,1
"2019-11-21 11:59:00",18314,10.45907,0.6732282,53.20418,1.348151,1
"2019-11-21 12:00:00",18315,10.47111,0.6698878,52.89802,1.27897,1
"2019-11-21 12:01:00",18316,10.5254,0.6739834,53.02966,1.364044,1
"2019-11-21 12:02:00",18317,10.45504,0.6723442,53.14958,1.330099,1
"2019-11-21 12:03:00",18318,10.47255,0.6764238,53.40954,1.414362,1
"2019-11-21 12:04:00",18319,10.55945,0.6815,53.49866,1.518463,1
"2019-11-21 12:05:00",18320,10.61577,0.6777255,53.003,1.441031,1
"2019-11-21 12:06:00",18321,10.584,0.6747545,52.88296,1.379911,1
"2019-11-21 12:07:00",18322,10.60198,0.6739323,52.75483,1.362818,1
"2019-11-21 12:08:00",18323,10.50444,0.6722246,52.96524,1.327628,1
"2019-11-21 12:09:00",18324,10.42293,0.6763995,53.58458,1.413793,1
"2019-11-21 12:10:00",18325,10.50915,0.6797254,53.53906,1.48219,1
"2019-11-21 12:11:00",18326,10.56139,0.6806601,53.42607,1.501323,1
"2019-11-21 12:12:00",18327,10.62551,0.6837787,53.44205,1.565149,1
"2019-11-21 12:13:00",18328,10.67857,0.6883448,53.60912,1.658099,1
"2019-11-21 12:14:00",18329,10.76091,0.6809993,52.7469,1.508352,1
"2019-11-21 12:15:00",18330,10.76099,0.6919313,53.59352,1.730737,1
"2019-11-21 12:16:00",18331,10.80663,0.6864774,53.0098,1.620218,1
"2019-11-21 12:17:00",18332,10.87243,0.6906134,53.09464,1.703718,1
"2019-11-21 12:18:00",18333,11.2722,0.7087922,53.06518,2.067529,1
"2019-11-21 12:19:00",18334,11.24491,0.7010035,52.57694,1.912742,1
"2019-11-21 12:20:00",18335,10.94202,0.6922736,52.97768,1.737578,1
"2019-11-21 12:21:00",18336,10.93592,0.694371,53.15983,1.77989,1
"2019-11-21 12:22:00",18337,10.80216,0.689303,53.24357,1.677511,1
"2019-11-21 12:23:00",18338,10.72257,0.6888752,53.49304,1.668765,1
"2019-11-21 12:24:00",18339,10.58355,0.6892493,54.02087,1.676495,1
"2019-11-21 12:25:00",18340,10.62445,0.6912684,54.03021,1.717003,1
"2019-11-21 12:26:00",18341,10.65236,0.6896197,53.80249,1.683988,1
"2019-11-21 12:27:00",18342,10.66175,0.693526,54.07271,1.762737,1
"2019-11-21 12:28:00",18343,10.7604,0.692725,53.65687,1.746694,1
"2019-11-21 12:29:00",18344,10.62692,0.6935814,54.20329,1.764002,1
"2019-11-21 12:30:00",18345,10.70872,0.7089622,55.1031,2.07072,1
"2019-11-21 12:31:00",18346,10.70179,0.701821,54.57385,1.929098,1
"2019-11-21 12:32:00",18347,10.67037,0.7038508,54.8467,1.969601,1
"2019-11-21 12:33:00",18348,10.70385,0.702307,54.60457,1.938888,1
"2019-11-21 12:34:00",18349,10.75196,0.7085711,54.91506,2.063184,1
"2019-11-21 12:35:00",18350,10.87883,0.7101287,54.57306,2.093985,1
"2019-11-21 12:36:00",18351,10.94848,0.7093774,54.26273,2.078996,1
"2019-11-21 12:37:00",18352,10.9894,0.7086569,54.05968,2.064585,1
"2019-11-21 12:38:00",18353,11.04745,0.7085856,53.84564,2.063052,1
"2019-11-21 12:39:00",18354,11.05464,0.7076416,53.74871,2.044506,1
"2019-11-21 12:40:00",18355,11.0483,0.7088134,53.86119,2.067886,1
"2019-11-21 12:41:00",18356,10.87946,0.7097662,54.54278,2.086789,1
"2019-11-21 12:42:00",18357,10.83055,0.7161186,55.20902,2.211395,1
"2019-11-21 12:43:00",18358,10.85404,0.7099725,54.65105,2.090886,1
"2019-11-21 12:44:00",18359,10.92479,0.7207215,55.21814,2.301714,1
"2019-11-21 12:45:00",18360,11.02152,0.7188574,54.72196,2.265282,1
"2019-11-21 12:46:00",18361,11.10277,0.7209191,54.5834,2.305462,1
"2019-11-21 12:47:00",18362,11.02673,0.7163138,54.50868,2.215346,1
"2019-11-21 12:48:00",18363,10.96964,0.7148547,54.60487,2.186838,1
"2019-11-21 12:49:00",18364,11.00256,0.7167248,54.62873,2.223673,1
"2019-11-21 12:50:00",18365,10.99652,0.7182615,54.767,2.253506,1
"2019-11-21 12:51:00",18366,11.09806,0.7217626,54.66427,2.321863,1
"2019-11-21 12:52:00",18367,11.0352,0.7193711,54.71033,2.275059,1
"2019-11-21 12:53:00",18368,10.94169,0.7184214,54.97856,2.256456,1
"2019-11-21 12:54:00",18369,10.94002,0.719028,55.03186,2.2685,1
"2019-11-21 12:55:00",18370,10.88429,0.7200114,55.31126,2.287553,1
"2019-11-21 12:56:00",18371,10.96282,0.723215,55.26849,2.35003,1
"2019-11-21 12:57:00",18372,10.94585,0.724147,55.40287,2.368289,1
"2019-11-21 12:58:00",18373,10.98022,0.7232814,55.20924,2.351208,1
"2019-11-21 12:59:00",18374,10.98122,0.7235179,55.22466,2.356061,1
"2019-11-21 13:00:00",18375,10.85072,0.7206612,55.48536,2.300312,1
"2019-11-21 13:01:00",18376,10.91798,0.7252221,55.58817,2.389156,1
"2019-11-21 13:02:00",18377,10.92897,0.7237417,55.43424,2.360465,1
"2019-11-21 13:03:00",18378,10.92752,0.7224679,55.3419,2.335697,1
"2019-11-21 13:04:00",18379,10.91735,0.722308,55.36708,2.332591,1
"2019-11-21 13:05:00",18380,10.88479,0.7260623,55.77553,2.405413,1
"2019-11-21 13:06:00",18381,10.86466,0.7288137,56.06202,2.458591,1
"2019-11-21 13:07:00",18382,10.8915,0.7281869,55.91387,2.446497,1
"2019-11-21 13:08:00",18383,10.95463,0.7329569,56.04402,2.538236,1
"2019-11-21 13:09:00",18384,11.04722,0.7280942,55.33048,2.444597,1
"2019-11-21 13:10:00",18385,11.03539,0.7250421,55.14238,2.385697,1
"2019-11-21 13:11:00",18386,11.08849,0.730003,55.3233,2.481316,1
"2019-11-21 13:12:00",18387,11.44219,0.7555846,55.93345,2.966364,1
"2019-11-21 13:13:00",18388,11.54266,0.7460964,54.86444,2.787993,1
"2019-11-21 13:14:00",18389,11.67536,0.7501366,54.68119,2.864594,1
"2019-11-21 13:15:00",18390,11.47452,0.7465368,55.14616,2.796599,1
"2019-11-21 13:16:00",18391,11.45272,0.7545841,55.8216,2.947955,1
"2019-11-21 13:17:00",18392,11.55363,0.752691,55.31088,2.91252,1
"2019-11-21 13:18:00",18393,11.89122,0.7665466,55.08613,3.170159,1
"2019-11-21 13:19:00",18394,11.92323,0.7663379,54.9528,3.165763,1
"2019-11-21 13:20:00",18395,11.79257,0.7620994,55.12354,3.087684,1
"2019-11-21 13:21:00",18396,11.83904,0.7660327,55.23799,3.160373,1
"2019-11-21 13:22:00",18397,11.82415,0.7709731,55.65004,3.251583,1
"2019-11-21 13:23:00",18398,11.80428,0.764883,55.28258,3.139336,1
"2019-11-21 13:24:00",18399,11.92259,0.7699222,55.21394,3.232212,1
"2019-11-21 13:25:00",18400,12.51814,0.8117965,55.96422,3.980058,1
"2019-11-21 13:26:00",18401,12.881,0.819675,55.18732,4.119877,1
"2019-11-21 13:27:00",18402,12.97469,0.8288066,55.46582,4.279107,1
"2019-11-21 13:28:00",18403,13.57871,0.8627471,55.49844,4.851443,1
"2019-11-21 13:29:00",18404,13.63851,0.8693807,55.71319,4.962673,1
"2019-11-21 13:30:00",18405,13.70831,0.8750622,55.82328,5.056207,1
"2019-11-21 13:31:00",18406,14.49432,0.9261855,56.10935,5.864233,1
"2019-11-21 13:32:00",18407,17.05865,1.147477,58.99406,9.000466,1
"2019-11-21 13:33:00",18408,17.49102,1.156387,57.85861,9.117929,1
"2019-11-21 13:34:00",18409,17.47894,1.151491,57.67754,9.060123,1
"2019-11-21 13:35:00",18410,17.07253,1.129376,58.03439,8.770648,1
"2019-11-21 13:36:00",18411,17.1029,1.142284,58.59411,8.941222,1
"2019-11-21 13:37:00",18412,16.90655,1.130359,58.70848,8.785785,1
"2019-11-21 13:38:00",18413,16.78634,1.132035,59.24651,8.807854,1
"2019-11-21 13:39:00",18414,16.6675,1.125509,59.3499,8.721936,1
"2019-11-21 13:40:00",18415,16.68248,1.131081,59.58177,8.793701,1
"2019-11-21 13:41:00",18416,16.62732,1.124457,59.43367,8.705016,1
"2019-11-21 13:42:00",18417,16.71138,1.127405,59.28515,8.747041,1
"2019-11-21 13:43:00",18418,16.84973,1.12789,58.79357,8.753861,1
"2019-11-21 13:44:00",18419,16.70342,1.124369,59.152,8.706316,1
"2019-11-21 13:45:00",18420,16.75167,1.136983,59.63714,8.872524,1
"2019-11-21 13:46:00",18421,16.87035,1.141863,59.443,8.935846,1
"2019-11-21 13:47:00",18422,17.00721,1.137781,58.7139,8.881652,1
"2019-11-21 13:48:00",18423,17.35585,1.141625,57.63209,8.933156,1
"2019-11-21 13:49:00",18424,17.05734,1.120074,57.60947,8.647756,1
"2019-11-21 13:50:00",18425,16.91747,1.117154,57.97591,8.610387,1
"2019-11-21 13:51:00",18426,16.87561,1.11512,58.03231,8.585501,1
"2019-11-21 13:52:00",18427,16.60493,1.096242,58.03005,8.331158,1
"2019-11-21 13:53:00",18428,16.61186,1.099542,58.17796,8.375183,1
"2019-11-21 13:54:00",18429,16.79412,1.112417,58.18991,8.549154,1
"2019-11-21 13:55:00",18430,16.81101,1.09845,57.39088,8.360948,1
"2019-11-21 13:56:00",18431,16.36418,1.047199,56.29674,7.659998,1
"2019-11-21 13:57:00",18432,16.24046,1.047467,56.7604,7.664618,1
"2019-11-21 13:58:00",18433,16.06843,1.049418,57.49267,7.691574,1
"2019-11-21 13:59:00",18434,16.06388,1.048962,57.48702,7.68587,1
"2019-11-21 14:00:00",18435,16.07429,1.043731,57.15724,7.61127,1
"2019-11-21 14:01:00",18436,15.97003,1.036391,57.13188,7.507178,1
"2019-11-21 14:02:00",18437,15.98212,1.037003,57.12952,7.517886,1
"2019-11-21 14:03:00",18438,15.91243,1.035942,57.31968,7.501305,1
"2019-11-21 14:04:00",18439,15.88727,1.034857,57.35306,7.486272,1
"2019-11-21 14:05:00",18440,15.80923,1.041001,57.98597,7.573889,1
"2019-11-21 14:06:00",18441,15.82821,1.047085,58.25535,7.659625,1
"2019-11-21 14:07:00",18442,15.84474,1.040923,57.8481,7.572306,1
"2019-11-21 14:08:00",18443,16.00662,1.04664,57.57046,7.653503,1
"2019-11-21 14:09:00",18444,15.81039,1.030766,57.40661,7.427927,1
"2019-11-21 14:10:00",18445,15.92724,1.041904,57.59915,7.586431,1
"2019-11-21 14:11:00",18446,15.77966,1.038302,57.93572,7.533458,1
"2019-11-21 14:12:00",18447,15.99379,1.049881,57.79657,7.698958,1
"2019-11-21 14:13:00",18448,15.99404,1.044804,57.51017,7.626361,1
"2019-11-21 14:14:00",18449,15.92108,1.041513,57.60238,7.581476,1
"2019-11-21 14:15:00",18450,15.89619,1.045404,57.90947,7.636084,1
"2019-11-21 14:16:00",18451,15.78123,1.033491,57.67003,7.467626,1
"2019-11-21 14:17:00",18452,15.90321,1.036374,57.38224,7.508645,1
