"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-06 20:29:00",1821,17.00334,0.6563212,33.88431,0.994733,1
"2018-04-06 20:30:00",1822,16.97371,0.6628879,34.28767,1.13308,1
"2018-04-06 20:31:00",1823,16.8829,0.6628804,34.4854,1.132928,1
"2018-04-06 20:32:00",1824,16.86468,0.6545575,34.09184,0.9573623,1
"2018-04-06 20:33:00",1825,16.86793,0.6538525,34.04798,0.9423606,1
"2018-04-06 20:34:00",1826,16.8464,0.6552114,34.1655,0.97122,1
"2018-04-06 20:35:00",1827,16.81851,0.6577042,34.35614,1.02392,1
"2018-04-06 20:36:00",1828,16.78613,0.6653472,34.82684,1.184507,1
"2018-04-06 20:37:00",1829,16.79173,0.6542472,34.2338,0.9507502,1
"2018-04-06 20:38:00",1830,16.75108,0.7130024,37.40428,2.150583,1
"2018-04-06 20:39:00",1831,16.29829,0.6947863,37.5134,1.787902,1
"2018-04-06 20:40:00",1832,16.00546,0.6894462,37.92823,1.680391,1
"2018-04-06 20:41:00",1833,15.85104,0.6692676,37.18394,1.266349,1
"2018-04-06 20:42:00",1834,15.87173,0.7169182,39.77832,2.22744,1
"2018-04-06 20:43:00",1835,15.69473,0.693373,38.91059,1.759903,1
"2018-04-06 20:44:00",1836,15.82546,0.6574415,36.58637,1.018283,1
"2018-04-06 20:45:00",1837,16.07615,0.6422333,35.17192,0.6936178,1
"2018-04-06 20:46:00",1838,16.21956,0.6453425,35.02037,0.7606395,1
"2018-04-06 20:47:00",1839,16.3409,0.6413835,34.53728,0.6753624,1
"2018-04-06 20:48:00",1840,16.4781,0.6375597,34.0326,0.5925366,1
"2018-04-06 20:49:00",1841,16.58018,0.6356384,33.71036,0.5507778,1
"2018-04-06 20:50:00",1842,16.63018,0.6388595,33.77368,0.6207743,1
"2018-04-06 20:51:00",1843,16.63517,0.636175,33.62102,0.562447,1
"2018-04-06 20:52:00",1844,16.64449,0.6618791,34.95879,1.111924,1
"2018-04-06 20:53:00",1845,16.51625,0.6488367,34.55063,0.835542,1
"2018-04-06 20:54:00",1846,16.52497,0.6385659,33.98478,0.6143768,1
"2018-04-06 20:55:00",1847,16.55396,0.6393964,33.96633,0.6324054,1
"2018-04-06 20:56:00",1848,16.54286,0.6455321,34.31642,0.7646931,1
"2018-04-06 20:57:00",1849,16.55496,0.651605,34.61269,0.8946098,1
"2018-04-06 20:58:00",1850,16.48862,0.6570436,35.04926,1.010019,1
"2018-04-06 20:59:00",1851,16.44521,0.6760994,36.16555,1.407804,1
"2018-04-06 21:00:00",1852,16.33246,0.6967253,37.53756,1.827363,1
"2018-04-06 21:01:00",1853,16.26278,0.7044945,38.1251,1.982524,1
"2018-04-06 21:02:00",1854,16.20711,0.713604,38.75533,2.162513,1
"2018-04-06 21:03:00",1855,16.10981,0.7282006,39.7945,2.446832,1
"2018-04-06 21:04:00",1856,16.10063,0.7285374,39.83636,2.453363,1
"2018-04-06 21:05:00",1857,16.05675,0.734099,40.25308,2.5603,1
"2018-04-06 21:06:00",1858,16.03442,0.7447836,40.89724,2.763771,1
"2018-04-06 21:07:00",1859,15.97775,0.7428814,40.94075,2.727725,1
"2018-04-06 21:08:00",1860,15.97789,0.7496481,41.31331,2.855542,1
"2018-04-06 21:09:00",1861,15.93491,0.7621195,42.11614,3.088451,1
"2018-04-06 21:10:00",1862,15.84687,0.7691159,42.7428,3.21765,1
"2018-04-06 21:11:00",1863,15.78119,0.7759478,43.30414,3.342814,1
"2018-04-06 21:12:00",1864,15.77323,0.7812825,43.62408,3.43987,1
"2018-04-06 21:13:00",1865,15.73847,0.7916496,44.30141,3.626802,1
"2018-04-06 21:14:00",1866,15.69772,0.8027411,45.03946,3.824414,1
"2018-04-06 21:15:00",1867,15.64444,0.8067638,45.42004,3.895521,1
"2018-04-06 21:16:00",1868,15.60542,0.8095703,45.69209,3.9449,1
"2018-04-06 21:17:00",1869,15.57647,0.8141079,46.03356,4.024462,1
"2018-04-06 21:18:00",1870,15.53758,0.8200152,46.48331,4.127432,1
"2018-04-06 21:19:00",1871,15.50115,0.828264,47.06081,4.270165,1
"2018-04-06 21:20:00",1872,15.46223,0.8280605,47.1669,4.266668,1
"2018-04-06 21:21:00",1873,15.45536,0.829161,47.2504,4.285611,1
"2018-04-06 21:22:00",1874,15.45097,0.830675,47.3501,4.311664,1
"2018-04-06 21:23:00",1875,15.42648,0.8373018,47.80288,4.425102,1
"2018-04-06 21:24:00",1876,15.37995,0.8363061,47.88883,4.408091,1
"2018-04-06 21:25:00",1877,15.35782,0.8391278,48.11878,4.456224,1
"2018-04-06 21:26:00",1878,15.32906,0.849899,48.82653,4.638596,1
"2018-04-06 21:27:00",1879,15.24927,0.8551854,49.38279,4.727356,1
"2018-04-06 21:28:00",1880,15.22515,0.8545215,49.42102,4.716237,1
"2018-04-06 21:29:00",1881,15.21441,0.8576828,49.63813,4.769117,1
"2018-04-06 21:30:00",1882,15.22782,0.8579126,49.60872,4.772976,1
"2018-04-06 21:31:00",1883,15.19806,0.8620458,49.94313,4.841826,1
"2018-04-06 21:32:00",1884,15.17862,0.8625042,50.0322,4.849453,1
"2018-04-06 21:33:00",1885,15.14861,0.8662987,50.34945,4.912402,1
"2018-04-06 21:34:00",1886,15.09912,0.872875,50.89342,5.020892,1
"2018-04-06 21:35:00",1887,15.0499,0.8763881,51.26046,5.078571,1
"2018-04-06 21:36:00",1888,15.03256,0.8739696,51.17608,5.038888,1
"2018-04-06 21:37:00",1889,15.0211,0.8762236,51.34587,5.075852,1
"2018-04-06 21:38:00",1890,14.97214,0.8771426,51.56207,5.090903,1
"2018-04-06 21:39:00",1891,14.92891,0.8864922,52.25701,5.243278,1
"2018-04-06 21:40:00",1892,14.85608,0.8903876,52.73368,5.306359,1
"2018-04-06 21:41:00",1893,14.83956,0.885174,52.48076,5.221894,1
"2018-04-06 21:42:00",1894,14.82105,0.8901765,52.8404,5.302938,1
"2018-04-06 21:43:00",1895,14.78338,0.8930757,53.14136,5.349706,1
"2018-04-06 21:44:00",1896,14.78112,0.8896916,52.94783,5.2951,1
"2018-04-06 21:45:00",1897,14.74165,0.8948263,53.38916,5.377905,1
"2018-04-06 21:46:00",1898,14.72905,0.8933482,53.34437,5.354116,1
"2018-04-06 21:47:00",1899,14.73241,0.8932094,53.32455,5.351896,1
"2018-04-06 21:48:00",1900,14.69812,0.9006944,53.89043,5.472023,1
"2018-04-06 21:49:00",1901,14.67522,0.8959722,53.68733,5.396351,1
"2018-04-06 21:50:00",1902,14.66514,0.8955793,53.69876,5.39004,1
"2018-04-06 21:51:00",1903,14.64768,0.8933318,53.62442,5.353868,1
"2018-04-06 21:52:00",1904,14.63183,0.8947742,53.76601,5.377087,1
"2018-04-06 21:53:00",1905,14.62053,0.895122,53.82609,5.382655,1
"2018-04-06 21:54:00",1906,14.60941,0.8959903,53.91713,5.396649,1
"2018-04-06 21:55:00",1907,14.59423,0.8964748,53.9992,5.404428,1
"2018-04-06 21:56:00",1908,14.56531,0.9054358,54.641,5.54772,1
"2018-04-06 21:57:00",1909,14.52863,0.8980086,54.3214,5.429038,1
"2018-04-06 21:58:00",1910,14.53614,0.8937378,54.03668,5.360363,1
"2018-04-06 21:59:00",1911,14.5663,0.8961167,54.07514,5.398668,1
"2018-04-06 22:00:00",1912,14.53981,0.8952544,54.11553,5.38477,1
"2018-04-06 22:01:00",1913,14.51531,0.8954382,54.2125,5.387748,1
"2018-04-06 22:02:00",1914,14.49768,0.8976459,54.40819,5.423212,1
"2018-04-06 22:03:00",1915,14.46292,0.8975597,54.52534,5.421817,1
"2018-04-06 22:04:00",1916,14.4497,0.9005394,54.75321,5.469573,1
"2018-04-06 22:05:00",1917,14.42792,0.8969734,54.6133,5.412421,1
"2018-04-06 22:06:00",1918,14.43242,0.8988101,54.70922,5.441888,1
"2018-04-06 22:07:00",1919,14.418,0.8991344,54.78001,5.447076,1
"2018-04-06 22:08:00",1920,14.3991,0.8972271,54.73071,5.4165,1
"2018-04-06 22:09:00",1921,14.41203,0.8984782,54.76124,5.436571,1
"2018-04-06 22:10:00",1922,14.38685,0.90291,55.12107,5.507453,1
"2018-04-06 22:11:00",1923,14.39852,0.8968394,54.70909,5.410264,1
"2018-04-06 22:12:00",1924,14.39169,0.8977764,54.79044,5.4253,1
"2018-04-06 22:13:00",1925,14.37423,0.8986186,54.9039,5.438816,1
"2018-04-06 22:14:00",1926,14.36764,0.8998402,55.00203,5.458398,1
"2018-04-06 22:15:00",1927,14.35082,0.8990472,55.01339,5.44569,1
"2018-04-06 22:16:00",1928,14.35334,0.9020293,55.18686,5.493394,1
"2018-04-06 22:17:00",1929,14.33845,0.9008583,55.16842,5.474683,1
"2018-04-06 22:18:00",1930,14.32126,0.9080834,55.67274,5.589811,1
"2018-04-06 22:19:00",1931,14.30358,0.9090825,55.79781,5.605663,1
"2018-04-06 22:20:00",1932,14.3109,0.9070623,55.64753,5.573603,1
"2018-04-06 22:21:00",1933,14.30209,0.9097418,55.84367,5.616118,1
"2018-04-06 22:22:00",1934,14.28519,0.9065714,55.71001,5.565774,1
"2018-04-06 22:23:00",1935,14.30151,0.9064802,55.64562,5.564336,1
"2018-04-06 22:24:00",1936,14.28865,0.91112,55.97694,5.63794,1
"2018-04-06 22:25:00",1937,14.27587,0.9099941,55.95408,5.620109,1
"2018-04-06 22:26:00",1938,14.2783,0.9103176,55.96524,5.625252,1
"2018-04-06 22:27:00",1939,14.25911,0.9117848,56.12508,5.648461,1
"2018-04-06 22:28:00",1940,14.25537,0.9149894,56.33608,5.699118,1
"2018-04-06 22:29:00",1941,14.24138,0.9147131,56.37011,5.69475,1
"2018-04-06 22:30:00",1942,14.22627,0.918392,56.65223,5.752691,1
"2018-04-06 22:31:00",1943,14.20203,0.9170962,56.66127,5.732311,1
"2018-04-06 22:32:00",1944,14.20181,0.9180107,56.71852,5.746686,1
"2018-04-06 22:33:00",1945,14.18418,0.9203577,56.92849,5.783546,1
"2018-04-06 22:34:00",1946,14.16848,0.9241901,57.22378,5.84358,1
"2018-04-06 22:35:00",1947,14.18793,0.9302711,57.52772,5.938378,1
"2018-04-06 22:36:00",1948,14.17176,0.9420714,58.31856,6.120802,1
"2018-04-06 22:37:00",1949,14.18203,0.9426955,58.3184,6.1304,1
"2018-04-06 22:38:00",1950,14.20659,0.9482719,58.57002,6.215833,1
"2018-04-06 22:39:00",1951,14.23474,0.9520928,58.69868,6.274096,1
"2018-04-06 22:40:00",1952,14.27041,0.9589031,58.98224,6.377522,1
"2018-04-06 22:41:00",1953,14.30542,0.9619238,59.03371,6.423093,1
"2018-04-06 22:42:00",1954,14.35442,0.9698503,59.33155,6.542266,1
"2018-04-06 22:43:00",1955,14.36612,0.9743723,59.5635,6.609982,1
"2018-04-06 22:44:00",1956,14.36848,0.9763422,59.67439,6.639253,1
"2018-04-06 22:45:00",1957,14.38456,0.9857228,60.18506,6.778385,1
"2018-04-06 22:46:00",1958,14.34002,0.9863162,60.39543,6.787214,1
"2018-04-06 22:47:00",1959,14.2962,0.9923911,60.9398,6.876583,1
"2018-04-06 22:48:00",1960,14.34059,0.9967854,61.03424,6.941041,1
"2018-04-06 22:49:00",1961,14.47628,1.019215,61.86098,7.265598,1
"2018-04-06 22:50:00",1962,14.44511,1.024683,62.31839,7.343832,1
"2018-04-06 22:51:00",1963,14.34726,1.016627,62.22211,7.228663,1
"2018-04-06 22:52:00",1964,14.24639,1.016089,62.59676,7.220933,1
"2018-04-06 22:53:00",1965,14.21488,1.019254,62.91962,7.26627,1
"2018-04-06 22:54:00",1966,14.2378,1.026961,63.30208,7.376605,1
"2018-04-06 22:55:00",1967,14.27287,1.033568,63.56417,7.470324,1
"2018-04-06 22:56:00",1968,14.37205,1.05024,64.17573,7.704738,1
"2018-04-06 22:57:00",1969,14.43945,1.062479,64.64121,7.874836,1
"2018-04-06 22:58:00",1970,14.54527,1.080482,65.28771,8.121742,1
"2018-04-06 22:59:00",1971,14.6497,1.088517,65.33096,8.23083,1
"2018-04-06 23:00:00",1972,14.70467,1.099969,65.78406,8.385014,1
"2018-04-06 23:01:00",1973,14.78507,1.108662,65.9604,8.501062,1
"2018-04-06 23:02:00",1974,14.84336,1.111825,65.89965,8.542972,1
"2018-04-06 23:03:00",1975,14.85594,1.112876,65.91026,8.557327,1
"2018-04-06 23:04:00",1976,14.8321,1.110623,65.87658,8.527084,1
"2018-04-06 23:05:00",1977,14.88463,1.113704,65.8375,8.568334,1
"2018-04-06 23:06:00",1978,14.85703,1.108572,65.65099,8.500172,1
"2018-04-06 23:07:00",1979,14.87004,1.107572,65.53574,8.48662,1
"2018-04-06 23:08:00",1980,14.82834,1.111278,65.93221,8.535964,1
"2018-04-06 23:09:00",1981,14.82394,1.116038,66.23437,8.599299,1
"2018-04-06 23:10:00",1982,14.77422,1.109437,66.05247,8.511323,1
"2018-04-06 23:11:00",1983,14.78114,1.111677,66.15656,8.54116,1
"2018-04-06 23:12:00",1984,14.73169,1.108788,66.1961,8.502874,1
"2018-04-06 23:13:00",1985,14.80639,1.112684,66.10897,8.554588,1
"2018-04-06 23:14:00",1986,14.80022,1.120438,66.59573,8.657091,1
"2018-04-06 23:15:00",1987,14.54948,1.10194,66.56529,8.411285,1
"2018-04-06 23:16:00",1988,14.44801,1.095241,66.5976,8.321698,1
"2018-04-06 23:17:00",1989,14.4037,1.096216,66.8485,8.334866,1
"2018-04-06 23:18:00",1990,14.43705,1.097126,66.758,8.346707,1
"2018-04-06 23:19:00",1991,14.4902,1.10152,66.79703,8.406018,1
"2018-04-06 23:20:00",1992,14.50164,1.101967,66.77438,8.411924,1
"2018-04-06 23:21:00",1993,14.50825,1.103712,66.85034,8.435007,1
"2018-04-06 23:22:00",1994,14.60624,1.117637,67.2678,8.620418,1
"2018-04-06 23:23:00",1995,14.7291,1.129707,67.45651,8.779141,1
"2018-04-06 23:24:00",1996,14.78016,1.137208,67.68137,8.877153,1
"2018-04-06 23:25:00",1997,14.92342,1.153584,68.02438,9.08895,1
"2018-04-06 23:26:00",1998,15.01423,1.163586,68.2137,9.216994,1
"2018-04-06 23:27:00",1999,14.98901,1.164468,68.37673,9.22832,1
"2018-04-06 23:28:00",2000,14.91396,1.163655,68.65941,9.217779,1
"2018-04-06 23:29:00",2001,14.78339,1.152492,68.5753,9.074674,1
"2018-04-06 23:30:00",2002,14.63154,1.142052,68.62378,8.939862,1
"2018-04-06 23:31:00",2003,14.49238,1.134939,68.81277,8.847406,1
"2018-04-06 23:32:00",2004,14.39626,1.128875,68.87242,8.768225,1
"2018-04-06 23:33:00",2005,14.31905,1.123822,68.90835,8.702022,1
"2018-04-06 23:34:00",2006,14.21415,1.117086,68.96182,8.613056,1
"2018-04-06 23:35:00",2007,14.10186,1.111772,69.13554,8.542684,1
"2018-04-06 23:36:00",2008,13.93891,1.110859,69.81185,8.530266,1
"2018-04-06 23:37:00",2009,13.85361,1.108889,70.07614,8.504237,1
"2018-04-06 23:38:00",2010,13.78627,1.09985,69.81088,8.383687,1
"2018-04-06 23:39:00",2011,13.74764,1.099872,69.98726,8.383851,1
"2018-04-06 23:40:00",2012,13.7643,1.104269,70.1913,8.442774,1
"2018-04-06 23:41:00",2013,13.8919,1.11887,70.52957,8.636245,1
"2018-04-06 23:42:00",2014,14.20486,1.159717,71.63648,9.167577,1
"2018-04-06 23:43:00",2015,14.82474,1.22183,72.49583,9.941662,1
"2018-04-06 23:44:00",2016,14.85535,1.236491,73.22577,10.12086,1
"2018-04-06 23:45:00",2017,14.61658,1.213135,72.96598,9.837592,1
"2018-04-06 23:46:00",2018,14.33554,1.192894,73.06503,9.58692,1
"2018-04-06 23:47:00",2019,14.23023,1.184433,73.04162,9.480629,1
"2018-04-06 23:48:00",2020,14.13161,1.18169,73.34028,9.446242,1
"2018-04-06 23:49:00",2021,14.08564,1.18007,73.45959,9.426071,1
"2018-04-06 23:50:00",2022,14.00177,1.174776,73.52852,9.359106,1
"2018-04-06 23:51:00",2023,14.03394,1.180745,73.74865,9.434594,1
"2018-04-06 23:52:00",2024,13.93741,1.173876,73.77886,9.347511,1
"2018-04-06 23:53:00",2025,13.90681,1.178871,74.24147,9.410888,1
"2018-04-06 23:54:00",2026,13.84501,1.1772,74.43209,9.389305,1
"2018-04-06 23:55:00",2027,13.82464,1.177949,74.57977,9.39909,1
"2018-04-06 23:56:00",2028,13.81109,1.182074,74.90566,9.450826,1
"2018-04-06 23:57:00",2029,13.74911,1.175512,74.79339,9.368597,1
"2018-04-06 23:58:00",2030,13.67568,1.172411,74.9533,9.329341,1
"2018-04-06 23:59:00",2031,13.59763,1.164695,74.83865,9.231129,1
"2018-04-07 00:00:00",2032,13.54143,1.162608,74.97732,9.204269,1
"2018-04-07 00:01:00",2033,13.494,1.164054,75.30522,9.223173,1
"2018-04-07 00:02:00",2034,13.44933,1.15433,74.89354,9.098619,1
"2018-04-07 00:03:00",2035,13.43974,1.153765,74.90416,9.091446,1
"2018-04-07 00:04:00",2036,13.40444,1.148478,74.73197,9.023195,1
"2018-04-07 00:05:00",2037,13.3636,1.146657,74.81189,8.999553,1
"2018-04-07 00:06:00",2038,13.32383,1.144534,74.86747,8.9721,1
"2018-04-07 00:07:00",2039,13.35683,1.142563,74.5789,8.946793,1
"2018-04-07 00:08:00",2040,13.27651,1.135617,74.51426,8.856318,1
"2018-04-07 00:09:00",2041,13.29976,1.135008,74.36156,8.848427,1
"2018-04-07 00:10:00",2042,13.26969,1.1328,74.36209,8.819479,1
"2018-04-07 00:11:00",2043,13.30801,1.136908,74.44677,8.873345,1
"2018-04-07 00:12:00",2044,13.24194,1.130875,74.3707,8.794373,1
"2018-04-07 00:13:00",2045,13.25636,1.131388,74.33472,8.801151,1
"2018-04-07 00:14:00",2046,13.20861,1.128685,74.38834,8.76568,1
"2018-04-07 00:15:00",2047,13.24872,1.136769,74.72631,8.87153,1
"2018-04-07 00:16:00",2048,13.18604,1.134257,74.8661,8.838588,1
"2018-04-07 00:17:00",2049,13.26288,1.144811,75.18384,8.975627,1
"2018-04-07 00:18:00",2050,13.2267,1.143297,75.26301,8.956223,1
"2018-04-07 00:19:00",2051,13.09824,1.135662,75.38998,8.856874,1
"2018-04-07 00:20:00",2052,13.08361,1.134866,75.40971,8.846593,1
"2018-04-07 00:21:00",2053,13.09136,1.143755,75.96105,8.961974,1
"2018-04-07 00:22:00",2054,13.09994,1.144411,75.96188,8.970444,1
"2018-04-07 00:23:00",2055,13.1961,1.154753,76.16961,9.104085,1
"2018-04-07 00:24:00",2056,13.16847,1.155461,76.35098,9.112594,1
"2018-04-07 00:25:00",2057,13.30994,1.173515,76.83234,9.343076,1
"2018-04-07 00:26:00",2058,13.43456,1.183648,76.86739,9.470726,1
"2018-04-07 00:27:00",2059,13.5637,1.198488,77.1803,9.656501,1
"2018-04-07 00:28:00",2060,13.65762,1.205716,77.17278,9.746183,1
"2018-04-07 00:29:00",2061,13.78365,1.216018,77.1951,9.87279,1
"2018-04-07 00:30:00",2062,13.76875,1.214373,77.1633,9.852194,1
"2018-04-07 00:31:00",2063,13.8699,1.226712,77.44001,10.00381,1
"2018-04-07 00:32:00",2064,13.82516,1.219747,77.22175,9.91823,1
"2018-04-07 00:33:00",2065,13.92658,1.231243,77.43862,10.05856,1
"2018-04-07 00:34:00",2066,13.89641,1.227059,77.32563,10.00745,1
"2018-04-07 00:35:00",2067,13.9768,1.240961,77.79714,10.17639,1
"2018-04-07 00:36:00",2068,13.90371,1.235874,77.84386,10.11437,1
"2018-04-07 00:37:00",2069,14.05969,1.249056,77.88358,10.27352,1
"2018-04-07 00:38:00",2070,14.29772,1.273616,78.19477,10.56455,1
"2018-04-07 00:39:00",2071,14.35418,1.278296,78.19706,10.61986,1
"2018-04-07 00:40:00",2072,14.40567,1.280203,78.05211,10.64203,1
"2018-04-07 00:41:00",2073,14.3723,1.276819,78.01891,10.60323,1
"2018-04-07 00:42:00",2074,14.32544,1.275921,78.19806,10.59213,1
"2018-04-07 00:43:00",2075,14.31282,1.277538,78.35875,10.61067,1
"2018-04-07 00:44:00",2076,14.43529,1.291772,78.61046,10.77792,1
"2018-04-07 00:45:00",2077,14.63456,1.318328,79.19345,11.08296,1
"2018-04-07 00:46:00",2078,14.97214,1.346682,79.15705,11.40454,1
"2018-04-07 00:47:00",2079,14.95522,1.34488,79.14106,11.38503,1
"2018-04-07 00:48:00",2080,14.94064,1.344377,79.18406,11.37906,1
"2018-04-07 00:49:00",2081,14.94651,1.349232,79.43698,11.43293,1
"2018-04-07 00:50:00",2082,14.93192,1.350311,79.57236,11.44445,1
"2018-04-07 00:51:00",2083,14.89969,1.344565,79.39952,11.38023,1
"2018-04-07 00:52:00",2084,14.89837,1.342733,79.30137,11.36026,1
"2018-04-07 00:53:00",2085,14.94815,1.353582,79.68206,11.48108,1
"2018-04-07 00:54:00",2086,14.93427,1.353353,79.74487,11.47948,1
"2018-04-07 00:55:00",2087,14.87703,1.347006,79.65959,11.40756,1
"2018-04-07 00:56:00",2088,14.84781,1.343869,79.6277,11.37306,1
"2018-04-07 00:57:00",2089,14.77354,1.33811,79.66507,11.30782,1
"2018-04-07 00:58:00",2090,14.83907,1.343357,79.64386,11.36761,1
"2018-04-07 00:59:00",2091,14.89824,1.34961,79.71094,11.43796,1
"2018-04-07 01:00:00",2092,14.8596,1.348096,79.81934,11.42084,1
"2018-04-07 01:01:00",2093,14.85493,1.350513,79.98179,11.44702,1
"2018-04-07 01:02:00",2094,14.85758,1.345889,79.69285,11.39492,1
"2018-04-07 01:03:00",2095,14.83277,1.348917,80.00135,11.42912,1
"2018-04-07 01:04:00",2096,14.86394,1.355764,80.24794,11.50601,1
"2018-04-07 01:05:00",2097,14.98622,1.36706,80.28457,11.6321,1
"2018-04-07 01:06:00",2098,14.89971,1.360372,80.33184,11.55668,1
"2018-04-07 01:07:00",2099,15.0281,1.373912,80.46314,11.70656,1
"2018-04-07 01:08:00",2100,15.09607,1.383519,80.67367,11.81243,1
"2018-04-07 01:09:00",2101,15.16152,1.396424,81.07537,11.9516,1
"2018-04-07 01:10:00",2102,15.41611,1.423081,81.27926,12.23822,1
"2018-04-07 01:11:00",2103,15.71888,1.450608,81.27187,12.53237,1
"2018-04-07 01:12:00",2104,15.81202,1.461425,81.3899,12.64542,1
"2018-04-07 01:13:00",2105,15.78995,1.457702,81.28873,12.6049,1
"2018-04-07 01:14:00",2106,15.7604,1.456661,81.39002,12.59505,1
"2018-04-07 01:15:00",2107,15.82894,1.460046,81.22518,12.63103,1
"2018-04-07 01:16:00",2108,15.87178,1.464302,81.2426,12.67612,1
"2018-04-07 01:17:00",2109,15.77232,1.457786,81.38933,12.60655,1
"2018-04-07 01:18:00",2110,15.77426,1.458816,81.43827,12.61762,1
"2018-04-07 01:19:00",2111,15.81516,1.463506,81.48563,12.66642,1
"2018-04-07 01:20:00",2112,15.8019,1.461818,81.46698,12.64998,1
"2018-04-07 01:21:00",2113,15.82899,1.468837,81.71461,12.72274,1
"2018-04-07 01:22:00",2114,15.83783,1.475305,82.02618,12.78949,1
"2018-04-07 01:23:00",2115,16.07546,1.502768,82.2973,13.07217,1
"2018-04-07 01:24:00",2116,16.22659,1.525558,82.72847,13.3,1
"2018-04-07 01:25:00",2117,16.23378,1.529501,82.90412,13.33955,1
"2018-04-07 01:26:00",2118,16.34228,1.544741,83.15443,13.49199,1
"2018-04-07 01:27:00",2119,16.32627,1.54673,83.34894,13.51219,1
"2018-04-07 01:28:00",2120,16.3232,1.541602,83.09216,13.46181,1
"2018-04-07 01:29:00",2121,16.29591,1.53771,83.02054,13.42187,1
"2018-04-07 01:30:00",2122,16.12388,1.52033,82.9891,13.24773,1
"2018-04-07 01:31:00",2123,16.0708,1.520988,83.31498,13.25586,1
"2018-04-07 01:32:00",2124,15.64904,1.477761,83.16083,12.81467,1
"2018-04-07 01:33:00",2125,15.42707,1.452618,82.92345,12.55383,1
"2018-04-07 01:34:00",2126,15.17862,1.422849,82.51789,12.23615,1
"2018-04-07 01:35:00",2127,15.16779,1.421144,82.48547,12.21959,1
"2018-04-07 01:36:00",2128,15.11746,1.421144,82.75019,12.21907,1
"2018-04-07 01:37:00",2129,15.14091,1.427685,83.01318,12.29027,1
"2018-04-07 01:38:00",2130,14.88068,1.401702,82.87214,12.00979,1
"2018-04-07 01:39:00",2131,14.94352,1.407927,82.90985,12.07818,1
"2018-04-07 01:40:00",2132,14.77051,1.389489,82.73872,11.87755,1
"2018-04-07 01:41:00",2133,14.75934,1.389333,82.78994,11.87601,1
"2018-04-07 01:42:00",2134,14.75145,1.389328,82.8297,11.87557,1
"2018-04-07 01:43:00",2135,14.66894,1.378518,82.62271,11.75693,1
"2018-04-07 01:44:00",2136,14.79529,1.387231,82.47658,11.85368,1
"2018-04-07 01:45:00",2137,14.75695,1.384285,82.50696,11.82177,1
"2018-04-07 01:46:00",2138,14.71712,1.381686,82.5644,11.79337,1
"2018-04-07 01:47:00",2139,14.67361,1.376954,82.51278,11.74133,1
"2018-04-07 01:48:00",2140,14.49808,1.366045,82.78621,11.61971,1
"2018-04-07 01:49:00",2141,14.3719,1.357042,82.9145,11.51967,1
"2018-04-07 01:50:00",2142,14.40542,1.358881,82.84632,11.54003,1
"2018-04-07 01:51:00",2143,14.45411,1.365549,82.99304,11.61445,1
"2018-04-07 01:52:00",2144,14.50595,1.368735,82.91341,11.65065,1
"2018-04-07 01:53:00",2145,14.6053,1.386554,83.45494,11.84651,1
"2018-04-07 01:54:00",2146,14.64288,1.389308,83.41409,11.8759,1
"2018-04-07 01:55:00",2147,14.89351,1.408564,83.21053,12.08421,1
"2018-04-07 01:56:00",2148,14.99978,1.420538,83.35204,12.21407,1
"2018-04-07 01:57:00",2149,15.03397,1.428119,83.61183,12.29488,1
"2018-04-07 01:58:00",2150,14.91225,1.417052,83.60914,12.17516,1
"2018-04-07 01:59:00",2151,14.99504,1.427259,83.76848,12.28521,1
"2018-04-07 02:00:00",2152,15.02755,1.429937,83.75158,12.314,1
