"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-06 06:05:00",957,3.786136,0.6035327,75.37057,-0.1645853,1
"2018-04-06 06:06:00",958,3.77782,0.6159562,76.96693,0.1160219,1
"2018-04-06 06:07:00",959,3.643746,0.6062129,76.46438,-0.1043911,1
"2018-04-06 06:08:00",960,3.728582,0.6133238,76.90328,0.05680117,1
"2018-04-06 06:09:00",961,3.835809,0.623675,77.60882,0.2869716,1
"2018-04-06 06:10:00",962,3.922583,0.6188346,76.5427,0.180337,1
"2018-04-06 06:11:00",963,3.852094,0.6170018,76.69534,0.139392,1
"2018-04-06 06:12:00",964,3.818642,0.6203217,77.28884,0.2132537,1
"2018-04-06 06:13:00",965,3.90183,0.6341718,78.55192,0.5181471,1
"2018-04-06 06:14:00",966,3.916474,0.6286674,77.78858,0.3973599,1
"2018-04-06 06:15:00",967,4.055497,0.6285324,77.01898,0.3950401,1
"2018-04-06 06:16:00",968,3.860911,0.614536,76.34166,0.0842185,1
"2018-04-06 06:17:00",969,4.000483,0.633101,77.87994,0.4952811,1
"2018-04-06 06:18:00",970,4.039452,0.614173,75.34438,0.07605605,1
"2018-04-06 06:19:00",971,4.019965,0.6166328,75.74923,0.1310582,1
"2018-04-06 06:20:00",972,4.101906,0.6201006,75.73772,0.2083949,1
"2018-04-06 06:21:00",973,3.891318,0.6021023,74.63422,-0.1977821,1
"2018-04-06 06:22:00",974,4.170701,0.6152185,74.77599,0.09876007,1
"2018-04-06 06:23:00",975,4.108498,0.626142,76.44043,0.3423068,1
"2018-04-06 06:24:00",976,3.78799,0.6070921,75.80479,-0.08373107,1
"2018-04-06 06:25:00",977,3.781571,0.6033202,75.36691,-0.1696757,1
"2018-04-06 06:26:00",978,3.80916,0.6160478,76.80822,0.1179941,1
"2018-04-06 06:27:00",979,3.661675,0.607196,76.49518,-0.08144694,1
"2018-04-06 06:28:00",980,3.536165,0.59673,75.84015,-0.3214745,1
"2018-04-06 06:29:00",981,3.672098,0.6013618,75.70542,-0.2141315,1
"2018-04-06 06:30:00",982,3.794769,0.6114942,76.31892,0.015933,1
"2018-04-06 06:31:00",983,3.843147,0.6020137,74.88002,-0.1991884,1
"2018-04-06 06:32:00",984,3.821993,0.6047977,75.33826,-0.1357453,1
"2018-04-06 06:33:00",985,3.831211,0.618223,76.95946,0.166536,1
"2018-04-06 06:34:00",986,3.732725,0.6018536,75.44384,-0.2029707,1
"2018-04-06 06:35:00",987,3.800534,0.5956028,74.30492,-0.3463994,1
"2018-04-06 06:36:00",988,3.748795,0.591604,74.0757,-0.438862,1
"2018-04-06 06:37:00",989,3.71943,0.5896917,73.98934,-0.483265,1
"2018-04-06 06:38:00",990,3.754474,0.6095245,76.28774,-0.02879119,1
"2018-04-06 06:39:00",991,3.780746,0.6268142,78.30314,0.3564426,1
"2018-04-06 06:40:00",992,3.704536,0.5905687,74.17382,-0.4634962,1
"2018-04-06 06:41:00",993,3.967321,0.6076677,74.92226,-0.07120341,1
"2018-04-06 06:42:00",994,3.85671,0.59035,73.35817,-0.4681593,1
"2018-04-06 06:43:00",995,3.977726,0.5521188,68.02206,-1.384207,1
"2018-04-06 06:44:00",996,4.421854,0.5786541,69.10633,-0.7425764,1
"2018-04-06 06:45:00",997,4.38728,0.621956,74.45823,0.2496003,1
"2018-04-06 06:46:00",998,4.309591,0.639397,76.9618,0.6315429,1
"2018-04-06 06:47:00",999,3.934855,0.590554,72.98137,-0.4633718,1
"2018-04-06 06:48:00",1000,3.97257,0.5893064,72.63414,-0.492413,1
"2018-04-06 06:49:00",1001,3.985399,0.6146935,75.69101,0.08694924,1
"2018-04-06 06:50:00",1002,4.182834,0.6415846,77.91242,0.678391,1
"2018-04-06 06:51:00",1003,4.171586,0.6186136,75.18799,0.1753981,1
"2018-04-06 06:52:00",1004,4.057214,0.5974466,73.20171,-0.3038383,1
"2018-04-06 06:53:00",1005,4.147512,0.6073241,73.94123,-0.07833786,1
"2018-04-06 06:54:00",1006,4.208778,0.5984612,72.54862,-0.2807164,1
"2018-04-06 06:55:00",1007,4.101266,0.6001498,73.30097,-0.2426722,1
"2018-04-06 06:56:00",1008,4.121181,0.5954042,72.62376,-0.3510006,1
"2018-04-06 06:57:00",1009,3.997548,0.5844523,71.9083,-0.6060591,1
"2018-04-06 06:58:00",1010,4.026786,0.6083728,74.69686,-0.05512396,1
"2018-04-06 06:59:00",1011,4.11949,0.6124874,74.71706,0.0383268,1
"2018-04-06 07:00:00",1012,4.198457,0.6220982,75.46952,0.2530083,1
"2018-04-06 07:01:00",1013,4.222989,0.6076258,73.58652,-0.07159689,1
"2018-04-06 07:02:00",1014,4.207736,0.6197491,75.13544,0.2007659,1
"2018-04-06 07:03:00",1015,4.182542,0.6261874,76.04844,0.3431117,1
"2018-04-06 07:04:00",1016,4.321057,0.6395424,76.92056,0.6352563,1
"2018-04-06 07:05:00",1017,4.277458,0.6399694,77.20384,0.6438168,1
"2018-04-06 07:06:00",1018,4.168222,0.6207837,75.46985,0.2237729,1
"2018-04-06 07:07:00",1019,4.14717,0.6190575,75.37086,0.1852629,1
"2018-04-06 07:08:00",1020,4.297486,0.6358178,76.59905,0.5543838,1
"2018-04-06 07:09:00",1021,4.418518,0.6336362,75.69149,0.5068646,1
"2018-04-06 07:10:00",1022,4.32065,0.6212466,74.72206,0.2339469,1
"2018-04-06 07:11:00",1023,4.091117,0.603166,73.72279,-0.173562,1
"2018-04-06 07:12:00",1024,4.224817,0.6078844,73.60883,-0.06565539,1
"2018-04-06 07:13:00",1025,4.371597,0.6426711,77.02413,0.7029769,1
"2018-04-06 07:14:00",1026,4.388744,0.6359947,76.13233,0.5583485,1
"2018-04-06 07:15:00",1027,4.436556,0.6272468,74.83414,0.3668384,1
"2018-04-06 07:16:00",1028,4.528433,0.6431475,76.23926,0.713289,1
"2018-04-06 07:17:00",1029,4.503875,0.640417,76.04619,0.6543381,1
"2018-04-06 07:18:00",1030,4.464937,0.6142313,73.13588,0.0774647,1
"2018-04-06 07:19:00",1031,4.247718,0.5992944,72.45038,-0.2617812,1
"2018-04-06 07:20:00",1032,4.141882,0.5966452,72.66806,-0.3226481,1
"2018-04-06 07:21:00",1033,4.171953,0.6000137,72.92598,-0.2449352,1
"2018-04-06 07:22:00",1034,4.07868,0.5885436,72.0009,-0.5102193,1
"2018-04-06 07:23:00",1035,4.108443,0.5937044,72.48182,-0.3901555,1
"2018-04-06 07:24:00",1036,4.080868,0.6028118,73.73645,-0.1809198,1
"2018-04-06 07:25:00",1037,4.256623,0.6407989,77.4211,0.6624946,1
"2018-04-06 07:26:00",1038,4.422315,0.6460808,77.1575,0.7762209,1
"2018-04-06 07:27:00",1039,4.392195,0.6240317,74.6821,0.295809,1
"2018-04-06 07:28:00",1040,4.146133,0.6099099,74.26322,-0.01983441,1
"2018-04-06 07:29:00",1041,4.140209,0.6087093,74.14784,-0.04697887,1
"2018-04-06 07:30:00",1042,4.150406,0.5825161,70.90614,-0.6512072,1
"2018-04-06 07:31:00",1043,4.059516,0.5639956,69.09203,-1.093002,1
"2018-04-06 07:32:00",1044,4.154773,0.5660974,68.88718,-1.04218,1
"2018-04-06 07:33:00",1045,4.171826,0.5653665,68.71504,-1.059998,1
"2018-04-06 07:34:00",1046,4.240029,0.5839592,70.63526,-0.6174519,1
"2018-04-06 07:35:00",1047,4.478376,0.6278562,74.68826,0.3803542,1
"2018-04-06 07:36:00",1048,4.405925,0.5941791,71.04158,-0.3791652,1
"2018-04-06 07:37:00",1049,4.334926,0.5811137,69.82596,-0.6841447,1
"2018-04-06 07:38:00",1050,4.326105,0.5741629,69.03281,-0.8489919,1
"2018-04-06 07:39:00",1051,4.531392,0.5980236,70.87544,-0.2906056,1
"2018-04-06 07:40:00",1052,4.568088,0.5810943,68.69207,-0.6846854,1
"2018-04-06 07:41:00",1053,4.618342,0.5888164,69.36104,-0.5036291,1
"2018-04-06 07:42:00",1054,4.591026,0.5983778,70.62162,-0.2825509,1
"2018-04-06 07:43:00",1055,4.549569,0.5894949,69.77599,-0.487818,1
"2018-04-06 07:44:00",1056,4.549709,0.5671984,67.13546,-1.015831,1
"2018-04-06 07:45:00",1057,4.688982,0.5927195,69.47566,-0.413169,1
"2018-04-06 07:46:00",1058,4.720152,0.5886452,68.84833,-0.5077469,1
"2018-04-06 07:47:00",1059,4.813513,0.5845648,67.92591,-0.6032613,1
"2018-04-06 07:48:00",1060,4.996252,0.6223174,71.39772,0.2579162,1
"2018-04-06 07:49:00",1061,4.937688,0.610947,70.3797,0.003523835,1
"2018-04-06 07:50:00",1062,4.775868,0.6071458,70.7361,-0.08250601,1
"2018-04-06 07:51:00",1063,4.634254,0.5887784,69.27905,-0.5045859,1
"2018-04-06 07:52:00",1064,4.55457,0.5936308,70.24087,-0.3918666,1
"2018-04-06 07:53:00",1065,4.597468,0.5944318,70.12506,-0.3733032,1
"2018-04-06 07:54:00",1066,4.51675,0.5699935,67.62187,-0.9487137,1
"2018-04-06 07:55:00",1067,4.574508,0.5846622,69.08154,-0.6010546,1
"2018-04-06 07:56:00",1068,4.74093,0.6260166,73.11346,0.3396992,1
"2018-04-06 07:57:00",1069,4.743915,0.6391344,74.62901,0.6263519,1
"2018-04-06 07:58:00",1070,4.758929,0.6379136,74.40953,0.6000982,1
"2018-04-06 07:59:00",1071,4.800195,0.6253164,72.72911,0.3240878,1
"2018-04-06 08:00:00",1072,4.878866,0.6239428,72.17314,0.2939752,1
"2018-04-06 08:01:00",1073,4.877671,0.6095972,70.51916,-0.026905,1
"2018-04-06 08:02:00",1074,4.928735,0.617997,71.23618,0.161661,1
"2018-04-06 08:03:00",1075,4.896062,0.6052961,69.9319,-0.1243626,1
"2018-04-06 08:04:00",1076,4.831893,0.6113929,70.9529,0.01353433,1
"2018-04-06 08:05:00",1077,4.803144,0.5884125,68.42275,-0.5132576,1
"2018-04-06 08:06:00",1078,4.937046,0.6148044,70.82762,0.09033587,1
"2018-04-06 08:07:00",1079,5.059312,0.6267185,71.58526,0.3548712,1
"2018-04-06 08:08:00",1080,5.177247,0.6407944,72.59595,0.662493,1
"2018-04-06 08:09:00",1081,5.157002,0.6322999,71.73492,0.4778324,1
"2018-04-06 08:10:00",1082,5.159991,0.6018236,68.26262,-0.203573,1
"2018-04-06 08:11:00",1083,5.269117,0.610189,68.68602,-0.01390198,1
"2018-04-06 08:12:00",1084,5.222918,0.6014757,67.92467,-0.2115692,1
"2018-04-06 08:13:00",1085,5.261028,0.6163717,69.42315,0.1254602,1
"2018-04-06 08:14:00",1086,5.261279,0.6252831,70.4255,0.3235474,1
"2018-04-06 08:15:00",1087,5.322065,0.6323388,70.91898,0.478514,1
"2018-04-06 08:16:00",1088,5.281142,0.5983768,67.30062,-0.2827508,1
"2018-04-06 08:17:00",1089,5.348288,0.6084461,68.11556,-0.05291323,1
"2018-04-06 08:18:00",1090,5.391113,0.5960961,66.53452,-0.334966,1
"2018-04-06 08:19:00",1091,5.43256,0.6037836,67.1991,-0.1587218,1
"2018-04-06 08:20:00",1092,5.466824,0.6014214,66.77638,-0.2127738,1
"2018-04-06 08:21:00",1093,5.627394,0.5939288,65.21381,-0.3849535,1
"2018-04-06 08:22:00",1094,5.545336,0.5509693,60.84108,-1.411885,1
"2018-04-06 08:23:00",1095,5.611267,0.5859535,64.41012,-0.5704656,1
"2018-04-06 08:24:00",1096,5.753012,0.5976674,65.05454,-0.298872,1
"2018-04-06 08:25:00",1097,5.702232,0.5799913,63.35314,-0.710734,1
"2018-04-06 08:26:00",1098,5.814274,0.5992609,64.95113,-0.2623858,1
"2018-04-06 08:27:00",1099,5.818974,0.5544811,60.07792,-1.325317,1
"2018-04-06 08:28:00",1100,5.917678,0.5686486,61.19286,-0.9811416,1
"2018-04-06 08:29:00",1101,6.176598,0.5686506,60.1046,-0.9816789,1
"2018-04-06 08:30:00",1102,6.563448,0.5970104,61.44285,-0.3143296,1
"2018-04-06 08:31:00",1103,6.507335,0.6084346,62.86138,-0.05354024,1
"2018-04-06 08:32:00",1104,6.390149,0.5803808,60.45084,-0.7014542,1
"2018-04-06 08:33:00",1105,6.797736,0.5699992,57.70326,-0.9539526,1
"2018-04-06 08:34:00",1106,7.555785,0.6223133,59.83293,0.2574526,1
"2018-04-06 08:35:00",1107,7.850353,0.6469085,60.93493,0.7880712,1
"2018-04-06 08:36:00",1108,7.593009,0.6007534,57.59688,-0.2322676,1
"2018-04-06 08:37:00",1109,7.492374,0.6148991,59.3769,0.09211871,1
"2018-04-06 08:38:00",1110,8.80127,0.6162297,54.4114,0.1151514,1
"2018-04-06 08:39:00",1111,10.66182,0.7322394,57.0681,2.518757,1
"2018-04-06 08:40:00",1112,13.64278,0.9034333,57.79527,5.494201,1
"2018-04-06 08:41:00",1113,14.19973,1.031222,63.67246,7.425874,1
"2018-04-06 08:42:00",1114,15.90479,1.218931,67.39164,9.887252,1
"2018-04-06 08:43:00",1115,11.12586,0.7392456,55.69769,2.611111,1
"2018-04-06 08:44:00",1116,13.45946,0.7900367,50.9598,3.524274,1
"2018-04-06 08:45:00",1117,15.74619,0.9759074,54.56307,6.626871,1
"2018-04-06 08:46:00",1118,15.55468,1.014127,57.39517,7.185506,1
"2018-04-06 08:47:00",1119,14.85702,0.9143174,54.04077,5.659992,1
"2018-04-06 08:48:00",1120,12.20734,0.7278943,51.20149,2.433018,1
"2018-04-06 08:49:00",1121,11.66476,0.663458,48.39073,1.143195,1
"2018-04-06 08:50:00",1122,11.82472,0.6286188,45.36852,0.3956581,1
"2018-04-06 08:51:00",1123,12.79253,0.65212,44.06029,0.8721618,1
"2018-04-06 08:52:00",1124,14.55723,0.6878638,41.51962,1.644084,1
"2018-04-06 08:53:00",1125,18.30255,0.944223,44.51092,6.024004,1
"2018-04-06 08:54:00",1126,20.19499,1.071232,45.2214,7.974714,1
"2018-04-06 08:55:00",1127,21.24993,1.14956,45.47739,9.017282,1
"2018-04-06 08:56:00",1128,20.33988,1.074758,45.01011,8.037553,1
"2018-04-06 08:57:00",1129,19.50282,0.9966271,43.95459,6.930432,1
"2018-04-06 08:58:00",1130,19.15498,0.9659534,43.54089,6.477682,1
"2018-04-06 08:59:00",1131,18.73145,0.9329978,43.18346,5.974802,1
"2018-04-06 09:00:00",1132,17.24843,0.802871,40.79526,3.820983,1
"2018-04-06 09:01:00",1133,16.44633,0.7438546,39.77356,2.741408,1
"2018-04-06 09:02:00",1134,16.13152,0.7219219,39.38397,2.320618,1
"2018-04-06 09:03:00",1135,15.97507,0.7172762,39.53291,2.233325,1
"2018-04-06 09:04:00",1136,16.11318,0.7263191,39.67686,2.408242,1
"2018-04-06 09:05:00",1137,16.42663,0.7238858,38.73261,2.350675,1
"2018-04-06 09:06:00",1138,20.29444,1.046072,43.83184,7.606874,1
"2018-04-06 09:07:00",1139,39.4821,5.356313,65.63661,31.84628,1
"2018-04-06 09:08:00",1140,35.61539,3.603921,58.65137,26.27422,1
"2018-04-06 09:09:00",1141,22.65035,1.2192,44.27255,9.888979,1
"2018-04-06 09:10:00",1142,20.99918,1.160804,46.6636,9.170796,1
"2018-04-06 09:11:00",1143,20.68637,1.141366,46.77712,8.921398,1
"2018-04-06 09:12:00",1144,20.78863,1.11704,45.4992,8.604828,1
"2018-04-06 09:13:00",1145,20.50363,1.044092,43.27276,7.608068,1
"2018-04-06 09:14:00",1146,20.69675,1.04866,42.94699,7.671861,1
"2018-04-06 09:15:00",1147,20.75812,1.05406,43.00872,7.748376,1
"2018-04-06 09:16:00",1148,20.79743,1.046581,42.61725,7.649768,1
"2018-04-06 09:17:00",1149,20.78863,1.048027,42.69526,7.668635,1
"2018-04-06 09:18:00",1150,20.73213,1.038815,42.46354,7.537885,1
"2018-04-06 09:19:00",1151,20.51671,1.025935,42.48722,7.351658,1
"2018-04-06 09:20:00",1152,17.90635,0.8073856,39.25246,3.863315,1
"2018-04-06 09:21:00",1153,15.54744,0.6466924,36.62227,0.7847062,1
"2018-04-06 09:22:00",1154,14.64907,0.5910879,35.47041,-0.4537049,1
"2018-04-06 09:23:00",1155,14.12714,0.559243,34.71414,-1.210679,1
"2018-04-06 09:24:00",1156,14.10956,0.5550111,34.49238,-1.313591,1
"2018-04-06 09:25:00",1157,14.57968,0.5732068,34.55442,-0.8735714,1
"2018-04-06 09:26:00",1158,14.51905,0.5632033,34.08752,-1.112991,1
"2018-04-06 09:27:00",1159,14.43558,0.5700523,34.68434,-0.9496444,1
"2018-04-06 09:28:00",1160,14.54765,0.573716,34.6598,-0.8602364,1
"2018-04-06 09:29:00",1161,14.71521,0.5758782,34.40718,-0.8122458,1
"2018-04-06 09:30:00",1162,15.51778,0.6202271,35.19697,0.2092877,1
"2018-04-06 09:31:00",1163,16.66065,0.6872151,36.23332,1.625138,1
"2018-04-06 09:32:00",1164,17.39651,0.72944,36.72444,2.46731,1
"2018-04-06 09:33:00",1165,18.14824,0.7737047,37.14343,3.295675,1
"2018-04-06 09:34:00",1166,20.48011,0.9369798,38.87819,6.027341,1
"2018-04-06 09:35:00",1167,25.68691,1.514444,44.72988,12.79459,1
"2018-04-06 09:36:00",1168,20.86806,0.963311,38.59119,6.266306,1
"2018-04-06 09:37:00",1169,18.56209,0.7671642,35.89024,3.177456,1
"2018-04-06 09:38:00",1170,17.72572,0.7048198,34.74451,1.981321,1
"2018-04-06 09:39:00",1171,15.31711,0.5555701,31.92866,-1.303852,1
"2018-04-06 09:40:00",1172,14.41469,0.5006881,30.49979,-2.712415,1
"2018-04-06 09:41:00",1173,13.58643,0.45086,28.99047,-4.111913,1
"2018-04-06 09:42:00",1174,15.62305,0.5515629,30.95974,-1.456173,1
"2018-04-06 09:43:00",1175,17.34531,0.6341097,32.02806,0.5139116,1
"2018-04-06 09:44:00",1176,17.03957,0.6127269,31.5537,0.040607,1
"2018-04-06 09:45:00",1177,16.82028,0.6034262,31.50984,-0.1700957,1
"2018-04-06 09:46:00",1178,16.7844,0.6111238,31.98674,0.005328136,1
"2018-04-06 09:47:00",1179,16.89141,0.6335024,32.93242,0.5013426,1
"2018-04-06 09:48:00",1180,16.07304,0.5701609,31.2049,-0.9559291,1
"2018-04-06 09:49:00",1181,15.00361,0.5039752,29.56204,-2.620946,1
"2018-04-06 09:50:00",1182,14.79285,0.5074402,30.17456,-2.527595,1
"2018-04-06 09:51:00",1183,14.69924,0.5177318,30.97313,-2.256419,1
"2018-04-06 09:52:00",1184,14.52641,0.4871436,29.46783,-3.078138,1
"2018-04-06 09:53:00",1185,14.51513,0.4944678,29.93586,-2.876172,1
"2018-04-06 09:54:00",1186,14.472,0.4933176,29.94745,-2.908467,1
"2018-04-06 09:55:00",1187,14.60629,0.4940025,29.73122,-2.889187,1
"2018-04-06 09:56:00",1188,14.46477,0.4876839,29.62031,-3.062354,1
"2018-04-06 09:57:00",1189,14.42174,0.488903,29.77828,-3.028296,1
"2018-04-06 09:58:00",1190,14.43021,0.4991286,30.38376,-2.75022,1
"2018-04-06 09:59:00",1191,14.53633,0.4994793,30.19627,-2.741158,1
"2018-04-06 10:00:00",1192,14.54643,0.4990176,30.14785,-2.753978,1
"2018-04-06 10:01:00",1193,14.31317,0.4928808,30.23244,-2.919321,1
"2018-04-06 10:02:00",1194,14.35337,0.4945897,30.25612,-2.873792,1
"2018-04-06 10:03:00",1195,14.34172,0.4795987,29.36241,-3.286521,1
"2018-04-06 10:04:00",1196,14.25812,0.4798776,29.54017,-3.278182,1
"2018-04-06 10:05:00",1197,14.16487,0.4857776,30.08315,-3.114917,1
"2018-04-06 10:06:00",1198,14.19957,0.4853935,29.99139,-3.125729,1
"2018-04-06 10:07:00",1199,14.67111,0.5064573,30.34487,-2.55766,1
"2018-04-06 10:08:00",1200,15.25982,0.5294037,30.54767,-1.954827,1
"2018-04-06 10:09:00",1201,14.94823,0.5331686,31.3869,-1.859229,1
"2018-04-06 10:10:00",1202,14.92508,0.541939,31.95272,-1.63689,1
"2018-04-06 10:11:00",1203,14.72135,0.5124646,30.61463,-2.394443,1
"2018-04-06 10:12:00",1204,14.71608,0.51938,31.03853,-2.213198,1
"2018-04-06 10:13:00",1205,14.61171,0.5021858,30.21232,-2.668391,1
"2018-04-06 10:14:00",1206,14.64123,0.5071182,30.4507,-2.536734,1
"2018-04-06 10:15:00",1207,14.87019,0.5181453,30.65706,-2.245983,1
"2018-04-06 10:16:00",1208,15.70047,0.5573703,31.2644,-1.255212,1
"2018-04-06 10:17:00",1209,15.43932,0.5360076,30.57372,-1.786883,1
"2018-04-06 10:18:00",1210,15.40354,0.53813,30.76638,-1.732782,1
"2018-04-06 10:19:00",1211,15.4234,0.5426113,30.98331,-1.620004,1
"2018-04-06 10:20:00",1212,16.93193,0.637528,32.97712,0.5556802,1
"2018-04-06 10:21:00",1213,16.84371,0.6187288,32.25108,0.1707142,1
"2018-04-06 10:22:00",1214,16.08911,0.5661266,30.9746,-1.043111,1
"2018-04-06 10:23:00",1215,16.19845,0.5679904,30.85982,-0.9984846,1
"2018-04-06 10:24:00",1216,16.35291,0.5731616,30.82609,-0.8788023,1
"2018-04-06 10:25:00",1217,21.48428,0.9390169,35.7671,5.714138,1
"2018-04-06 10:26:00",1218,25.10545,1.217719,38.08145,9.843917,1
"2018-04-06 10:27:00",1219,18.03431,0.6448878,31.15757,0.7340558,1
"2018-04-06 10:28:00",1220,21.41356,0.8884554,34.59154,5.170414,1
"2018-04-06 10:29:00",1221,21.52803,0.8723358,33.95871,5.005926,1
"2018-04-06 10:30:00",1222,28.24976,1.720358,42.51457,14.32664,1
"2018-04-06 10:31:00",1223,36.61447,3.02938,48.76969,24.09599,1
"2018-04-06 10:32:00",1224,36.18863,2.870409,47.54934,23.28809,1
"2018-04-06 10:33:00",1225,34.53793,2.522917,45.96384,21.23529,1
"2018-04-06 10:34:00",1226,36.84229,3.013213,48.19032,24.10412,1
"2018-04-06 10:35:00",1227,39.32432,3.651178,51.15326,27.37316,1
"2018-04-06 10:36:00",1228,39.17752,3.597106,50.69966,27.08709,1
"2018-04-06 10:37:00",1229,33.48832,2.377996,45.41407,20.09101,1
"2018-04-06 10:38:00",1230,33.38684,2.307026,44.74175,19.75867,1
"2018-04-06 10:39:00",1231,37.71122,3.194388,48.88222,25.13276,1
"2018-04-06 10:40:00",1232,40.64327,3.952992,51.57228,28.71961,1
"2018-04-06 10:41:00",1233,38.4011,3.298556,48.62104,25.67014,1
"2018-04-06 10:42:00",1234,39.51972,3.581729,49.75507,27.07896,1
"2018-04-06 10:43:00",1235,39.78244,3.652761,50.03078,27.41268,1
"2018-04-06 10:44:00",1236,40.16744,3.758227,50.40711,27.89205,1
"2018-04-06 10:45:00",1237,38.18957,3.342695,49.8509,25.89893,1
"2018-04-06 10:46:00",1238,36.46817,2.976226,48.75843,23.95896,1
"2018-04-06 10:47:00",1239,38.29684,3.493668,51.81444,26.65111,1
"2018-04-06 10:48:00",1240,37.76846,3.282575,50.08008,25.59205,1
"2018-04-06 10:49:00",1241,37.63382,3.230756,49.67408,25.33222,1
"2018-04-06 10:50:00",1242,38.05,3.377512,50.77119,26.08054,1
"2018-04-06 10:51:00",1243,39.09524,3.570382,50.71931,27.01851,1
"2018-04-06 10:52:00",1244,40.43777,3.958871,52.34276,28.78716,1
"2018-04-06 10:53:00",1245,38.4668,3.444825,50.62699,26.41335,1
"2018-04-06 10:54:00",1246,36.50747,3.01496,49.28257,24.17284,1
"2018-04-06 10:55:00",1247,35.97118,2.89926,48.82141,23.52789,1
"2018-04-06 10:56:00",1248,35.69156,2.851371,48.7651,23.25411,1
"2018-04-06 10:57:00",1249,36.07966,2.939813,49.2223,23.7625,1
"2018-04-06 10:58:00",1250,36.41336,2.971927,48.8431,23.93793,1
"2018-04-06 10:59:00",1251,36.55974,3.090174,50.37936,24.58798,1
"2018-04-06 11:00:00",1252,37.14746,3.132723,49.44267,24.81042,1
"2018-04-06 11:01:00",1253,37.72965,3.258477,49.85097,25.47942,1
"2018-04-06 11:02:00",1254,38.42053,3.392039,49.89657,26.12506,1
"2018-04-06 11:03:00",1255,36.21828,2.853485,47.35821,23.24832,1
"2018-04-06 11:04:00",1256,38.31431,3.335136,49.24227,25.80528,1
"2018-04-06 11:05:00",1257,36.9481,3.030303,48.36321,24.26,1
"2018-04-06 11:06:00",1258,37.73239,3.22739,49.34405,25.31,1
"2018-04-06 11:07:00",1259,39.58294,3.622712,50.04833,27.23676,1
"2018-04-06 11:08:00",1260,43.64991,4.82777,53.76344,32.20253,1
"2018-04-06 11:09:00",1261,43.38156,4.702021,53.20473,31.77171,1
"2018-04-06 11:10:00",1262,41.63284,4.218405,52.3836,29.89599,1
"2018-04-06 11:11:00",1263,42.2572,4.37217,52.3211,30.44718,1
"2018-04-06 11:12:00",1264,43.98266,4.799495,52.52351,32.09513,1
"2018-04-06 11:13:00",1265,41.69662,4.059015,50.173,29.2063,1
"2018-04-06 11:14:00",1266,39.93713,3.591051,48.7342,27.10564,1
"2018-04-06 11:15:00",1267,44.73287,5.188215,54.00069,33.27548,1
"2018-04-06 11:16:00",1268,44.60849,4.930151,52.32565,32.6011,1
"2018-04-06 11:17:00",1269,43.73552,4.659586,51.83642,31.63667,1
"2018-04-06 11:18:00",1270,47.86943,6.216185,55.16019,36.54193,1
"2018-04-06 11:19:00",1271,50.49,7.194901,56.71023,39.4667,1
"2018-04-06 11:20:00",1272,49.17374,6.625121,55.82403,37.96179,1
"2018-04-06 11:21:00",1273,46.19693,5.441127,53.19827,34.35068,1
"2018-04-06 11:22:00",1274,45.88354,5.293858,52.70015,33.89497,1
"2018-04-06 11:23:00",1275,43.63029,4.53958,50.78572,31.18048,1
"2018-04-06 11:24:00",1276,45.0596,5.005365,52.00753,32.90532,1
"2018-04-06 11:25:00",1277,44.77224,4.90922,51.77881,32.56446,1
"2018-04-06 11:26:00",1278,45.63496,5.141318,51.81388,33.36457,1
"2018-04-06 11:27:00",1279,44.07143,4.720192,50.96424,31.64448,1
"2018-04-06 11:28:00",1280,44.317,4.53566,48.95537,31.16067,1
"2018-04-06 11:29:00",1281,44.96233,4.824969,50.27926,32.21725,1
"2018-04-06 11:30:00",1282,46.00246,5.159714,51.0638,33.43967,1
