TOA5,8321,CR6,8321,CR6.Std.07.02,CPU:FCR_Catwalk_20180828.CR6,17771,Catwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,Ptemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,doobs_5,dosat_5,dotemp_5,doobs_9,dosat_9,dotemp_9,EXO_Date,EXO_Time,EXO_wtr_1,Cond_1,SpCond_1,TDS_1,dosat_1,doobs_1,Chla_RFU_1,Chla_1,BGAPC_RFU_1,BGAPC_1,fDOM_RFU_1,fDOM_QSU_1,EXO_pressure,EXO_depth,EXO_battery,EXO_cablepower,EXO_wiper
2018-07-18 21:40:00,1913,13,23.53,28.72747,28.69573,26.53552,19.84774,14.10223,11.65707,11.53051,11.52835,11.51901,11.49963,6.754304,62.1261,11.61526,7.037643,64.61585,11.5367,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 21:50:00,1914,13.01,23.26,28.68258,28.55676,26.59536,19.7456,14.15399,11.67236,11.53225,11.53012,11.52185,11.49972,6.741614,62.00702,11.61356,7.036951,64.60653,11.5347,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 22:00:00,1915,13,23.03,28.6347,28.57009,26.67562,19.6397,14.14446,11.69647,11.52862,11.52783,11.51989,11.50051,6.722397,61.89585,11.6599,7.049086,64.72267,11.53794,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 22:10:00,1916,13,22.82,28.57836,28.47106,26.7326,19.53634,14.25454,11.68771,11.52896,11.52908,11.52148,11.49768,6.647934,61.21127,11.66067,7.062028,64.8358,11.53408,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 22:20:00,1917,13,22.66,28.55706,28.48858,26.79107,19.64318,14.19421,11.59371,11.5317,11.52813,11.5202,11.50122,6.634669,60.9943,11.59277,7.057064,64.7859,11.53115,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 22:30:00,1918,12.98,22.53,28.51171,28.45831,26.8161,19.57009,14.02682,11.63217,11.53088,11.53088,11.52136,11.50778,6.651445,61.18842,11.62127,7.049178,64.73821,11.5478,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 22:40:00,1919,12.98,22.39,28.46365,28.40277,26.7983,19.41162,14.06207,11.60733,11.53823,11.57101,11.54794,11.50314,6.655701,61.1865,11.592,7.054024,64.78039,11.54625,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 22:50:00,1920,12.97,22.25,28.41265,28.39688,26.86126,19.4335,14.14205,11.5986,11.54983,11.5578,11.54019,11.50643,6.662137,61.21324,11.5689,7.054212,64.76701,11.53609,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 23:00:00,1921,12.96,22.12,28.29,28.35348,26.87402,19.55642,14.25674,11.55734,11.54617,11.57022,11.5549,11.51025,6.674961,61.33088,11.56875,7.051194,64.753,11.54532,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 23:10:00,1922,12.96,21.98,28.31677,28.31564,26.92712,19.48156,14.16528,11.55108,11.54602,11.57504,11.54556,11.51074,6.708405,61.61513,11.55242,7.062733,64.858,11.54471,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 23:20:00,1923,12.97,21.85,28.28897,28.28057,26.91448,19.58489,14.12588,11.5437,11.55117,11.56115,11.52957,11.50408,6.726871,61.79835,11.56213,7.06208,64.84631,11.54086,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 23:30:00,1924,12.96,21.73,28.23876,28.24182,26.94311,19.49926,14.06274,11.58099,11.55023,11.55438,11.53076,11.50118,6.735195,61.88569,11.56966,7.045709,64.70075,11.54411,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 23:40:00,1925,12.97,21.64,28.21157,28.20251,26.95498,19.37698,14.05895,11.5957,11.55303,11.54089,11.52261,11.50476,6.748899,62.00957,11.56829,7.033583,64.59159,11.54549,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 23:50:00,1926,12.95,21.55,28.17138,28.15545,26.95068,19.3637,14.12313,11.58389,11.54779,11.54074,11.51919,11.50192,6.775146,62.22398,11.5495,7.021605,64.47035,11.53793,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 00:00:00,1927,12.94,21.45,28.13787,28.11123,26.91622,19.35543,14.23702,11.57311,11.53924,11.53692,11.52151,11.50015,6.77812,62.29259,11.57846,7.010139,64.3681,11.53994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 00:10:00,1928,12.93,21.32,28.10418,28.03921,26.84527,19.38519,14.3432,11.57995,11.53555,11.53979,11.51791,11.50225,6.781775,62.32664,11.57875,6.997797,64.25213,11.53825,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 00:20:00,1929,12.93,21.21,28.04376,28.01153,26.88357,19.30075,14.31204,11.58715,11.53808,11.53536,11.51815,11.50061,6.749115,62.05378,11.59801,6.984908,64.1334,11.53793,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 00:30:00,1930,12.93,21.1,28.00253,27.97201,26.71273,19.2293,14.40121,11.59512,11.53695,11.53054,11.52239,11.50012,6.725046,61.84217,11.6048,6.965118,63.95379,11.53932,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 00:40:00,1931,12.92,20.99,27.9692,27.91659,26.57678,19.28387,14.43154,11.58389,11.53692,11.53393,11.52456,11.50341,6.737971,61.9546,11.60033,6.948967,63.80525,11.53918,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 00:50:00,1932,12.93,20.88,27.92532,27.90167,26.59463,19.3442,14.42147,11.58816,11.53256,11.53457,11.5263,11.50466,6.743829,62.02232,11.61003,6.939724,63.73022,11.54594,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 01:00:00,1933,12.93,20.76,27.8677,27.86889,26.62945,19.3489,14.51141,11.58447,11.53009,11.53311,11.51904,11.5014,6.753715,62.09472,11.59708,6.924867,63.59068,11.54378,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 01:10:00,1934,12.91,20.64,27.85287,27.81155,26.61682,19.48171,14.54354,11.56863,11.5299,11.53082,11.5166,11.50158,6.754665,62.06435,11.56952,6.919469,63.53661,11.5407,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 01:20:00,1935,12.92,20.51,27.77947,27.78643,26.48318,19.54269,14.62676,11.55157,11.5332,11.53268,11.52142,11.50027,6.722535,61.76937,11.56966,6.943326,63.7516,11.53793,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 01:30:00,1936,12.91,20.41,27.69891,27.72643,26.50244,19.64053,14.52816,11.56509,11.53329,11.5332,11.52407,11.50259,6.766246,62.20406,11.59293,6.957158,63.88624,11.54317,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 01:40:00,1937,12.92,20.33,27.68768,27.71084,26.53335,19.55877,14.50857,11.5491,11.53698,11.53363,11.52185,11.50665,6.799193,62.49173,11.5823,6.95797,63.90364,11.54995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 01:50:00,1938,12.93,20.25,27.7051,27.68209,26.54101,19.60382,14.50607,11.52639,11.53396,11.53393,11.51974,11.50643,6.837571,62.79611,11.54872,6.976369,64.06925,11.54765,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 02:00:00,1939,12.92,20.17,27.65994,27.64971,26.67169,19.71346,14.53585,11.51605,11.53097,11.5292,11.52056,11.50277,6.854399,62.94664,11.54594,6.993972,64.20893,11.5327,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 02:10:00,1940,12.92,20.09,27.63684,27.62832,26.59564,19.74017,14.60272,11.50292,11.53417,11.53344,11.52499,11.50085,6.85241,62.9053,11.52992,6.990198,64.18383,11.53918,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 02:20:00,1941,12.91,20.01,27.55544,27.59057,26.63842,19.79717,14.57592,11.50204,11.52923,11.5426,11.53213,11.50079,6.827647,62.67659,11.529,6.99106,64.19596,11.54208,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 02:30:00,1942,12.88,19.94,27.55844,27.59216,26.62191,19.84542,14.51492,11.52151,11.53665,11.54129,11.53698,11.51098,6.815338,62.58567,11.5444,6.987574,64.17302,11.54826,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 02:40:00,1943,12.89,19.89,27.54629,27.56304,26.53411,19.78927,14.51196,11.51809,11.53222,11.53582,11.52963,11.50524,6.795716,62.40687,11.54533,7.000233,64.27526,11.5387,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 02:50:00,1944,12.89,19.84,27.54351,27.53182,26.56042,19.75311,14.44509,11.50439,11.53292,11.53433,11.52755,11.51712,6.807262,62.51002,11.54332,6.997502,64.26672,11.54995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 03:00:00,1945,12.88,19.78,27.5256,27.51632,26.58611,19.8366,14.50799,11.51202,11.5354,11.53329,11.53674,11.54882,6.804262,62.47931,11.54118,6.981541,64.14896,11.56952,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 03:10:00,1946,12.89,19.72,27.49316,27.49264,26.56808,19.88333,14.31597,11.51788,11.52661,11.54815,11.54748,11.51965,6.80701,62.49214,11.53239,6.97793,64.08427,11.5481,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 03:20:00,1947,12.87,19.65,27.46258,27.45339,26.59451,20.02865,14.43887,11.50131,11.52783,11.5606,11.5639,11.51248,6.789536,62.32015,11.52437,6.964482,63.96167,11.54872,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 03:30:00,1948,12.85,19.56,27.40173,27.41033,26.81103,19.95556,14.30368,11.51446,11.5577,11.59515,11.5577,11.5097,6.804336,62.47747,11.53932,6.944039,63.77093,11.54671,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 03:40:00,1949,12.85,19.46,27.39834,27.40173,27.19747,19.96704,14.27365,11.51721,11.5436,11.54711,11.53796,11.50698,6.869608,63.08681,11.54626,6.915044,63.50558,11.54733,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 03:50:00,1950,12.85,19.36,27.37744,27.37799,26.94747,19.98055,14.20599,11.52304,11.54431,11.53594,11.5296,11.50952,6.881041,63.18482,11.54147,6.924725,63.59608,11.54842,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 04:00:00,1951,12.84,19.29,27.36727,27.35604,27.26669,19.93926,14.23373,11.51458,11.54693,11.56146,11.55456,11.50976,6.872818,63.11447,11.54502,6.915871,63.51528,11.54871,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 04:10:00,1952,12.85,19.22,27.32559,27.3262,26.98882,20.00927,14.25521,11.53118,11.54119,11.54437,11.53451,11.50384,6.887712,63.27678,11.56258,6.881291,63.19429,11.54641,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 04:20:00,1953,12.84,19.2,27.30325,27.30602,26.88641,19.90457,14.19757,11.51965,11.53985,11.53845,11.52441,11.50582,6.889849,63.27288,11.54641,6.937749,63.7112,11.54533,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 04:30:00,1954,12.84,19.21,27.24706,27.25717,27.18792,19.923,14.24639,11.53167,11.54037,11.53875,11.52896,11.51364,6.889468,63.27159,11.54794,6.968734,63.99731,11.54641,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 04:40:00,1955,12.85,19.22,27.25149,27.24386,27.18432,20.10079,14.14813,11.52526,11.5357,11.53372,11.52871,11.50903,6.882003,63.2149,11.55611,6.956144,63.87968,11.54502,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 04:50:00,1956,12.84,19.21,27.22277,27.22936,27.07308,19.95352,14.23022,11.53399,11.53912,11.55096,11.53066,11.50491,6.87593,63.14394,11.54564,6.924036,63.58342,11.54411,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 05:00:00,1957,12.85,19.21,27.18923,27.21816,27.04223,20.03671,14.21368,11.52395,11.5531,11.53628,11.52661,11.50369,6.85585,62.99349,11.56921,6.898516,63.34743,11.54286,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 05:10:00,1958,12.85,19.2,27.17178,27.19146,27.13241,20.03543,14.08129,11.52923,11.54,11.54092,11.5263,11.50411,6.836976,62.78976,11.5481,6.872945,63.11804,11.54671,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 05:20:00,1959,12.85,19.19,27.17446,27.1683,27.12344,20.02395,14.16479,11.52447,11.54104,11.5397,11.52478,11.50714,6.837223,62.7871,11.54471,6.848703,62.89709,11.5478,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 05:30:00,1960,12.82,19.15,27.16702,27.16244,27.04455,20.01095,14.11944,11.53124,11.54,11.53753,11.52508,11.50732,6.836741,62.78516,11.54641,6.816106,62.59566,11.54641,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 05:40:00,1961,12.84,19.12,27.122,27.12866,27.01556,19.88311,14.15933,11.51797,11.53436,11.53482,11.52517,11.50634,6.835001,62.76808,11.54564,6.792785,62.3841,11.54826,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 05:50:00,1962,12.83,19.07,27.08901,27.10427,27.03466,20.01638,14.11273,11.52102,11.5335,11.53619,11.52508,11.50549,6.827954,62.70447,11.54641,6.757259,62.05402,11.54549,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 06:00:00,1963,12.81,19.01,27.07119,27.09725,27.04104,19.94668,14.17803,11.54266,11.53665,11.53738,11.52606,11.5061,6.81763,62.63308,11.56274,6.735174,61.85651,11.54933,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 06:10:00,1964,12.82,18.94,27.04025,27.06326,27.00427,19.89086,14.15972,11.54934,11.5346,11.53375,11.52557,11.50451,6.80813,62.55684,11.57044,6.72401,61.75341,11.54887,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 06:20:00,1965,12.81,18.88,26.99975,27.03399,26.95886,19.8609,14.10525,11.54806,11.53579,11.53701,11.52957,11.50598,6.808359,62.54484,11.56057,6.708932,61.61143,11.54641,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 06:30:00,1966,12.84,18.82,27.00274,26.99642,26.92544,19.74102,14.22326,11.55316,11.53677,11.53796,11.52816,11.50796,6.809488,62.54657,11.55457,6.696096,61.49664,11.54857,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 06:40:00,1967,12.84,18.76,26.98953,26.98132,26.92242,19.89776,14.21188,11.53698,11.54055,11.53817,11.52862,11.50543,6.800708,62.48603,11.5686,6.684796,61.39309,11.54871,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 06:50:00,1968,12.83,18.71,26.95504,26.96566,26.91323,19.81066,14.13922,11.55154,11.54122,11.5371,11.52655,11.50491,6.792066,62.40414,11.56689,6.706606,61.59222,11.54794,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 07:00:00,1969,12.85,18.7,26.94094,26.94766,26.90038,19.83242,14.21423,11.58337,11.53851,11.5353,11.52581,11.50619,6.752814,62.081,11.59324,6.820729,62.63718,11.5458,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 07:10:00,1970,12.88,18.72,26.94299,26.89996,26.86773,19.79122,14.2322,11.54351,11.54113,11.53665,11.52685,11.50689,6.739836,61.94155,11.57907,6.917434,63.52982,11.54886,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 07:20:00,1971,12.9,18.8,26.91043,26.90978,26.84683,19.75906,14.21618,11.58358,11.53784,11.53491,11.52645,11.50466,6.751021,62.05596,11.58723,6.966012,63.97258,11.54656,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 07:30:00,1972,12.86,18.91,26.89825,26.89746,26.79962,19.78115,14.2377,11.59005,11.53961,11.53619,11.52572,11.50479,6.752882,62.06354,11.58046,6.996538,64.25386,11.54718,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 07:40:00,1973,12.88,19.03,26.88995,26.87887,26.82321,19.67092,14.28591,11.58431,11.53994,11.53219,11.5259,11.50784,6.758092,62.09447,11.5686,7.017965,64.4531,11.54886,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 07:50:00,1974,12.89,19.17,26.85085,26.85662,26.78073,19.70584,14.34448,11.62985,11.53652,11.53665,11.52499,11.5068,6.753257,62.08359,11.59216,7.031067,64.56816,11.54533,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 08:00:00,1975,12.88,19.33,26.81399,26.8482,26.80801,19.75289,14.33813,11.54623,11.54409,11.5346,11.5241,11.51531,6.789287,62.40137,11.58277,7.028686,64.5846,11.57123,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 08:10:00,1976,12.93,19.54,26.83059,26.82702,26.74972,19.76913,14.29458,11.56924,11.5509,11.53442,11.52511,11.5101,6.81271,62.62347,11.58754,7.036628,64.62353,11.54826,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 08:20:00,1977,12.93,20,26.82446,26.81732,26.76296,19.64044,14.26235,11.6152,11.53887,11.53536,11.52755,11.50817,6.787245,62.42866,11.61495,7.018231,64.45413,11.54794,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 08:30:00,1978,12.93,20.87,26.83129,26.82208,26.65661,19.65231,14.17382,11.63372,11.53506,11.53546,11.52551,11.50741,6.779055,62.31155,11.58569,7.00193,64.30443,11.54794,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 08:40:00,1979,12.96,21.9,26.84094,26.82235,26.58673,19.65624,14.30871,11.57278,11.54058,11.5346,11.52795,11.51126,6.749712,62.08187,11.61388,7.016041,64.43699,11.54995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 08:50:00,1980,12.98,22.96,26.84252,26.80956,26.64575,19.52609,14.29293,11.65417,11.54138,11.53799,11.52868,11.51083,6.74318,62.0027,11.60047,7.004973,64.34527,11.55659,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 09:00:00,1981,13.01,24.09,26.86834,26.82199,26.63519,19.49417,14.34423,11.65359,11.54608,11.54153,11.52853,11.51043,6.738151,62.00938,11.63774,7.015802,64.43383,11.54933,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 09:10:00,1982,13,25.17,26.9194,26.86306,26.66461,19.46536,14.29351,11.60406,11.55334,11.54138,11.52676,11.50793,6.744383,62.03485,11.61526,7.00355,64.31917,11.5478,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 09:20:00,1983,13.08,26.09,26.99111,26.86856,26.59411,19.49554,14.28878,11.60223,11.54232,11.53698,11.53131,11.51168,6.751125,62.09643,11.61495,7.010292,64.3822,11.54856,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 09:30:00,1984,13.22,26.89,27.03225,26.87158,26.46899,19.57562,14.26144,11.59274,11.54635,11.53869,11.52026,11.51202,6.752314,62.10339,11.61218,7.02551,64.52098,11.54794,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 09:40:00,1985,13.46,27.63,27.0606,26.87493,26.6213,19.5353,14.26635,11.58166,11.54522,11.5397,11.52575,11.51605,6.758057,62.12864,11.59277,7.039527,64.68588,11.57229,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 09:50:00,1986,13.51,28.18,27.12448,26.89834,26.63845,19.59564,14.28976,11.58431,11.54385,11.53793,11.52725,11.50784,6.740273,61.96398,11.592,7.050045,64.74656,11.5481,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-19 10:00:00,1987,13.47,28.6,27.17721,26.93823,26.51791,19.54302,14.20333,11.57589,11.5451,11.53753,11.52807,11.5242,6.730387,61.87469,11.59309,7.0496,64.74292,11.54842,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
