"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-21 06:40:00",2255,12.84,23.04,26.35952,26.35845,26.04159,19.77712,14.59231,11.65533,11.63674,11.63183,11.61782,11.60513,5.658271,52.09937,11.66114,5.428573,49.96259,11.64205
"2018-07-21 06:50:00",2256,12.85,23.05,26.34643,26.35195,26.00112,19.60061,14.6369,11.67495,11.63662,11.63079,11.622,11.61709,5.668794,52.17293,11.64159,5.414788,49.83503,11.64144
"2018-07-21 07:00:00",2257,12.85,23.06,26.32223,26.33474,26.10128,19.64211,14.6202,11.63452,11.63427,11.63146,11.62359,11.61663,5.676803,52.24617,11.64112,5.378842,49.55493,11.68623
"2018-07-21 07:10:00",2258,12.85,23.05,26.32348,26.32351,25.9537,19.69546,14.56475,11.64074,11.63293,11.63043,11.62194,11.60784,5.697384,52.44574,11.6496,5.374976,49.4706,11.64313
"2018-07-21 07:20:00",2259,12.85,23.06,26.31878,26.32076,25.93005,19.69781,14.664,11.64538,11.63659,11.63461,11.62789,11.63497,5.714119,52.61401,11.66144,5.340195,49.17695,11.66668
"2018-07-21 07:30:00",2260,12.88,23.08,26.32061,26.30935,26.02777,19.8359,14.5621,11.67617,11.63516,11.63345,11.62283,11.61837,5.682252,52.37556,11.7073,5.325272,49.06199,11.68669
"2018-07-21 07:40:00",2261,12.93,23.12,26.29177,26.29531,26.16149,19.87591,14.42394,11.66256,11.63998,11.63989,11.63244,11.62133,5.672549,52.27519,11.69822,5.325394,49.03822,11.66454
"2018-07-21 07:50:00",2262,12.93,23.17,26.29959,26.29986,25.86721,19.79806,14.40563,11.66699,11.64651,11.63955,11.62664,11.60327,5.685583,52.40564,11.70683,5.343305,49.17714,11.64144
"2018-07-21 08:00:00",2263,12.92,23.22,26.29055,26.29003,25.99682,19.71923,14.42794,11.65286,11.64761,11.63912,11.62811,11.60348,5.689488,52.43735,11.70329,5.520874,50.81049,11.64066
"2018-07-21 08:10:00",2264,12.97,23.28,26.28308,26.27429,26.13149,19.81277,14.46621,11.64666,11.64663,11.64086,11.62853,11.60687,5.684131,52.36891,11.68731,5.461657,50.26609,11.64112
"2018-07-21 08:20:00",2265,13.05,23.36,26.28466,26.27737,26.0668,19.75518,14.50918,11.65219,11.6437,11.63531,11.62506,11.60952,5.686039,52.38329,11.68469,5.397129,49.67517,11.64375
"2018-07-21 08:30:00",2266,13.09,23.46,26.30813,26.27136,26.04534,19.89883,14.54248,11.64935,11.64294,11.63595,11.62567,11.6101,5.694534,52.42948,11.65791,5.348868,49.23198,11.64468
"2018-07-21 08:40:00",2267,13.16,23.61,26.26666,26.25582,26.09197,19.90267,14.65124,11.6358,11.64154,11.63903,11.63021,11.61346,5.675902,52.26212,11.66144,5.295252,48.74193,11.64774
"2018-07-21 08:50:00",2268,13.24,23.76,26.29431,26.27053,26.0263,19.86651,14.60119,11.62338,11.64004,11.64117,11.62789,11.60903,5.66247,52.13767,11.66083,5.255164,48.375,11.6496
"2018-07-21 09:00:00",2269,13.18,23.9,26.26855,26.25317,26.06314,19.91162,14.5527,11.62359,11.64608,11.64092,11.62734,11.61239,5.668126,52.18873,11.6599,5.218915,48.03384,11.64282
"2018-07-21 09:10:00",2270,13.31,24.04,26.26238,26.26333,26.12423,19.89215,14.59246,11.63635,11.64358,11.638,11.62686,11.61202,5.656259,52.08036,11.66067,5.18136,47.69319,11.64744
"2018-07-21 09:20:00",2271,13.31,24.22,26.26629,26.27004,26.03866,19.93344,14.51348,11.63507,11.64166,11.63449,11.62692,11.61099,5.642532,51.96419,11.6693,5.153204,47.43624,11.64944
"2018-07-21 09:30:00",2272,13.42,24.4,26.29028,26.25445,26.09002,20.00021,14.44842,11.62887,11.63787,11.63403,11.62579,11.61209,5.632607,51.84635,11.64698,5.123529,47.15843,11.64513
"2018-07-21 09:40:00",2273,13.44,24.52,26.26324,26.26296,26.11056,20.12231,14.46691,11.63235,11.64047,11.63449,11.62118,11.60784,5.625841,51.78034,11.6439,5.092528,46.87029,11.64251
"2018-07-21 09:50:00",2274,13.51,24.61,26.2622,26.26577,26.15692,20.06506,14.35803,11.63125,11.63937,11.63766,11.62393,11.60974,5.639962,51.91611,11.64867,5.075366,46.71335,11.64344
"2018-07-21 10:00:00",2275,13.55,24.79,26.29202,26.26776,26.12329,20.04754,14.2564,11.63442,11.64364,11.63763,11.62667,11.60748,5.650166,52.02551,11.66176,5.067008,46.63624,11.64327
"2018-07-21 10:10:00",2276,13.56,25.04,26.31323,26.26513,26.07968,19.96527,14.25335,11.62033,11.64874,11.6426,11.6307,11.61331,5.638176,51.91298,11.6599,5.057641,46.55872,11.65144
"2018-07-21 10:20:00",2277,13.52,25.36,26.34429,26.27731,25.91287,19.90051,14.07418,11.61996,11.64608,11.64285,11.6304,11.6105,5.655427,52.05345,11.64451,5.051935,46.50502,11.65036
"2018-07-21 10:30:00",2278,13.52,25.65,26.37707,26.29034,25.92199,19.81878,14.26177,11.61892,11.6509,11.64578,11.62908,11.61193,5.65278,52.03363,11.64836,5.06063,46.58265,11.64806
"2018-07-21 10:40:00",2279,13.52,25.86,26.38912,26.29894,25.95617,19.78851,14.26766,11.63317,11.64141,11.63671,11.62744,11.60977,5.652512,52.04042,11.65606,5.226807,48.10702,11.64328
"2018-07-21 10:50:00",2280,13.52,25.97,26.33999,26.29644,26.009,19.91662,14.32156,11.61517,11.64288,11.63357,11.61718,11.60507,5.618331,51.72969,11.65945,5.347156,49.21273,11.64159
"2018-07-21 11:00:00",2281,13.52,26.05,26.34295,26.29385,26.06069,19.84097,14.29751,11.61306,11.65081,11.64752,11.62066,11.61065,5.610791,51.65707,11.65667,5.369567,49.42442,11.64636
"2018-07-21 11:10:00",2282,13.5,26.19,26.358,26.27749,26.11944,19.8587,14.42922,11.62106,11.65249,11.6365,11.62234,11.60812,5.623142,51.77079,11.65667,5.395369,49.65533,11.64052
"2018-07-21 11:20:00",2283,13.52,26.23,26.3576,26.27133,26.14575,19.79263,14.50991,11.60586,11.64294,11.63845,11.62795,11.61123,5.615339,51.67838,11.63943,5.414937,49.838,11.64282
"2018-07-21 11:30:00",2284,13.52,26.3,26.38983,26.29949,26.15606,19.89456,14.51602,11.61804,11.6437,11.639,11.62777,11.60861,5.617747,51.70735,11.64513,5.436544,50.03701,11.64298
"2018-07-21 11:40:00",2285,13.5,26.42,26.40533,26.30407,26.1502,19.91845,14.64315,11.61529,11.64108,11.63073,11.6217,11.59985,5.637855,51.88559,11.63943,5.440151,50.06816,11.64112
"2018-07-21 11:50:00",2286,13.5,26.59,26.39895,26.31838,26.10745,19.89892,14.65859,11.61663,11.64639,11.63348,11.62078,11.60272,5.653907,52.03208,11.63835,5.444485,50.10785,11.64098
"2018-07-21 12:00:00",2287,13.51,26.73,26.42083,26.30795,26.10559,19.8135,14.57656,11.62551,11.64556,11.63269,11.6224,11.60348,5.661367,52.12558,11.65913,5.450423,50.16546,11.64358
"2018-07-21 12:10:00",2288,13.5,26.78,26.44744,26.31286,26.10705,19.85827,14.34283,11.63079,11.64636,11.63638,11.62399,11.60613,5.651737,52.03031,11.65359,5.449579,50.15473,11.64098
"2018-07-21 12:20:00",2289,13.52,26.79,26.51641,26.31335,26.04455,19.79394,14.27459,11.64019,11.65023,11.63543,11.62255,11.60046,5.636816,51.90243,11.6616,5.457831,50.23178,11.6419
"2018-07-21 12:30:00",2290,13.51,26.97,26.53335,26.33767,26.05474,19.77902,14.41894,11.64785,11.64846,11.6361,11.62066,11.60604,5.629889,51.85763,11.6776,5.595434,51.4971,11.64098
"2018-07-21 12:40:00",2291,13.51,27.22,26.56741,26.32873,26.03457,19.70437,14.33157,11.64419,11.64739,11.64166,11.62512,11.61105,5.632499,51.88265,11.67838,5.704627,52.5044,11.64298
"2018-07-21 12:50:00",2292,13.52,27.38,26.55688,26.32678,26.04653,19.74655,14.33084,11.65829,11.64285,11.64233,11.62823,11.61425,5.623415,51.79524,11.67529,5.703748,52.50316,11.64867
"2018-07-21 13:00:00",2293,13.51,27.39,26.68652,26.35397,26.06457,19.76602,14.44985,11.63714,11.64761,11.63836,11.6267,11.60443,5.632335,51.87705,11.675,5.681635,52.29305,11.64313
"2018-07-21 13:10:00",2294,13.5,27.58,26.65344,26.36038,26.11041,19.82855,14.52249,11.64849,11.63937,11.63632,11.62506,11.6156,5.62535,51.82404,11.68453,5.671448,52.21563,11.65683
"2018-07-21 13:20:00",2295,13.52,27.83,26.63564,26.34951,26.10595,19.69222,14.46011,11.65316,11.64514,11.64114,11.63104,11.61679,5.63114,51.84976,11.66129,5.666836,52.17203,11.65591
"2018-07-21 13:30:00",2296,13.47,27.97,26.63717,26.33444,26.10757,19.73986,14.38275,11.67687,11.64691,11.64425,11.62515,11.61331,5.623991,51.80677,11.68053,5.645956,51.97597,11.65268
"2018-07-21 13:40:00",2297,13.47,28.03,26.61016,26.33044,26.10214,19.71203,14.47848,11.71667,11.64987,11.64755,11.62561,11.60668,5.622816,51.82823,11.70777,5.635016,51.86175,11.64129
"2018-07-21 13:50:00",2298,13.44,27.95,26.62539,26.3453,26.11108,19.88714,14.47338,11.73541,11.64849,11.64111,11.62451,11.60977,5.623984,51.87387,11.73715,5.638894,51.89831,11.64206
"2018-07-21 14:00:00",2299,13.51,27.74,26.68212,26.36483,26.11444,19.84606,14.47695,11.75674,11.6524,11.64434,11.635,11.61788,5.619673,51.8811,11.77682,5.643517,51.96268,11.66036
"2018-07-21 14:10:00",2300,13.52,27.68,26.69656,26.36712,26.08157,19.97921,14.47451,11.68926,11.65255,11.64892,11.62744,11.61108,5.627585,51.88442,11.71809,5.665248,52.1418,11.64282
"2018-07-21 14:20:00",2301,13.51,27.71,26.73513,26.37432,26.10925,19.98113,14.42718,11.71377,11.65679,11.65029,11.63531,11.6155,5.603009,51.64839,11.71008,5.759641,53.02819,11.65728
"2018-07-21 14:30:00",2302,13.51,27.84,26.75933,26.38165,26.13641,19.99499,14.29754,11.67974,11.65118,11.64685,11.63229,11.61129,5.564538,51.29086,11.70762,5.799429,53.37508,11.64143
"2018-07-21 14:40:00",2303,13.48,27.96,26.71847,26.42089,26.13848,19.99371,14.36251,11.75244,11.65814,11.65484,11.6462,11.62115,5.543355,51.1495,11.75376,5.7903,53.31721,11.66282
"2018-07-21 14:50:00",2304,13.47,27.98,26.71911,26.43496,26.16689,20.01083,14.28918,11.74633,11.66394,11.6574,11.64376,11.62142,5.536009,51.07238,11.74577,5.7855,53.27126,11.66144
"2018-07-21 15:00:00",2305,13.47,27.99,26.77398,26.45126,26.16686,20.06771,14.2933,11.68719,11.66049,11.65814,11.64181,11.6181,5.508668,50.803,11.731,5.777606,53.19837,11.66129
"2018-07-21 15:10:00",2306,13.48,28.02,26.84271,26.53863,26.1752,20.0696,14.37448,11.71542,11.66113,11.65179,11.63775,11.61743,5.494505,50.66904,11.72807,5.761547,53.05204,11.66252
"2018-07-21 15:20:00",2307,13.48,28.19,26.93258,26.59008,26.18102,19.97305,14.28176,11.76504,11.6556,11.65072,11.64163,11.62161,5.468373,50.45829,11.75437,5.749803,52.9439,11.66252
"2018-07-21 15:30:00",2308,13.47,28.33,27.0169,26.60467,26.1918,19.9154,14.32064,11.76028,11.65255,11.65289,11.63629,11.61926,5.45389,50.33625,11.76437,5.729544,52.75815,11.66314
"2018-07-21 15:40:00",2309,13.47,28.44,26.96893,26.57272,26.19601,20.06726,14.34976,11.73858,11.65383,11.65261,11.63803,11.61856,5.4394,50.1916,11.75484,5.754308,52.98822,11.66483
"2018-07-21 15:50:00",2310,13.48,28.51,26.96969,26.6827,26.20934,19.80548,14.18136,11.72875,11.65582,11.65454,11.63497,11.61883,5.467865,50.43247,11.73592,5.798722,53.39248,11.66099
"2018-07-21 16:00:00",2311,13.48,28.56,27.08651,26.82989,26.21801,19.99871,14.30056,11.7153,11.65686,11.65121,11.63967,11.62109,5.486133,50.62535,11.757,5.79352,53.34569,11.66191
"2018-07-21 16:10:00",2312,13.47,28.77,27.20516,26.84466,26.20306,19.88278,14.30126,11.6509,11.65847,11.65573,11.64324,11.62179,5.502793,50.72193,11.70777,5.797611,53.38549,11.66361
"2018-07-21 16:20:00",2313,13.47,29.08,27.18173,26.80642,26.18414,19.91467,14.28402,11.66015,11.65914,11.65112,11.64053,11.62197,5.518799,50.86824,11.70669,5.791952,53.33498,11.66499
"2018-07-21 16:30:00",2314,13.47,29.17,27.27166,26.84719,26.16921,20.05908,14.16381,11.6412,11.65777,11.6517,11.64126,11.6228,5.54533,51.08306,11.6813,5.786657,53.28463,11.66361
"2018-07-21 16:40:00",2315,13.46,29.38,27.36846,26.62567,26.17971,20.03491,14.17208,11.69613,11.65872,11.65164,11.64364,11.62594,5.567125,51.31471,11.70762,5.7789,53.21341,11.66376
"2018-07-21 16:50:00",2316,13.46,29.73,27.37133,26.51916,26.17703,20.17309,14.15869,11.68829,11.66024,11.65988,11.64346,11.62741,5.587642,51.49662,11.70145,5.758405,53.02516,11.66422
"2018-07-21 17:00:00",2317,13.47,29.88,27.31552,26.49349,26.13049,20.01818,14.10733,11.66702,11.65731,11.65618,11.64645,11.63006,5.596916,51.5621,11.68453,5.737854,52.83909,11.66684
"2018-07-21 17:10:00",2318,13.47,29.67,27.44784,26.56118,26.12939,19.90966,14.07476,11.64575,11.65447,11.64968,11.64697,11.63561,5.578608,51.37911,11.67238,5.720339,52.6759,11.66529
"2018-07-21 17:20:00",2319,13.46,29.75,27.58386,26.68957,26.15066,20.2315,14.095,11.66281,11.65405,11.65566,11.64996,11.63085,5.568751,51.2755,11.66144,5.695051,52.44131,11.66376
"2018-07-21 17:30:00",2320,13.47,29.96,27.45471,26.62393,26.19909,20.18871,14.19232,11.64578,11.6567,11.65866,11.65194,11.63342,5.572687,51.33283,11.67945,5.656361,52.08598,11.66467
"2018-07-21 17:40:00",2321,13.36,30.13,27.31625,26.60726,26.18197,20.20254,14.23809,11.69943,11.6629,11.66299,11.65365,11.63378,5.604209,51.63077,11.68576,5.606527,51.62673,11.66438
"2018-07-21 17:50:00",2322,13.4,29.99,27.32128,26.68945,26.20355,20.01177,14.47085,11.67205,11.66381,11.6592,11.64965,11.63534,5.593379,51.5402,11.6936,5.561191,51.2088,11.6639
"2018-07-21 18:00:00",2323,13.43,29.79,27.39184,26.78597,26.20175,19.86102,14.40039,11.69732,11.65933,11.65924,11.652,11.62942,5.564875,51.30964,11.72099,5.519708,50.82763,11.66468
"2018-07-21 18:10:00",2324,13.33,29.56,27.3059,26.74063,26.20266,20.1257,14.31643,11.68926,11.6575,11.65701,11.65026,11.62933,5.526136,50.94447,11.71407,5.479333,50.45326,11.66237
"2018-07-21 18:20:00",2325,13.5,29.15,27.48428,26.7434,26.22286,20.00738,14.3609,11.62875,11.6571,11.6556,11.6528,11.63516,5.526569,50.91436,11.68484,5.446558,50.15798,11.66806
"2018-07-21 18:30:00",2326,13.4,29.16,27.34985,26.87603,26.1769,20.03967,14.30306,11.65667,11.65798,11.66073,11.65103,11.63723,5.551913,51.14841,11.6853,5.414991,49.88086,11.67992
"2018-07-21 18:40:00",2327,13.44,29.09,27.46755,26.68887,26.16113,20.01653,14.38653,11.6683,11.66513,11.66189,11.65341,11.638,5.569909,51.34056,11.70777,5.384082,49.58793,11.67268
"2018-07-21 18:50:00",2328,13.37,29.11,27.49261,26.87356,26.20007,19.84335,14.31646,11.65353,11.66424,11.65991,11.64929,11.6332,5.559968,51.22011,11.68314,5.363035,49.39334,11.67206
"2018-07-21 19:00:00",2329,13.28,29.26,27.39791,26.94226,26.21633,19.85885,14.44107,11.65432,11.66201,11.6643,11.65322,11.63565,5.558412,51.18846,11.66837,5.330623,49.08919,11.66698
"2018-07-21 19:10:00",2330,13.2,29.31,27.39526,26.95111,26.14303,19.86865,14.52987,11.64874,11.66513,11.65997,11.64907,11.63049,5.560667,51.21026,11.6693,5.304092,48.84151,11.66405
"2018-07-21 19:20:00",2331,13.16,28.99,27.36196,26.95953,26.01382,19.91412,14.55987,11.66888,11.66522,11.66079,11.65078,11.62747,5.561111,51.23224,11.68453,5.265851,48.49166,11.66606
"2018-07-21 19:30:00",2332,13.13,28.4,27.15136,26.61584,25.72997,19.53744,14.50592,11.67401,11.66564,11.66332,11.6531,11.63711,5.559142,51.21522,11.68546,5.236421,48.22493,11.66991
"2018-07-21 19:40:00",2333,13.12,27.73,27.26785,27.03546,25.91406,19.88983,14.60574,11.6864,11.67202,11.66632,11.64987,11.6275,5.549627,51.14516,11.70054,5.211228,47.98731,11.66483
"2018-07-21 19:50:00",2334,13.08,27.07,27.21697,26.77319,26.04675,19.87225,14.67562,11.69741,11.67398,11.66101,11.64862,11.62829,5.545026,51.11079,11.70746,5.396761,49.694,11.66329
"2018-07-21 20:00:00",2335,13.09,26.51,27.24661,26.72064,25.94497,20.01199,14.74224,11.68814,11.67651,11.66534,11.65267,11.62991,5.534705,51.01445,11.70637,5.572561,51.31498,11.66515
"2018-07-21 20:10:00",2336,13.07,26.04,27.13052,26.78069,25.72756,20.0426,14.79946,11.69332,11.67663,11.66918,11.6509,11.63186,5.527871,50.94398,11.69992,5.624699,51.79406,11.66438
"2018-07-21 20:20:00",2337,13.05,25.62,27.17568,26.76046,25.84271,20.10153,14.66851,11.68902,11.67007,11.66278,11.65069,11.63207,5.52006,50.87804,11.70515,5.626766,51.81346,11.66467
"2018-07-21 20:30:00",2338,13.04,25.29,27.14718,26.78323,25.77358,20.31552,14.59194,11.67718,11.67431,11.6647,11.65261,11.63037,5.515086,50.83305,11.70592,5.60914,51.65192,11.66529
"2018-07-21 20:40:00",2339,13.04,25,27.1094,26.81722,25.77319,20.23525,14.30245,11.67782,11.66894,11.66046,11.64706,11.6304,5.505809,50.74487,11.70361,5.591012,51.48521,11.66544
"2018-07-21 20:50:00",2340,13.02,24.8,27.07382,26.81265,25.87484,20.23275,14.45745,11.67987,11.66836,11.66171,11.6517,11.63247,5.496917,50.66514,11.70546,5.563353,51.23238,11.66698
"2018-07-21 21:00:00",2341,13.02,24.69,27.03124,26.72854,25.87158,20.22717,14.36312,11.66979,11.67163,11.665,11.65728,11.6303,5.500366,50.6987,11.70701,5.53831,50.99892,11.66467
"2018-07-21 21:10:00",2342,13,24.7,27.02038,26.7767,25.893,20.25884,14.24435,11.6589,11.67666,11.66558,11.64749,11.62976,5.483494,50.54293,11.70683,5.520028,50.83023,11.66438
"2018-07-21 21:20:00",2343,13,24.78,26.99716,26.82568,25.9168,20.18176,14.20889,11.65197,11.67385,11.66256,11.65158,11.63159,5.480097,50.48764,11.68607,5.48235,50.48492,11.66575
"2018-07-21 21:30:00",2344,13,24.86,26.95126,26.76025,25.95263,20.06484,14.29434,11.64889,11.67257,11.66406,11.65264,11.63644,5.498261,50.65291,11.68423,5.469439,50.38207,11.67961
"2018-07-21 21:40:00",2345,12.99,24.91,26.92919,26.70553,25.89926,20.11144,14.44451,11.65023,11.66287,11.66241,11.64477,11.63183,5.521541,50.84338,11.6636,5.467281,50.34552,11.66515
"2018-07-21 21:50:00",2346,12.99,24.97,26.92477,26.64349,25.87618,20.06115,14.39379,11.66107,11.66772,11.66751,11.64785,11.63119,5.524629,50.89614,11.68453,5.458153,50.2621,11.66576
"2018-07-21 22:00:00",2347,12.99,25.07,26.90689,26.66805,25.87863,20.09735,14.49682,11.62893,11.6669,11.66833,11.65786,11.64007,5.500109,50.66615,11.68098,5.445026,50.15819,11.68053
"2018-07-21 22:10:00",2348,13.01,25.18,26.89114,26.69393,25.88351,20.06597,14.3225,11.66516,11.66418,11.66281,11.6546,11.6358,5.508141,50.73174,11.67376,5.446123,50.16143,11.67452
"2018-07-21 22:20:00",2349,13.01,25.27,26.86312,26.61624,25.87911,20.08413,14.31353,11.6502,11.6596,11.66607,11.66024,11.64215,5.526896,50.893,11.6639,5.447371,50.18142,11.68191
"2018-07-21 22:30:00",2350,12.99,25.31,26.83999,26.62527,25.85021,20.10537,14.1766,11.62832,11.66232,11.66329,11.66091,11.64306,5.526038,50.88901,11.6673,5.432762,50.0536,11.6879
"2018-07-21 22:40:00",2351,13.01,25.2,26.83343,26.52892,25.87057,20.05456,14.14819,11.66351,11.66921,11.66705,11.65826,11.63854,5.528382,50.92781,11.68207,5.412557,49.86336,11.68423
"2018-07-21 22:50:00",2352,13.01,24.97,26.79754,26.52239,25.83761,20.07412,14.14138,11.64785,11.66809,11.66448,11.65554,11.64135,5.519242,50.8494,11.687,5.380278,49.57,11.68776
"2018-07-21 23:00:00",2353,13.01,24.68,26.785,26.50561,25.90029,20.1195,14.13265,11.63113,11.66485,11.66018,11.65368,11.63766,5.509793,50.73875,11.66668,5.403805,49.78567,11.68684
"2018-07-21 23:10:00",2354,12.99,24.36,26.73663,26.61373,25.94747,20.1141,14.20376,11.64529,11.6629,11.65933,11.65731,11.63998,5.543383,51.04451,11.6636,5.484019,50.52135,11.68391
"2018-07-21 23:20:00",2355,13.01,24.1,26.72152,26.61639,25.98501,20.13494,14.05624,11.65048,11.66369,11.66439,11.65194,11.63561,5.556669,51.16665,11.66345,5.519874,50.84102,11.67484
"2018-07-21 23:30:00",2356,12.99,23.91,26.69512,26.65853,25.97665,20.09582,14.37091,11.65573,11.67471,11.66793,11.65566,11.64102,5.525501,50.91773,11.69622,5.502783,50.69721,11.68652
"2018-07-21 23:40:00",2357,12.98,23.75,26.64804,26.64236,26.03463,19.96932,14.3204,11.65374,11.67044,11.664,11.6528,11.63314,5.502552,50.69209,11.68391,5.481127,50.48571,11.67608
"2018-07-21 23:50:00",2358,12.97,23.45,26.63894,26.58859,25.98629,20.07412,14.48431,11.66113,11.67001,11.66845,11.65557,11.63516,5.504188,50.70716,11.68391,5.452006,50.21242,11.67176
"2018-07-22 00:00:00",2359,12.97,23.12,26.58959,26.58239,26.05816,20.08792,14.60964,11.67034,11.67059,11.66799,11.65652,11.63571,5.510319,50.76466,11.68484,5.443719,50.14615,11.68054
"2018-07-22 00:10:00",2360,12.96,22.9,26.57894,26.57946,26.08776,20.15179,14.60671,11.66558,11.66625,11.66027,11.64907,11.63717,5.515009,50.80533,11.68268,5.459444,50.29084,11.68037
"2018-07-22 00:20:00",2361,12.96,22.68,26.53085,26.55621,26.1015,20.03131,14.59683,11.65823,11.66491,11.65844,11.64971,11.63681,5.522622,50.87709,11.68408,5.476523,50.44496,11.6776
"2018-07-22 00:30:00",2362,12.98,22.49,26.52365,26.50424,26.08465,20.02935,14.61743,11.67401,11.66799,11.65954,11.64944,11.63409,5.513252,50.79664,11.68915,5.476425,50.43676,11.67129
"2018-07-22 00:40:00",2363,12.95,22.33,26.43719,26.50292,26.15646,20.14657,14.58148,11.68173,11.66574,11.66226,11.64801,11.63299,5.495185,50.64432,11.7013,5.455382,50.24562,11.6736
"2018-07-22 00:50:00",2364,12.96,22.18,26.44793,26.46044,26.16177,20.14706,14.58184,11.66879,11.67318,11.66366,11.65509,11.63412,5.490383,50.58705,11.69007,5.439974,50.09561,11.66652
"2018-07-22 01:00:00",2365,12.95,22.1,26.46536,26.4512,26.21231,20.00121,14.59912,11.64865,11.67172,11.66778,11.65466,11.63571,5.483312,50.51671,11.68561,5.436608,50.07325,11.67408
"2018-07-22 01:10:00",2366,12.95,22.06,26.40859,26.44576,26.22634,19.85076,14.54867,11.65539,11.67648,11.66915,11.65469,11.63967,5.484,50.52234,11.68499,5.444928,50.16048,11.6833
"2018-07-22 01:20:00",2367,12.91,21.98,26.43008,26.4161,26.11263,19.5064,14.50396,11.66198,11.6752,11.66558,11.65417,11.63604,5.501764,50.6855,11.68453,5.451325,50.21195,11.67684
"2018-07-22 01:30:00",2368,12.9,21.88,26.40927,26.40484,25.98217,19.4981,14.55505,11.70938,11.67391,11.66476,11.65298,11.63946,5.506023,50.73029,11.68931,5.443226,50.14566,11.68408
"2018-07-22 01:40:00",2369,12.93,21.8,26.39977,26.39428,25.81606,19.46935,14.52246,11.69259,11.67105,11.66744,11.65304,11.63653,5.480381,50.51571,11.70807,5.433557,50.05309,11.68098
"2018-07-22 01:50:00",2370,12.93,21.76,26.39376,26.38256,25.79614,19.61669,14.45391,11.65509,11.67657,11.66607,11.65356,11.63269,5.465643,50.3795,11.70777,5.442883,50.12645,11.67006
"2018-07-22 02:00:00",2371,12.93,21.72,26.38436,26.37768,25.78155,19.6491,14.53744,11.65774,11.66857,11.66192,11.65432,11.6354,5.439231,50.13196,11.70422,5.495395,50.6097,11.66975
