
############## carina - 07/24/20 18:10:17 EDT -0400 ##############

2020-07-24 18:10:17 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-25 19:43:50 64 bytes from 8.8.8.8: icmp_seq=170 ttl=113 time=56.4 ms
2020-07-25 19:44:50 64 bytes from 8.8.8.8: icmp_seq=171 ttl=113 time=69.2 ms
2020-07-25 19:45:50 64 bytes from 8.8.8.8: icmp_seq=172 ttl=113 time=47.8 ms
2020-07-25 19:46:50 64 bytes from 8.8.8.8: icmp_seq=173 ttl=113 time=94.6 ms
2020-07-25 19:47:50 64 bytes from 8.8.8.8: icmp_seq=174 ttl=113 time=118 ms
2020-07-25 19:48:50 64 bytes from 8.8.8.8: icmp_seq=175 ttl=113 time=51.4 ms
2020-07-25 19:49:50 64 bytes from 8.8.8.8: icmp_seq=176 ttl=113 time=62.8 ms
2020-07-25 19:50:50 64 bytes from 8.8.8.8: icmp_seq=177 ttl=113 time=85.3 ms
2020-07-25 19:51:50 64 bytes from 8.8.8.8: icmp_seq=178 ttl=113 time=50.1 ms
2020-07-25 19:52:50 64 bytes from 8.8.8.8: icmp_seq=179 ttl=113 time=51.9 ms
2020-07-25 19:53:50 64 bytes from 8.8.8.8: icmp_seq=180 ttl=113 time=46.3 ms
2020-07-25 19:54:50 64 bytes from 8.8.8.8: icmp_seq=181 ttl=113 time=49.6 ms
2020-07-25 19:55:50 64 bytes from 8.8.8.8: icmp_seq=182 ttl=113 time=48.3 ms
2020-07-25 19:56:50 64 bytes from 8.8.8.8: icmp_seq=183 ttl=113 time=40.9 ms
2020-07-25 19:57:50 64 bytes from 8.8.8.8: icmp_seq=184 ttl=113 time=67.1 ms
2020-07-25 19:58:50 64 bytes from 8.8.8.8: icmp_seq=185 ttl=113 time=49.5 ms
2020-07-25 19:59:50 64 bytes from 8.8.8.8: icmp_seq=186 ttl=113 time=75.7 ms
2020-07-25 20:00:50 64 bytes from 8.8.8.8: icmp_seq=187 ttl=113 time=44.9 ms
2020-07-25 20:01:50 64 bytes from 8.8.8.8: icmp_seq=188 ttl=113 time=49.1 ms
2020-07-25 20:02:50 64 bytes from 8.8.8.8: icmp_seq=189 ttl=113 time=48.2 ms
2020-07-25 20:03:50 64 bytes from 8.8.8.8: icmp_seq=190 ttl=113 time=42.3 ms
2020-07-25 20:04:50 64 bytes from 8.8.8.8: icmp_seq=191 ttl=113 time=50.4 ms
2020-07-25 20:05:50 64 bytes from 8.8.8.8: icmp_seq=192 ttl=113 time=64.0 ms
2020-07-25 20:06:50 64 bytes from 8.8.8.8: icmp_seq=193 ttl=113 time=101 ms
2020-07-25 20:07:50 64 bytes from 8.8.8.8: icmp_seq=194 ttl=113 time=46.3 ms
2020-07-25 20:08:50 64 bytes from 8.8.8.8: icmp_seq=195 ttl=113 time=82.0 ms
2020-07-25 20:09:50 64 bytes from 8.8.8.8: icmp_seq=196 ttl=113 time=52.3 ms
2020-07-25 20:10:50 64 bytes from 8.8.8.8: icmp_seq=197 ttl=113 time=47.0 ms
2020-07-25 20:11:50 64 bytes from 8.8.8.8: icmp_seq=198 ttl=113 time=53.9 ms
2020-07-25 20:12:50 64 bytes from 8.8.8.8: icmp_seq=199 ttl=113 time=48.4 ms
2020-07-25 20:13:50 64 bytes from 8.8.8.8: icmp_seq=200 ttl=113 time=76.7 ms
2020-07-25 20:14:50 64 bytes from 8.8.8.8: icmp_seq=201 ttl=113 time=90.2 ms
2020-07-25 20:15:50 64 bytes from 8.8.8.8: icmp_seq=202 ttl=113 time=39.6 ms
2020-07-25 20:16:50 64 bytes from 8.8.8.8: icmp_seq=203 ttl=113 time=58.5 ms
2020-07-25 20:17:50 64 bytes from 8.8.8.8: icmp_seq=204 ttl=113 time=47.4 ms
2020-07-25 20:18:50 64 bytes from 8.8.8.8: icmp_seq=205 ttl=113 time=76.5 ms
2020-07-25 20:19:50 64 bytes from 8.8.8.8: icmp_seq=206 ttl=113 time=119 ms
2020-07-25 20:20:50 64 bytes from 8.8.8.8: icmp_seq=207 ttl=113 time=73.0 ms
2020-07-25 20:21:50 64 bytes from 8.8.8.8: icmp_seq=208 ttl=113 time=51.7 ms
2020-07-25 20:22:50 64 bytes from 8.8.8.8: icmp_seq=209 ttl=113 time=74.2 ms
2020-07-25 20:23:50 64 bytes from 8.8.8.8: icmp_seq=210 ttl=113 time=121 ms
2020-07-25 20:24:50 64 bytes from 8.8.8.8: icmp_seq=211 ttl=113 time=40.5 ms
2020-07-25 20:25:50 64 bytes from 8.8.8.8: icmp_seq=212 ttl=113 time=85.7 ms
2020-07-25 20:26:50 64 bytes from 8.8.8.8: icmp_seq=213 ttl=113 time=49.2 ms
2020-07-25 20:27:50 64 bytes from 8.8.8.8: icmp_seq=214 ttl=113 time=50.3 ms
2020-07-25 20:28:50 64 bytes from 8.8.8.8: icmp_seq=215 ttl=113 time=95.8 ms
2020-07-25 20:29:50 64 bytes from 8.8.8.8: icmp_seq=216 ttl=113 time=99.1 ms
2020-07-25 20:30:50 64 bytes from 8.8.8.8: icmp_seq=217 ttl=113 time=66.1 ms
2020-07-25 20:31:50 64 bytes from 8.8.8.8: icmp_seq=218 ttl=113 time=43.2 ms
2020-07-25 20:32:50 64 bytes from 8.8.8.8: icmp_seq=219 ttl=113 time=59.9 ms
2020-07-25 20:33:50 64 bytes from 8.8.8.8: icmp_seq=220 ttl=113 time=59.1 ms
2020-07-25 20:34:50 64 bytes from 8.8.8.8: icmp_seq=221 ttl=113 time=44.8 ms
2020-07-25 20:35:50 64 bytes from 8.8.8.8: icmp_seq=222 ttl=113 time=66.5 ms
2020-07-25 20:36:50 64 bytes from 8.8.8.8: icmp_seq=223 ttl=113 time=44.2 ms
2020-07-25 20:37:50 64 bytes from 8.8.8.8: icmp_seq=224 ttl=113 time=96.0 ms
2020-07-25 20:38:50 64 bytes from 8.8.8.8: icmp_seq=225 ttl=113 time=42.1 ms
2020-07-25 20:39:50 64 bytes from 8.8.8.8: icmp_seq=226 ttl=113 time=40.7 ms
2020-07-25 20:40:51 64 bytes from 8.8.8.8: icmp_seq=227 ttl=113 time=60.6 ms
2020-07-25 20:41:51 64 bytes from 8.8.8.8: icmp_seq=228 ttl=113 time=40.9 ms
2020-07-25 20:42:51 64 bytes from 8.8.8.8: icmp_seq=229 ttl=113 time=102 ms
2020-07-25 20:43:51 64 bytes from 8.8.8.8: icmp_seq=230 ttl=113 time=38.4 ms
2020-07-25 20:44:51 64 bytes from 8.8.8.8: icmp_seq=231 ttl=113 time=56.4 ms
2020-07-25 20:45:51 64 bytes from 8.8.8.8: icmp_seq=232 ttl=113 time=86.6 ms
2020-07-25 20:46:51 64 bytes from 8.8.8.8: icmp_seq=233 ttl=113 time=93.5 ms
2020-07-25 20:47:51 64 bytes from 8.8.8.8: icmp_seq=234 ttl=113 time=41.8 ms
2020-07-25 20:48:51 64 bytes from 8.8.8.8: icmp_seq=235 ttl=113 time=50.1 ms
2020-07-25 20:49:51 64 bytes from 8.8.8.8: icmp_seq=236 ttl=113 time=123 ms
2020-07-25 20:50:51 64 bytes from 8.8.8.8: icmp_seq=237 ttl=113 time=73.5 ms
2020-07-25 20:51:51 64 bytes from 8.8.8.8: icmp_seq=238 ttl=113 time=30.3 ms
2020-07-25 20:52:51 64 bytes from 8.8.8.8: icmp_seq=239 ttl=113 time=47.5 ms
2020-07-25 20:53:51 64 bytes from 8.8.8.8: icmp_seq=240 ttl=113 time=49.1 ms
2020-07-25 20:54:51 64 bytes from 8.8.8.8: icmp_seq=241 ttl=113 time=57.7 ms
2020-07-25 20:55:51 64 bytes from 8.8.8.8: icmp_seq=242 ttl=113 time=39.1 ms
2020-07-25 20:56:51 64 bytes from 8.8.8.8: icmp_seq=243 ttl=113 time=70.7 ms
2020-07-25 20:57:51 64 bytes from 8.8.8.8: icmp_seq=244 ttl=113 time=43.1 ms
2020-07-25 20:58:51 64 bytes from 8.8.8.8: icmp_seq=245 ttl=113 time=116 ms
2020-07-25 20:59:51 64 bytes from 8.8.8.8: icmp_seq=246 ttl=113 time=115 ms
2020-07-25 21:00:51 64 bytes from 8.8.8.8: icmp_seq=247 ttl=113 time=41.2 ms
2020-07-25 21:01:51 64 bytes from 8.8.8.8: icmp_seq=248 ttl=113 time=47.4 ms
2020-07-25 21:02:51 64 bytes from 8.8.8.8: icmp_seq=249 ttl=113 time=48.2 ms
2020-07-25 21:03:52 64 bytes from 8.8.8.8: icmp_seq=250 ttl=113 time=115 ms
2020-07-25 21:04:52 64 bytes from 8.8.8.8: icmp_seq=251 ttl=113 time=56.6 ms
2020-07-25 21:05:52 64 bytes from 8.8.8.8: icmp_seq=252 ttl=113 time=51.9 ms
2020-07-25 21:06:52 64 bytes from 8.8.8.8: icmp_seq=253 ttl=113 time=45.8 ms
2020-07-25 21:07:52 64 bytes from 8.8.8.8: icmp_seq=254 ttl=113 time=57.8 ms
2020-07-25 21:08:52 64 bytes from 8.8.8.8: icmp_seq=255 ttl=113 time=64.1 ms
2020-07-25 21:09:52 64 bytes from 8.8.8.8: icmp_seq=256 ttl=113 time=76.2 ms
2020-07-25 21:10:52 64 bytes from 8.8.8.8: icmp_seq=257 ttl=113 time=55.5 ms
2020-07-25 21:11:52 64 bytes from 8.8.8.8: icmp_seq=258 ttl=113 time=130 ms
2020-07-25 21:12:52 64 bytes from 8.8.8.8: icmp_seq=259 ttl=113 time=55.8 ms
2020-07-25 21:13:52 64 bytes from 8.8.8.8: icmp_seq=260 ttl=113 time=47.1 ms
2020-07-25 21:14:52 64 bytes from 8.8.8.8: icmp_seq=261 ttl=113 time=85.1 ms
2020-07-25 21:15:52 64 bytes from 8.8.8.8: icmp_seq=262 ttl=113 time=40.8 ms
2020-07-25 21:16:52 64 bytes from 8.8.8.8: icmp_seq=263 ttl=113 time=122 ms
2020-07-25 21:17:52 64 bytes from 8.8.8.8: icmp_seq=264 ttl=113 time=65.9 ms
2020-07-25 21:18:52 64 bytes from 8.8.8.8: icmp_seq=265 ttl=113 time=37.4 ms
2020-07-25 21:19:52 64 bytes from 8.8.8.8: icmp_seq=266 ttl=113 time=42.1 ms
2020-07-25 21:20:52 64 bytes from 8.8.8.8: icmp_seq=267 ttl=113 time=100 ms
2020-07-25 21:21:52 64 bytes from 8.8.8.8: icmp_seq=268 ttl=113 time=75.1 ms
2020-07-25 21:22:52 64 bytes from 8.8.8.8: icmp_seq=269 ttl=113 time=47.1 ms
2020-07-25 21:23:52 64 bytes from 8.8.8.8: icmp_seq=270 ttl=113 time=57.8 ms
2020-07-25 21:24:52 64 bytes from 8.8.8.8: icmp_seq=271 ttl=113 time=42.8 ms
2020-07-25 21:25:52 64 bytes from 8.8.8.8: icmp_seq=272 ttl=113 time=56.6 ms
2020-07-25 21:26:52 64 bytes from 8.8.8.8: icmp_seq=273 ttl=113 time=86.7 ms
2020-07-25 21:27:52 64 bytes from 8.8.8.8: icmp_seq=274 ttl=113 time=100 ms
2020-07-25 21:28:52 64 bytes from 8.8.8.8: icmp_seq=275 ttl=113 time=46.0 ms
2020-07-25 21:29:52 64 bytes from 8.8.8.8: icmp_seq=276 ttl=113 time=53.1 ms
2020-07-25 21:30:52 64 bytes from 8.8.8.8: icmp_seq=277 ttl=113 time=53.5 ms
2020-07-25 21:31:52 64 bytes from 8.8.8.8: icmp_seq=278 ttl=113 time=120 ms
2020-07-25 21:32:52 64 bytes from 8.8.8.8: icmp_seq=279 ttl=113 time=55.6 ms
2020-07-25 21:33:52 64 bytes from 8.8.8.8: icmp_seq=280 ttl=113 time=56.1 ms
2020-07-25 21:34:52 64 bytes from 8.8.8.8: icmp_seq=281 ttl=113 time=48.8 ms
2020-07-25 21:35:52 64 bytes from 8.8.8.8: icmp_seq=282 ttl=113 time=59.4 ms
2020-07-25 21:36:52 64 bytes from 8.8.8.8: icmp_seq=283 ttl=113 time=198 ms
2020-07-25 21:37:52 64 bytes from 8.8.8.8: icmp_seq=284 ttl=113 time=40.5 ms
2020-07-25 21:38:52 64 bytes from 8.8.8.8: icmp_seq=285 ttl=113 time=81.7 ms
2020-07-25 21:39:52 64 bytes from 8.8.8.8: icmp_seq=286 ttl=113 time=49.7 ms
2020-07-25 21:40:52 64 bytes from 8.8.8.8: icmp_seq=287 ttl=113 time=44.8 ms
2020-07-25 21:41:52 64 bytes from 8.8.8.8: icmp_seq=288 ttl=113 time=59.1 ms
2020-07-25 21:42:52 64 bytes from 8.8.8.8: icmp_seq=289 ttl=113 time=100 ms
2020-07-25 21:43:52 64 bytes from 8.8.8.8: icmp_seq=290 ttl=113 time=62.9 ms
2020-07-25 21:44:52 64 bytes from 8.8.8.8: icmp_seq=291 ttl=113 time=76.0 ms
2020-07-25 21:45:52 64 bytes from 8.8.8.8: icmp_seq=292 ttl=113 time=46.5 ms
2020-07-25 21:46:52 64 bytes from 8.8.8.8: icmp_seq=293 ttl=113 time=39.9 ms
2020-07-25 21:47:52 64 bytes from 8.8.8.8: icmp_seq=294 ttl=113 time=88.3 ms
2020-07-25 21:48:52 64 bytes from 8.8.8.8: icmp_seq=295 ttl=113 time=52.3 ms
2020-07-25 21:49:52 64 bytes from 8.8.8.8: icmp_seq=296 ttl=113 time=80.3 ms
2020-07-25 21:50:52 64 bytes from 8.8.8.8: icmp_seq=297 ttl=113 time=58.3 ms
2020-07-25 21:51:52 64 bytes from 8.8.8.8: icmp_seq=298 ttl=113 time=49.8 ms
2020-07-25 21:52:52 64 bytes from 8.8.8.8: icmp_seq=299 ttl=113 time=43.6 ms
2020-07-25 21:53:52 64 bytes from 8.8.8.8: icmp_seq=300 ttl=113 time=50.2 ms
2020-07-25 21:54:52 64 bytes from 8.8.8.8: icmp_seq=301 ttl=113 time=59.4 ms
2020-07-25 21:55:52 64 bytes from 8.8.8.8: icmp_seq=302 ttl=113 time=63.9 ms
2020-07-25 21:56:52 64 bytes from 8.8.8.8: icmp_seq=303 ttl=113 time=82.1 ms
2020-07-25 21:57:52 64 bytes from 8.8.8.8: icmp_seq=304 ttl=113 time=55.7 ms
2020-07-25 21:58:52 64 bytes from 8.8.8.8: icmp_seq=305 ttl=113 time=33.9 ms
2020-07-25 21:59:52 64 bytes from 8.8.8.8: icmp_seq=306 ttl=113 time=108 ms
2020-07-25 22:00:52 64 bytes from 8.8.8.8: icmp_seq=307 ttl=113 time=78.8 ms
2020-07-25 22:01:53 64 bytes from 8.8.8.8: icmp_seq=308 ttl=113 time=127 ms
2020-07-25 22:02:52 64 bytes from 8.8.8.8: icmp_seq=309 ttl=113 time=82.1 ms
2020-07-25 22:03:52 64 bytes from 8.8.8.8: icmp_seq=310 ttl=113 time=87.0 ms
2020-07-25 22:04:52 64 bytes from 8.8.8.8: icmp_seq=311 ttl=113 time=48.6 ms
2020-07-25 22:05:52 64 bytes from 8.8.8.8: icmp_seq=312 ttl=113 time=79.1 ms
2020-07-25 22:06:52 64 bytes from 8.8.8.8: icmp_seq=313 ttl=113 time=53.6 ms
2020-07-25 22:07:52 64 bytes from 8.8.8.8: icmp_seq=314 ttl=113 time=37.4 ms
2020-07-25 22:08:52 64 bytes from 8.8.8.8: icmp_seq=315 ttl=113 time=54.8 ms
2020-07-25 22:09:53 64 bytes from 8.8.8.8: icmp_seq=316 ttl=113 time=89.7 ms
2020-07-25 22:10:52 64 bytes from 8.8.8.8: icmp_seq=317 ttl=113 time=53.7 ms
2020-07-25 22:11:53 64 bytes from 8.8.8.8: icmp_seq=318 ttl=113 time=55.5 ms
2020-07-25 22:12:53 64 bytes from 8.8.8.8: icmp_seq=319 ttl=113 time=63.8 ms
2020-07-25 22:13:53 64 bytes from 8.8.8.8: icmp_seq=320 ttl=113 time=45.8 ms
2020-07-25 22:14:53 64 bytes from 8.8.8.8: icmp_seq=321 ttl=113 time=70.6 ms
2020-07-25 22:15:53 64 bytes from 8.8.8.8: icmp_seq=322 ttl=113 time=48.5 ms
2020-07-25 22:16:53 64 bytes from 8.8.8.8: icmp_seq=323 ttl=113 time=58.3 ms
2020-07-25 22:17:53 64 bytes from 8.8.8.8: icmp_seq=324 ttl=113 time=146 ms
2020-07-25 22:18:53 64 bytes from 8.8.8.8: icmp_seq=325 ttl=113 time=45.3 ms
2020-07-25 22:19:53 64 bytes from 8.8.8.8: icmp_seq=326 ttl=113 time=48.0 ms
2020-07-25 22:20:53 64 bytes from 8.8.8.8: icmp_seq=327 ttl=113 time=53.6 ms
2020-07-25 22:21:53 64 bytes from 8.8.8.8: icmp_seq=328 ttl=113 time=55.4 ms
2020-07-25 22:22:53 64 bytes from 8.8.8.8: icmp_seq=329 ttl=113 time=47.0 ms
2020-07-25 22:23:53 64 bytes from 8.8.8.8: icmp_seq=330 ttl=113 time=43.4 ms
2020-07-25 22:24:53 64 bytes from 8.8.8.8: icmp_seq=331 ttl=113 time=50.4 ms
2020-07-25 22:25:53 64 bytes from 8.8.8.8: icmp_seq=332 ttl=113 time=95.4 ms
2020-07-25 22:26:53 64 bytes from 8.8.8.8: icmp_seq=333 ttl=113 time=41.5 ms
2020-07-25 22:27:53 64 bytes from 8.8.8.8: icmp_seq=334 ttl=113 time=63.3 ms
2020-07-25 22:28:53 64 bytes from 8.8.8.8: icmp_seq=335 ttl=113 time=56.3 ms
2020-07-25 22:29:53 64 bytes from 8.8.8.8: icmp_seq=336 ttl=113 time=59.1 ms
2020-07-25 22:30:53 64 bytes from 8.8.8.8: icmp_seq=337 ttl=113 time=47.0 ms
2020-07-25 22:31:53 64 bytes from 8.8.8.8: icmp_seq=338 ttl=113 time=81.3 ms
2020-07-25 22:32:53 64 bytes from 8.8.8.8: icmp_seq=339 ttl=113 time=104 ms
2020-07-25 22:33:54 64 bytes from 8.8.8.8: icmp_seq=340 ttl=113 time=77.6 ms
2020-07-25 22:34:54 64 bytes from 8.8.8.8: icmp_seq=341 ttl=113 time=82.0 ms
2020-07-25 22:35:54 64 bytes from 8.8.8.8: icmp_seq=342 ttl=113 time=68.8 ms
2020-07-25 22:36:54 64 bytes from 8.8.8.8: icmp_seq=343 ttl=113 time=43.9 ms
2020-07-25 22:37:54 64 bytes from 8.8.8.8: icmp_seq=344 ttl=113 time=37.6 ms
2020-07-25 22:38:54 64 bytes from 8.8.8.8: icmp_seq=345 ttl=113 time=38.0 ms
2020-07-25 22:39:54 64 bytes from 8.8.8.8: icmp_seq=346 ttl=113 time=50.1 ms
2020-07-25 22:40:54 64 bytes from 8.8.8.8: icmp_seq=347 ttl=113 time=42.2 ms
2020-07-25 22:41:54 64 bytes from 8.8.8.8: icmp_seq=348 ttl=113 time=41.9 ms
2020-07-25 22:42:54 64 bytes from 8.8.8.8: icmp_seq=349 ttl=113 time=44.9 ms
2020-07-25 22:43:54 64 bytes from 8.8.8.8: icmp_seq=350 ttl=113 time=64.1 ms
2020-07-25 22:43:54 --- 8.8.8.8 ping statistics ---
2020-07-25 22:43:54 350 packets transmitted, 350 received, 0% packet loss, time 20948979ms
2020-07-25 22:43:54 rtt min/avg/max/mdev = 30.365/64.788/198.463/25.639 ms

############## carina - 07/25/20 23:54:44 EST -0500 ##############

2020-07-25 23:54:44 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-25 23:54:44 64 bytes from 8.8.8.8: icmp_seq=1 ttl=114 time=41.4 ms
2020-07-25 23:55:44 64 bytes from 8.8.8.8: icmp_seq=2 ttl=114 time=49.1 ms
2020-07-25 23:56:44 64 bytes from 8.8.8.8: icmp_seq=3 ttl=114 time=48.1 ms
2020-07-25 23:57:44 64 bytes from 8.8.8.8: icmp_seq=4 ttl=114 time=44.2 ms
2020-07-25 23:58:45 64 bytes from 8.8.8.8: icmp_seq=5 ttl=114 time=52.5 ms
2020-07-25 23:59:45 64 bytes from 8.8.8.8: icmp_seq=6 ttl=114 time=47.3 ms
2020-07-26 00:00:45 64 bytes from 8.8.8.8: icmp_seq=7 ttl=114 time=53.2 ms
2020-07-26 00:01:45 64 bytes from 8.8.8.8: icmp_seq=8 ttl=114 time=43.5 ms
2020-07-26 00:02:45 64 bytes from 8.8.8.8: icmp_seq=9 ttl=114 time=51.9 ms
2020-07-26 00:03:45 64 bytes from 8.8.8.8: icmp_seq=10 ttl=114 time=45.7 ms
2020-07-26 00:04:45 64 bytes from 8.8.8.8: icmp_seq=11 ttl=114 time=80.1 ms
2020-07-26 00:05:45 64 bytes from 8.8.8.8: icmp_seq=12 ttl=114 time=44.9 ms
2020-07-26 00:06:45 64 bytes from 8.8.8.8: icmp_seq=13 ttl=114 time=37.2 ms
2020-07-26 00:07:45 64 bytes from 8.8.8.8: icmp_seq=14 ttl=114 time=52.7 ms
2020-07-26 00:08:45 64 bytes from 8.8.8.8: icmp_seq=15 ttl=114 time=37.1 ms
2020-07-26 00:09:45 64 bytes from 8.8.8.8: icmp_seq=16 ttl=114 time=45.8 ms
2020-07-26 00:10:45 64 bytes from 8.8.8.8: icmp_seq=17 ttl=114 time=55.8 ms
2020-07-26 00:11:45 64 bytes from 8.8.8.8: icmp_seq=18 ttl=114 time=37.5 ms
2020-07-26 00:12:45 64 bytes from 8.8.8.8: icmp_seq=19 ttl=114 time=42.9 ms
2020-07-26 00:13:45 64 bytes from 8.8.8.8: icmp_seq=20 ttl=114 time=49.1 ms
2020-07-26 00:14:45 64 bytes from 8.8.8.8: icmp_seq=21 ttl=114 time=41.4 ms
2020-07-26 00:15:45 64 bytes from 8.8.8.8: icmp_seq=22 ttl=114 time=49.5 ms
2020-07-26 00:16:45 64 bytes from 8.8.8.8: icmp_seq=23 ttl=114 time=37.3 ms
2020-07-26 00:17:45 64 bytes from 8.8.8.8: icmp_seq=24 ttl=114 time=41.8 ms
2020-07-26 00:18:45 64 bytes from 8.8.8.8: icmp_seq=25 ttl=114 time=41.2 ms
2020-07-26 00:19:45 64 bytes from 8.8.8.8: icmp_seq=26 ttl=114 time=41.4 ms
2020-07-26 00:20:46 64 bytes from 8.8.8.8: icmp_seq=27 ttl=114 time=39.1 ms
2020-07-26 00:21:46 64 bytes from 8.8.8.8: icmp_seq=28 ttl=114 time=47.1 ms
2020-07-26 00:22:46 64 bytes from 8.8.8.8: icmp_seq=29 ttl=114 time=37.7 ms
2020-07-26 00:23:46 64 bytes from 8.8.8.8: icmp_seq=30 ttl=114 time=41.5 ms
2020-07-26 00:24:46 64 bytes from 8.8.8.8: icmp_seq=31 ttl=114 time=53.5 ms
2020-07-26 00:25:46 64 bytes from 8.8.8.8: icmp_seq=32 ttl=114 time=44.4 ms
2020-07-26 00:26:46 64 bytes from 8.8.8.8: icmp_seq=33 ttl=114 time=49.6 ms
2020-07-26 00:27:46 64 bytes from 8.8.8.8: icmp_seq=34 ttl=114 time=57.2 ms
2020-07-26 00:28:46 64 bytes from 8.8.8.8: icmp_seq=35 ttl=114 time=42.9 ms
2020-07-26 00:29:46 64 bytes from 8.8.8.8: icmp_seq=36 ttl=114 time=53.9 ms
2020-07-26 00:30:46 64 bytes from 8.8.8.8: icmp_seq=37 ttl=114 time=38.8 ms
2020-07-26 00:31:46 64 bytes from 8.8.8.8: icmp_seq=38 ttl=114 time=47.9 ms
2020-07-26 00:32:46 64 bytes from 8.8.8.8: icmp_seq=39 ttl=114 time=40.4 ms
2020-07-26 00:33:46 64 bytes from 8.8.8.8: icmp_seq=40 ttl=114 time=41.0 ms
2020-07-26 00:34:46 64 bytes from 8.8.8.8: icmp_seq=41 ttl=114 time=55.4 ms
2020-07-26 00:35:46 64 bytes from 8.8.8.8: icmp_seq=42 ttl=114 time=59.5 ms
2020-07-26 00:36:46 64 bytes from 8.8.8.8: icmp_seq=43 ttl=114 time=42.2 ms
2020-07-26 00:37:46 64 bytes from 8.8.8.8: icmp_seq=44 ttl=114 time=59.5 ms
2020-07-26 00:38:46 64 bytes from 8.8.8.8: icmp_seq=45 ttl=114 time=50.8 ms
2020-07-26 00:39:46 64 bytes from 8.8.8.8: icmp_seq=46 ttl=114 time=58.2 ms
2020-07-26 00:40:47 64 bytes from 8.8.8.8: icmp_seq=47 ttl=114 time=37.2 ms
2020-07-26 00:41:47 64 bytes from 8.8.8.8: icmp_seq=48 ttl=114 time=46.1 ms
2020-07-26 00:42:47 64 bytes from 8.8.8.8: icmp_seq=49 ttl=114 time=37.9 ms
2020-07-26 00:43:47 64 bytes from 8.8.8.8: icmp_seq=50 ttl=114 time=39.3 ms
2020-07-26 00:44:47 64 bytes from 8.8.8.8: icmp_seq=51 ttl=114 time=45.8 ms
2020-07-26 00:45:47 64 bytes from 8.8.8.8: icmp_seq=52 ttl=114 time=53.9 ms
2020-07-26 00:46:47 64 bytes from 8.8.8.8: icmp_seq=53 ttl=114 time=58.2 ms
2020-07-26 00:47:47 64 bytes from 8.8.8.8: icmp_seq=54 ttl=114 time=46.1 ms
2020-07-26 00:48:47 64 bytes from 8.8.8.8: icmp_seq=55 ttl=114 time=54.8 ms
2020-07-26 00:49:47 64 bytes from 8.8.8.8: icmp_seq=56 ttl=114 time=54.0 ms
2020-07-26 00:50:47 64 bytes from 8.8.8.8: icmp_seq=57 ttl=114 time=51.3 ms
2020-07-26 00:51:47 64 bytes from 8.8.8.8: icmp_seq=58 ttl=114 time=48.7 ms
2020-07-26 00:52:47 64 bytes from 8.8.8.8: icmp_seq=59 ttl=114 time=48.5 ms
2020-07-26 00:53:47 64 bytes from 8.8.8.8: icmp_seq=60 ttl=114 time=52.1 ms
2020-07-26 00:54:47 64 bytes from 8.8.8.8: icmp_seq=61 ttl=114 time=37.7 ms
2020-07-26 00:55:47 64 bytes from 8.8.8.8: icmp_seq=62 ttl=114 time=47.2 ms
2020-07-26 00:56:47 64 bytes from 8.8.8.8: icmp_seq=63 ttl=114 time=55.6 ms
2020-07-26 00:57:47 64 bytes from 8.8.8.8: icmp_seq=64 ttl=114 time=62.2 ms
2020-07-26 00:58:47 64 bytes from 8.8.8.8: icmp_seq=65 ttl=114 time=43.8 ms
2020-07-26 00:59:47 64 bytes from 8.8.8.8: icmp_seq=66 ttl=114 time=53.2 ms
2020-07-26 01:00:47 64 bytes from 8.8.8.8: icmp_seq=67 ttl=114 time=58.4 ms
2020-07-26 01:01:47 64 bytes from 8.8.8.8: icmp_seq=68 ttl=114 time=42.9 ms
2020-07-26 01:02:47 64 bytes from 8.8.8.8: icmp_seq=69 ttl=114 time=44.7 ms
2020-07-26 01:03:47 64 bytes from 8.8.8.8: icmp_seq=70 ttl=114 time=46.3 ms
2020-07-26 01:04:47 64 bytes from 8.8.8.8: icmp_seq=71 ttl=114 time=46.3 ms
2020-07-26 01:05:47 64 bytes from 8.8.8.8: icmp_seq=72 ttl=114 time=46.4 ms
2020-07-26 01:06:47 64 bytes from 8.8.8.8: icmp_seq=73 ttl=114 time=50.9 ms
2020-07-26 01:07:47 64 bytes from 8.8.8.8: icmp_seq=74 ttl=114 time=44.0 ms
2020-07-26 01:08:47 64 bytes from 8.8.8.8: icmp_seq=75 ttl=114 time=65.3 ms
2020-07-26 01:09:47 64 bytes from 8.8.8.8: icmp_seq=76 ttl=114 time=47.0 ms
2020-07-26 01:10:47 64 bytes from 8.8.8.8: icmp_seq=77 ttl=114 time=44.1 ms
2020-07-26 01:11:47 64 bytes from 8.8.8.8: icmp_seq=78 ttl=114 time=48.2 ms
2020-07-26 01:12:47 64 bytes from 8.8.8.8: icmp_seq=79 ttl=114 time=50.8 ms
2020-07-26 01:13:47 64 bytes from 8.8.8.8: icmp_seq=80 ttl=114 time=43.8 ms
2020-07-26 01:14:47 64 bytes from 8.8.8.8: icmp_seq=81 ttl=114 time=39.6 ms
2020-07-26 01:15:47 64 bytes from 8.8.8.8: icmp_seq=82 ttl=114 time=54.0 ms
2020-07-26 01:16:47 64 bytes from 8.8.8.8: icmp_seq=83 ttl=114 time=38.7 ms
