"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-07-26 06:45:00",9080,11.93,17.87,17.6,0.239,17.01
"2019-07-26 07:00:00",9081,11.72,18.09,17.87,0.239,17.06
"2019-07-26 07:15:00",9082,11.73,18.39,18.2,0.239,17.11
"2019-07-26 07:30:00",9083,11.72,18.73,18.57,0.239,17.18
"2019-07-26 07:45:00",9084,11.72,19.1,18.92,0.239,17.26
"2019-07-26 08:00:00",9085,11.77,20.95,20.81,0.239,17.33
"2019-07-26 08:15:00",9086,11.78,22.12,21.88,0.239,17.41
"2019-07-26 08:30:00",9087,11.89,20.98,20.63,0.239,17.49
"2019-07-26 08:45:00",9088,11.89,21.24,20.97,0.239,17.57
"2019-07-26 09:00:00",9089,11.74,21.47,21.2,0.24,17.66
"2019-07-26 09:15:00",9090,11.85,21.68,21.44,0.239,17.75
"2019-07-26 09:30:00",9091,11.89,21.96,21.76,0.239,17.86
"2019-07-26 09:45:00",9092,11.69,22.33,22.22,0.239,17.97
"2019-07-26 10:00:00",9093,11.76,22.76,22.59,0.238,18.07
"2019-07-26 10:15:00",9094,11.69,23.12,22.94,0.238,18.19
"2019-07-26 10:30:00",9095,11.72,23.48,23.27,0.238,18.31
"2019-07-26 10:45:00",9096,11.76,23.79,23.59,0.238,18.43
"2019-07-26 11:00:00",9097,11.87,24.15,23.97,0.237,18.56
"2019-07-26 11:15:00",9098,11.87,24.65,24.38,0.236,18.62
"2019-07-26 11:30:00",9099,11.79,24.52,24.08,0.236,18.63
"2019-07-26 11:45:00",9100,11.68,24.62,24.3,0.235,18.75
"2019-07-26 12:00:00",9101,11.68,24.66,24.47,0.235,18.92
"2019-07-26 12:15:00",9102,11.67,25.12,24.98,0.234,19.08
"2019-07-26 12:30:00",9103,11.87,25.51,25.32,0.233,19.28
"2019-07-26 12:45:00",9104,11.67,25.82,25.59,0.233,19.46
"2019-07-26 13:00:00",9105,11.86,26.07,25.84,0.232,19.63
"2019-07-26 13:15:00",9106,11.86,26.29,26.03,0.231,19.79
"2019-07-26 13:30:00",9107,11.85,26.45,26.19,0.23,19.97
"2019-07-26 13:45:00",9108,11.85,26.68,26.41,0.229,20.08
"2019-07-26 14:00:00",9109,11.65,26.75,26.38,0.229,20.06
"2019-07-26 14:15:00",9110,11.85,26.47,25.92,0.229,19.88
"2019-07-26 14:30:00",9111,11.84,26.11,25.69,0.228,20.06
"2019-07-26 14:45:00",9112,11.79,26.2,25.94,0.227,20.17
"2019-07-26 15:00:00",9113,11.65,26.41,26.14,0.227,20.19
"2019-07-26 15:15:00",9114,11.64,26.57,26.31,0.227,20.22
"2019-07-26 15:30:00",9115,11.83,26.67,26.34,0.226,20.26
"2019-07-26 15:45:00",9116,11.84,26.63,26.22,0.226,20.21
"2019-07-26 16:00:00",9117,11.84,26.46,26.02,0.226,20.18
"2019-07-26 16:15:00",9118,11.63,26.27,25.86,0.225,20.18
"2019-07-26 16:30:00",9119,11.62,26.13,25.72,0.225,20.13
"2019-07-26 16:45:00",9120,11.63,26.03,25.64,0.226,20.07
"2019-07-26 17:00:00",9121,11.74,25.92,25.52,0.226,20.03
"2019-07-26 17:15:00",9122,11.62,25.94,25.51,0.226,19.98
"2019-07-26 17:30:00",9123,11.82,25.55,25.11,0.226,19.91
"2019-07-26 17:45:00",9124,11.61,25.31,24.89,0.225,19.86
"2019-07-26 18:00:00",9125,11.61,25.12,24.72,0.226,19.8
"2019-07-26 18:15:00",9126,11.81,24.94,24.54,0.226,19.75
"2019-07-26 18:30:00",9127,11.8,24.73,24.31,0.226,19.69
"2019-07-26 18:45:00",9128,11.8,24.62,24.17,0.226,19.62
"2019-07-26 19:00:00",9129,11.6,24.17,23.7,0.226,19.55
"2019-07-26 19:15:00",9130,11.62,23.83,23.37,0.227,19.49
"2019-07-26 19:30:00",9131,11.8,23.52,23.06,0.227,19.41
"2019-07-26 19:45:00",9132,11.6,23.18,22.72,0.227,19.33
"2019-07-26 20:00:00",9133,11.6,22.85,22.39,0.228,19.26
"2019-07-26 20:15:00",9134,11.6,22.53,22.09,0.228,19.18
"2019-07-26 20:30:00",9135,11.58,22.2,21.77,0.228,19.1
"2019-07-26 20:45:00",9136,11.58,21.91,21.49,0.229,19.02
"2019-07-26 21:00:00",9137,11.78,21.66,21.26,0.23,18.95
"2019-07-26 21:15:00",9138,11.77,21.43,21.06,0.23,18.89
"2019-07-26 21:30:00",9139,11.57,21.28,20.91,0.23,18.82
"2019-07-26 21:45:00",9140,11.58,21.12,20.73,0.232,18.76
"2019-07-26 22:00:00",9141,11.57,20.98,20.6,0.232,18.7
"2019-07-26 22:15:00",9142,11.76,20.83,20.46,0.233,18.64
"2019-07-26 22:30:00",9143,11.76,20.69,20.34,0.233,18.59
"2019-07-26 22:45:00",9144,11.75,20.59,20.25,0.233,18.54
"2019-07-26 23:00:00",9145,11.75,20.52,20.17,0.234,18.49
"2019-07-26 23:15:00",9146,11.72,20.57,20.23,0.234,18.45
"2019-07-26 23:30:00",9147,11.75,20.47,20.13,0.235,18.4
"2019-07-26 23:45:00",9148,11.74,20.22,19.86,0.235,18.36
"2019-07-27 00:00:00",9149,11.65,20.14,19.8,0.234,18.32
"2019-07-27 00:15:00",9150,11.68,20.09,19.73,0.234,18.28
"2019-07-27 00:30:00",9151,11.72,20,19.64,0.235,18.24
"2019-07-27 00:45:00",9152,11.73,19.89,19.52,0.235,18.2
"2019-07-27 01:00:00",9153,11.72,19.81,19.46,0.235,18.16
"2019-07-27 01:15:00",9154,11.72,19.74,19.4,0.235,18.12
"2019-07-27 01:30:00",9155,11.53,19.64,19.28,0.235,18.08
"2019-07-27 01:45:00",9156,11.52,19.57,19.22,0.236,18.04
"2019-07-27 02:00:00",9157,11.59,20.96,20.61,0.235,18.01
"2019-07-27 02:15:00",9158,11.68,20.2,19.68,0.236,17.97
"2019-07-27 02:30:00",9159,11.55,19.82,19.35,0.236,17.93
"2019-07-27 02:45:00",9160,11.7,19.55,19.15,0.235,17.9
"2019-07-27 03:00:00",9161,11.69,19.34,18.96,0.236,17.87
"2019-07-27 03:15:00",9162,11.69,19.2,18.85,0.236,17.84
"2019-07-27 03:30:00",9163,11.49,19.12,18.77,0.236,17.8
"2019-07-27 03:45:00",9164,11.68,19.15,18.81,0.236,17.77
"2019-07-27 04:00:00",9165,11.68,18.88,18.54,0.236,17.74
"2019-07-27 04:15:00",9166,11.65,18.79,18.46,0.236,17.71
"2019-07-27 04:30:00",9167,11.53,18.74,18.44,0.237,17.69
"2019-07-27 04:45:00",9168,11.68,18.72,18.39,0.237,17.66
"2019-07-27 05:00:00",9169,11.67,18.67,18.34,0.237,17.64
"2019-07-27 05:15:00",9170,11.47,18.64,18.34,0.237,17.62
"2019-07-27 05:30:00",9171,11.48,18.66,18.35,0.237,17.6
"2019-07-27 05:45:00",9172,11.66,18.66,18.35,0.237,17.59
"2019-07-27 06:00:00",9173,11.46,18.66,18.34,0.237,17.58
"2019-07-27 06:15:00",9174,11.46,18.71,18.43,0.237,17.58
"2019-07-27 06:30:00",9175,11.46,18.78,18.51,0.237,17.58
"2019-07-27 06:45:00",9176,11.45,18.99,18.81,0.237,17.61
"2019-07-27 07:00:00",9177,11.64,19.37,19.21,0.237,17.65
"2019-07-27 07:15:00",9178,11.65,19.71,19.51,0.237,17.67
"2019-07-27 07:30:00",9179,11.47,19.88,19.61,0.237,17.7
"2019-07-27 07:45:00",9180,11.64,20.04,19.81,0.237,17.76
"2019-07-27 08:00:00",9181,11.51,21.69,21.53,0.238,17.81
"2019-07-27 08:15:00",9182,11.43,22.93,22.63,0.238,17.88
"2019-07-27 08:30:00",9183,11.41,21.91,21.52,0.237,17.95
"2019-07-27 08:45:00",9184,11.42,21.92,21.6,0.237,18.02
"2019-07-27 09:00:00",9185,11.62,22.12,21.84,0.237,18.11
"2019-07-27 09:15:00",9186,11.42,22.31,22.05,0.237,18.19
"2019-07-27 09:30:00",9187,11.62,22.58,22.39,0.237,18.29
"2019-07-27 09:45:00",9188,11.44,22.92,22.77,0.237,18.39
"2019-07-27 10:00:00",9189,11.42,23.34,23.21,0.236,18.49
"2019-07-27 10:15:00",9190,11.6,23.72,23.53,0.236,18.6
"2019-07-27 10:30:00",9191,11.61,24.05,23.83,0.236,18.71
"2019-07-27 10:45:00",9192,11.6,24.39,24.21,0.236,18.82
"2019-07-27 11:00:00",9193,11.4,24.79,24.62,0.235,18.97
"2019-07-27 11:15:00",9194,11.4,25.22,25.06,0.235,19.05
"2019-07-27 11:30:00",9195,11.4,25.66,25.48,0.235,19.17
"2019-07-27 11:45:00",9196,11.4,26.03,25.79,0.234,19.32
"2019-07-27 12:00:00",9197,11.6,26.26,26.01,0.234,19.46
"2019-07-27 12:15:00",9198,11.39,26.47,26.21,0.232,19.59
"2019-07-27 12:30:00",9199,11.4,26.68,26.42,0.232,19.76
"2019-07-27 12:45:00",9200,11.39,26.86,26.59,0.231,19.96
"2019-07-27 13:00:00",9201,11.59,27,26.7,0.231,20.11
"2019-07-27 13:15:00",9202,11.59,27.09,26.81,0.23,20.27
"2019-07-27 13:30:00",9203,11.52,27.29,27.03,0.229,20.43
"2019-07-27 13:45:00",9204,11.58,27.49,27.22,0.228,20.59
"2019-07-27 14:00:00",9205,11.39,27.65,27.35,0.23,20.73
"2019-07-27 14:15:00",9206,11.38,27.76,27.47,0.229,20.79
"2019-07-27 14:30:00",9207,11.58,27.83,27.49,0.23,20.85
"2019-07-27 14:45:00",9208,11.37,27.86,27.52,0.23,20.85
"2019-07-27 15:00:00",9209,11.58,27.82,27.47,0.23,20.85
"2019-07-27 15:15:00",9210,11.37,27.81,27.48,0.23,20.84
"2019-07-27 15:30:00",9211,11.57,27.73,27.33,0.229,20.87
"2019-07-27 15:45:00",9212,11.37,27.61,27.21,0.229,20.83
"2019-07-27 16:00:00",9213,11.56,27.48,27.09,0.229,20.77
"2019-07-27 16:15:00",9214,11.37,27.45,27.13,0.229,20.75
"2019-07-27 16:30:00",9215,11.55,27.42,27.03,0.228,20.7
"2019-07-27 16:45:00",9216,11.36,27.32,26.92,0.228,20.64
"2019-07-27 17:00:00",9217,11.55,27.15,26.7,0.229,20.58
"2019-07-27 17:15:00",9218,11.36,26.85,26.39,0.229,20.52
"2019-07-27 17:30:00",9219,11.36,26.55,26.1,0.229,20.45
"2019-07-27 17:45:00",9220,11.36,26.27,25.81,0.229,20.38
"2019-07-27 18:00:00",9221,11.52,26,25.56,0.229,20.31
"2019-07-27 18:15:00",9222,11.55,25.89,25.46,0.228,20.25
"2019-07-27 18:30:00",9223,11.54,25.5,25.07,0.229,20.18
"2019-07-27 18:45:00",9224,11.34,25.21,24.75,0.229,20.1
"2019-07-27 19:00:00",9225,11.35,24.89,24.43,0.229,20.02
"2019-07-27 19:15:00",9226,11.49,24.52,24.06,0.229,19.94
"2019-07-27 19:30:00",9227,11.38,24.18,23.75,0.229,19.86
"2019-07-27 19:45:00",9228,11.34,23.81,23.37,0.23,19.77
"2019-07-27 20:00:00",9229,11.53,23.44,23,0.231,19.68
"2019-07-27 20:15:00",9230,11.32,23.11,22.68,0.231,19.58
"2019-07-27 20:30:00",9231,11.33,22.72,22.29,0.231,19.48
"2019-07-27 20:45:00",9232,11.44,22.36,21.95,0.231,19.39
"2019-07-27 21:00:00",9233,11.52,22.1,21.69,0.232,19.3
"2019-07-27 21:15:00",9234,11.32,21.85,21.47,0.232,19.22
"2019-07-27 21:30:00",9235,11.52,21.71,21.34,0.232,19.16
"2019-07-27 21:45:00",9236,11.32,21.48,21.1,0.233,19.09
"2019-07-27 22:00:00",9237,11.48,21.29,20.94,0.233,19.02
"2019-07-27 22:15:00",9238,11.31,21.12,20.75,0.234,18.95
"2019-07-27 22:30:00",9239,11.5,20.98,20.63,0.234,18.89
"2019-07-27 22:45:00",9240,11.5,20.91,20.56,0.234,18.84
"2019-07-27 23:00:00",9241,11.33,20.78,20.42,0.235,18.78
"2019-07-27 23:15:00",9242,11.35,20.66,20.33,0.235,18.73
"2019-07-27 23:30:00",9243,11.29,20.58,20.26,0.235,18.69
"2019-07-27 23:45:00",9244,11.49,20.5,20.16,0.236,18.65
"2019-07-28 00:00:00",9245,11.3,20.44,20.1,0.236,18.6
"2019-07-28 00:15:00",9246,11.29,20.35,20,0.236,18.56
"2019-07-28 00:30:00",9247,11.41,20.27,19.96,0.236,18.52
"2019-07-28 00:45:00",9248,11.29,20.23,19.9,0.237,18.49
"2019-07-28 01:00:00",9249,11.28,20.17,19.85,0.236,18.45
"2019-07-28 01:15:00",9250,11.47,20.12,19.8,0.237,18.42
"2019-07-28 01:30:00",9251,11.47,20.09,19.77,0.237,18.39
"2019-07-28 01:45:00",9252,11.46,20.02,19.69,0.237,18.36
"2019-07-28 02:00:00",9253,11.32,21.36,21.05,0.237,18.33
"2019-07-28 02:15:00",9254,11.45,20.77,20.28,0.237,18.31
"2019-07-28 02:30:00",9255,11.45,20.58,20.11,0.237,18.28
"2019-07-28 02:45:00",9256,11.26,20.26,19.83,0.237,18.25
"2019-07-28 03:00:00",9257,11.26,20.05,19.68,0.237,18.23
"2019-07-28 03:15:00",9258,11.25,19.95,19.6,0.238,18.21
"2019-07-28 03:30:00",9259,11.44,19.85,19.48,0.237,18.17
"2019-07-28 03:45:00",9260,11.45,19.74,19.39,0.237,18.14
"2019-07-28 04:00:00",9261,11.39,19.66,19.29,0.237,18.11
"2019-07-28 04:15:00",9262,11.44,19.55,19.19,0.238,18.08
"2019-07-28 04:30:00",9263,11.42,19.47,19.11,0.238,18.05
"2019-07-28 04:45:00",9264,11.31,19.41,19.07,0.238,18.02
"2019-07-28 05:00:00",9265,11.42,19.38,19.02,0.238,17.99
"2019-07-28 05:15:00",9266,11.23,19.47,19.21,0.238,18.01
"2019-07-28 05:30:00",9267,11.22,19.78,19.57,0.238,18.01
"2019-07-28 05:45:00",9268,11.23,20.05,19.8,0.238,18.01
"2019-07-28 06:00:00",9269,11.22,20.26,20.01,0.238,18.02
"2019-07-28 06:15:00",9270,11.22,20.47,20.2,0.238,18.03
"2019-07-28 06:30:00",9271,11.41,20.64,20.35,0.238,18.05
"2019-07-28 06:45:00",9272,11.28,20.78,20.48,0.238,18.07
"2019-07-28 07:00:00",9273,11.21,20.93,20.64,0.238,18.09
"2019-07-28 07:15:00",9274,11.4,21.08,20.8,0.238,18.13
"2019-07-28 07:30:00",9275,11.2,21.26,20.97,0.238,18.17
"2019-07-28 07:45:00",9276,11.2,21.47,21.19,0.238,18.21
"2019-07-28 08:00:00",9277,11.21,23.02,22.76,0.238,18.27
"2019-07-28 08:15:00",9278,11.17,24.09,23.67,0.238,18.32
"2019-07-28 08:30:00",9279,11.19,22.78,22.32,0.238,18.4
"2019-07-28 08:45:00",9280,11.19,22.91,22.59,0.238,18.47
"2019-07-28 09:00:00",9281,11.18,23.09,22.81,0.238,18.55
"2019-07-28 09:15:00",9282,11.17,23.3,23.06,0.238,18.64
"2019-07-28 09:30:00",9283,11.17,23.62,23.49,0.238,18.73
"2019-07-28 09:45:00",9284,11.36,23.98,23.84,0.238,18.81
"2019-07-28 10:00:00",9285,11.17,24.38,24.22,0.238,18.9
"2019-07-28 10:15:00",9286,11.35,24.7,24.5,0.237,19.01
"2019-07-28 10:30:00",9287,11.26,25.02,24.83,0.237,19.12
"2019-07-28 10:45:00",9288,11.35,25.38,25.21,0.237,19.23
"2019-07-28 11:00:00",9289,11.27,25.76,25.57,0.236,19.38
"2019-07-28 11:15:00",9290,11.15,26.18,26.05,0.236,19.46
"2019-07-28 11:30:00",9291,11.14,26.64,26.48,0.236,19.59
"2019-07-28 11:45:00",9292,11.14,27.01,26.81,0.235,19.75
"2019-07-28 12:00:00",9293,11.14,27.35,27.11,0.235,19.88
"2019-07-28 12:15:00",9294,11.2,27.56,27.3,0.234,20.02
"2019-07-28 12:30:00",9295,11.33,27.79,27.55,0.235,20.22
"2019-07-28 12:45:00",9296,11.31,28.01,27.73,0.234,20.33
"2019-07-28 13:00:00",9297,11.12,27.91,27.43,0.233,20.27
"2019-07-28 13:15:00",9298,11.32,27.66,27.28,0.233,20.45
"2019-07-28 13:30:00",9299,11.22,27.67,27.37,0.232,20.63
"2019-07-28 13:45:00",9300,11.3,27.79,27.51,0.232,20.87
"2019-07-28 14:00:00",9301,11.25,28.05,27.82,0.231,21.02
"2019-07-28 14:15:00",9302,11.1,28.27,28.01,0.231,21.11
"2019-07-28 14:30:00",9303,11.22,28.43,28.17,0.231,21.2
"2019-07-28 14:45:00",9304,11.29,28.49,28.05,0.23,20.97
"2019-07-28 15:00:00",9305,11.28,28.16,27.68,0.23,21.03
"2019-07-28 15:15:00",9306,11.08,27.93,27.46,0.23,20.93
"2019-07-28 15:30:00",9307,11.28,27.6,27.15,0.229,20.98
"2019-07-28 15:45:00",9308,11.07,27.38,26.92,0.229,20.93
"2019-07-28 16:00:00",9309,11.22,27.29,26.88,0.228,20.91
"2019-07-28 16:15:00",9310,11.05,27.07,26.69,0.228,20.87
"2019-07-28 16:30:00",9311,11.25,26.91,26.49,0.228,20.8
"2019-07-28 16:45:00",9312,11.06,26.72,26.31,0.228,20.77
"2019-07-28 17:00:00",9313,11.04,26.6,26.23,0.228,20.73
"2019-07-28 17:15:00",9314,11.05,26.54,26.18,0.228,20.69
"2019-07-28 17:30:00",9315,11.03,26.43,26.03,0.228,20.61
"2019-07-28 17:45:00",9316,11.22,26.23,25.83,0.228,20.56
"2019-07-28 18:00:00",9317,11.02,26.06,25.64,0.228,20.5
"2019-07-28 18:15:00",9318,11.05,25.85,25.44,0.228,20.44
"2019-07-28 18:30:00",9319,11.01,25.68,25.28,0.229,20.39
"2019-07-28 18:45:00",9320,11.2,25.53,25.15,0.229,20.36
"2019-07-28 19:00:00",9321,11,25.4,25.03,0.229,20.31
"2019-07-28 19:15:00",9322,11.18,25.28,24.9,0.229,20.26
"2019-07-28 19:30:00",9323,11.07,25.08,24.69,0.23,20.2
"2019-07-28 19:45:00",9324,10.98,24.85,24.44,0.23,20.15
"2019-07-28 20:00:00",9325,10.97,24.57,24.16,0.231,20.09
"2019-07-28 20:15:00",9326,10.97,24.28,23.87,0.231,20.03
"2019-07-28 20:30:00",9327,10.96,23.99,23.57,0.231,19.95
"2019-07-28 20:45:00",9328,10.95,23.7,23.28,0.231,19.89
"2019-07-28 21:00:00",9329,10.94,23.41,23,0.231,19.82
"2019-07-28 21:15:00",9330,10.92,23.27,22.84,0.232,19.77
"2019-07-28 21:30:00",9331,10.92,22.9,22.53,0.232,19.71
"2019-07-28 21:45:00",9332,10.93,22.73,22.37,0.232,19.65
"2019-07-28 22:00:00",9333,11.1,22.56,22.2,0.232,19.59
"2019-07-28 22:15:00",9334,10.9,22.4,22.02,0.233,19.53
"2019-07-28 22:30:00",9335,10.9,22.25,21.91,0.233,19.49
"2019-07-28 22:45:00",9336,10.94,22.11,21.75,0.234,19.43
"2019-07-28 23:00:00",9337,10.88,21.99,21.66,0.234,19.38
"2019-07-28 23:15:00",9338,11.06,21.91,21.56,0.234,19.34
"2019-07-28 23:30:00",9339,11.05,21.84,21.5,0.234,19.3
"2019-07-28 23:45:00",9340,11.04,21.88,21.53,0.234,19.25
"2019-07-29 00:00:00",9341,10.98,21.66,21.32,0.235,19.22
"2019-07-29 00:15:00",9342,11.03,21.56,21.22,0.235,19.18
"2019-07-29 00:30:00",9343,11.02,21.5,21.17,0.235,19.15
"2019-07-29 00:45:00",9344,10.83,21.47,21.14,0.235,19.12
"2019-07-29 01:00:00",9345,10.88,21.45,21.14,0.235,19.09
"2019-07-29 01:15:00",9346,11,21.44,21.12,0.236,19.07
"2019-07-29 01:30:00",9347,10.8,21.44,21.11,0.236,19.06
"2019-07-29 01:45:00",9348,10.98,21.4,21.06,0.236,19.03
"2019-07-29 02:00:00",9349,10.78,22.7,22.39,0.236,19.01
"2019-07-29 02:15:00",9350,10.81,22.12,21.59,0.236,18.99
"2019-07-29 02:30:00",9351,10.76,21.92,21.46,0.236,18.98
"2019-07-29 02:45:00",9352,10.75,21.59,21.21,0.236,18.97
"2019-07-29 03:00:00",9353,10.75,21.51,21.19,0.235,18.97
"2019-07-29 03:15:00",9354,10.93,21.48,21.17,0.236,18.96
"2019-07-29 03:30:00",9355,10.79,21.45,21.15,0.236,18.95
"2019-07-29 03:45:00",9356,10.91,21.45,21.16,0.236,18.95
"2019-07-29 04:00:00",9357,10.9,21.46,21.14,0.237,18.94
"2019-07-29 04:15:00",9358,10.9,21.41,21.05,0.237,18.93
"2019-07-29 04:30:00",9359,10.88,21.3,20.97,0.237,18.9
"2019-07-29 04:45:00",9360,10.68,21.23,20.88,0.237,18.89
"2019-07-29 05:00:00",9361,10.87,21.19,20.86,0.237,18.86
"2019-07-29 05:15:00",9362,10.86,21.2,20.85,0.237,18.83
"2019-07-29 05:30:00",9363,10.85,21.14,20.76,0.237,18.8
"2019-07-29 05:45:00",9364,10.68,21.09,20.73,0.237,18.78
"2019-07-29 06:00:00",9365,10.63,21.02,20.67,0.237,18.75
"2019-07-29 06:15:00",9366,10.64,21.01,20.72,0.237,18.75
"2019-07-29 06:30:00",9367,10.63,21.09,20.77,0.237,18.75
"2019-07-29 06:45:00",9368,10.82,21.3,21.07,0.237,18.76
"2019-07-29 07:00:00",9369,10.81,21.53,21.32,0.237,18.78
"2019-07-29 07:15:00",9370,10.8,21.75,21.51,0.237,18.8
"2019-07-29 07:30:00",9371,10.59,21.95,21.71,0.237,18.83
"2019-07-29 07:45:00",9372,10.78,22.16,21.91,0.237,18.86
"2019-07-29 08:00:00",9373,10.53,23.86,23.63,0.237,18.91
"2019-07-29 08:15:00",9374,10.68,24.85,24.47,0.238,18.96
"2019-07-29 08:30:00",9375,10.78,23.62,23.22,0.237,19.02
"2019-07-29 08:45:00",9376,10.57,23.75,23.46,0.237,19.08
"2019-07-29 09:00:00",9377,10.55,23.92,23.64,0.237,19.15
"2019-07-29 09:15:00",9378,10.54,24.09,23.84,0.237,19.22
"2019-07-29 09:30:00",9379,10.54,24.37,24.22,0.237,19.31
"2019-07-29 09:45:00",9380,10.52,24.71,24.57,0.237,19.4
"2019-07-29 10:00:00",9381,10.51,25.11,24.94,0.237,19.5
"2019-07-29 10:15:00",9382,10.69,25.47,25.28,0.237,19.59
"2019-07-29 10:30:00",9383,10.49,25.81,25.6,0.237,19.71
"2019-07-29 10:45:00",9384,10.49,26.17,25.98,0.236,19.79
"2019-07-29 11:00:00",9385,10.66,26.52,26.33,0.236,19.91
"2019-07-29 11:15:00",9386,10.47,26.95,26.82,0.235,20.01
"2019-07-29 11:30:00",9387,10.49,27.41,27.24,0.235,20.13
"2019-07-29 11:45:00",9388,10.46,27.72,27.51,0.234,20.27
"2019-07-29 12:15:00",9389,12.41,28.12,27.91,0.233,20.54
"2019-07-29 12:30:00",9390,12.39,28.5,28.31,0.233,20.71
"2019-07-29 12:45:00",9391,12.45,28.6,28.38,0.232,20.9
"2019-07-29 13:00:00",9392,12.4,28.58,28.26,0.232,20.85
"2019-07-29 13:15:00",9393,12.4,28.29,28.02,0.231,21.09
"2019-07-29 13:30:00",9394,12.4,28.41,28.28,0.23,21.32
"2019-07-29 13:45:00",9395,12.43,28.68,28.58,0.23,21.49
"2019-07-29 14:00:00",9396,12.4,28.93,28.71,0.229,21.48
"2019-07-29 14:15:00",9397,12.42,28.63,28.26,0.229,21.37
"2019-07-29 14:30:00",9398,12.43,28.2,27.8,0.228,21.25
"2019-07-29 14:45:00",9399,12.36,27.96,27.73,0.228,21.51
"2019-07-29 15:00:00",9400,12.45,28.18,28.07,0.227,21.57
"2019-07-29 15:15:00",9401,12.45,28.45,28.31,0.227,21.55
"2019-07-29 15:30:00",9402,12.38,28.44,28.17,0.227,21.6
"2019-07-29 15:45:00",9403,12.42,28.19,27.88,0.228,21.52
"2019-07-29 16:00:00",9404,12.41,28.02,27.78,0.226,21.49
"2019-07-29 16:15:00",9405,12.37,27.79,27.48,0.227,21.4
"2019-07-29 16:30:00",9406,12.46,27.49,27.18,0.226,21.36
"2019-07-29 16:45:00",9407,12.4,27.25,26.97,0.226,21.3
"2019-07-29 17:00:00",9408,12.46,27.26,27.02,0.226,21.27
"2019-07-29 17:15:00",9409,12.46,27.05,26.84,0.225,21.25
"2019-07-29 17:30:00",9410,12.4,26.99,26.78,0.226,21.21
"2019-07-29 17:45:00",9411,12.49,26.94,26.74,0.226,21.19
"2019-07-29 18:00:00",9412,12.44,26.92,26.71,0.226,21.14
"2019-07-29 18:15:00",9413,12.43,26.82,26.6,0.226,21.1
"2019-07-29 18:30:00",9414,12.43,26.66,26.41,0.226,21.05
"2019-07-29 18:45:00",9415,12.39,26.44,26.15,0.227,20.98
"2019-07-29 19:00:00",9416,12.39,26.17,25.87,0.226,20.91
"2019-07-29 19:15:00",9417,12.44,25.95,25.64,0.226,20.84
"2019-07-29 19:30:00",9418,12.37,25.51,25.23,0.227,20.76
"2019-07-29 19:45:00",9419,12.41,25.15,24.86,0.227,20.67
"2019-07-29 20:00:00",9420,12.34,24.78,24.49,0.227,20.6
"2019-07-29 20:15:00",9421,12.35,24.45,24.19,0.228,20.52
"2019-07-29 20:30:00",9422,12.39,24.12,23.87,0.228,20.45
"2019-07-29 20:45:00",9423,12.46,23.84,23.6,0.229,20.38
"2019-07-29 21:00:00",9424,12.38,23.58,23.36,0.229,20.3
"2019-07-29 21:15:00",9425,12.38,23.36,23.17,0.229,20.24
"2019-07-29 21:30:00",9426,12.37,23.3,23.11,0.23,20.17
"2019-07-29 21:45:00",9427,12.44,22.97,22.78,0.23,20.11
"2019-07-29 22:00:00",9428,12.45,22.8,22.63,0.23,20.05
"2019-07-29 22:15:00",9429,12.36,22.65,22.48,0.231,20
"2019-07-29 22:30:00",9430,12.42,22.52,22.34,0.231,19.94
"2019-07-29 22:45:00",9431,12.37,22.38,22.23,0.231,19.89
"2019-07-29 23:00:00",9432,12.38,22.29,22.13,0.232,19.84
"2019-07-29 23:15:00",9433,12.44,22.18,22,0.232,19.8
"2019-07-29 23:30:00",9434,12.44,22.06,21.88,0.232,19.75
"2019-07-29 23:45:00",9435,12.45,21.97,21.81,0.233,19.7
"2019-07-30 00:00:00",9436,12.43,21.87,21.71,0.233,19.66
"2019-07-30 00:15:00",9437,12.4,21.94,21.78,0.233,19.62
"2019-07-30 00:30:00",9438,12.34,21.89,21.73,0.233,19.58
"2019-07-30 00:45:00",9439,12.44,21.67,21.52,0.233,19.54
"2019-07-30 01:00:00",9440,12.44,21.57,21.43,0.234,19.5
"2019-07-30 01:15:00",9441,12.38,21.5,21.33,0.234,19.47
"2019-07-30 01:30:00",9442,12.43,21.41,21.27,0.234,19.43
"2019-07-30 01:45:00",9443,12.41,21.35,21.19,0.234,19.39
"2019-07-30 02:00:00",9444,12.35,21.29,21.15,0.234,19.36
"2019-07-30 02:15:00",9445,12.43,21.24,21.09,0.234,19.32
"2019-07-30 02:30:00",9446,12.35,21.17,21.03,0.235,19.29
"2019-07-30 02:45:00",9447,12.37,21.1,20.96,0.234,19.26
"2019-07-30 03:00:00",9448,12.41,21.03,20.89,0.234,19.22
"2019-07-30 03:15:00",9449,12.43,20.97,20.82,0.235,19.19
"2019-07-30 03:30:00",9450,12.38,20.92,20.82,0.235,19.18
"2019-07-30 03:45:00",9451,12.46,21.06,20.96,0.235,19.16
"2019-07-30 04:00:00",9452,12.39,21.07,20.92,0.235,19.15
"2019-07-30 04:15:00",9453,12.44,21.07,20.97,0.234,19.14
"2019-07-30 04:30:00",9454,12.38,21.24,21.15,0.234,19.13
