2020-07-20 15:30:56 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-22 10:19:52 64 bytes from 8.8.8.8: icmp_seq=267 ttl=113 time=109 ms
2020-07-22 10:20:52 64 bytes from 8.8.8.8: icmp_seq=268 ttl=113 time=63.7 ms
2020-07-22 10:21:52 64 bytes from 8.8.8.8: icmp_seq=269 ttl=113 time=68.1 ms
2020-07-22 10:22:52 64 bytes from 8.8.8.8: icmp_seq=270 ttl=113 time=79.0 ms
2020-07-22 10:23:52 64 bytes from 8.8.8.8: icmp_seq=271 ttl=113 time=97.2 ms
2020-07-22 10:24:52 64 bytes from 8.8.8.8: icmp_seq=272 ttl=113 time=87.1 ms
2020-07-22 10:25:52 64 bytes from 8.8.8.8: icmp_seq=273 ttl=113 time=267 ms
2020-07-22 10:26:52 64 bytes from 8.8.8.8: icmp_seq=274 ttl=113 time=125 ms
2020-07-22 10:27:52 64 bytes from 8.8.8.8: icmp_seq=275 ttl=113 time=55.4 ms
2020-07-22 10:28:52 64 bytes from 8.8.8.8: icmp_seq=276 ttl=113 time=59.3 ms
2020-07-22 10:29:52 64 bytes from 8.8.8.8: icmp_seq=277 ttl=113 time=63.2 ms
2020-07-22 10:30:52 64 bytes from 8.8.8.8: icmp_seq=278 ttl=113 time=79.9 ms
2020-07-22 10:31:52 64 bytes from 8.8.8.8: icmp_seq=279 ttl=113 time=64.4 ms
2020-07-22 10:32:52 64 bytes from 8.8.8.8: icmp_seq=280 ttl=113 time=71.7 ms
2020-07-22 10:33:52 64 bytes from 8.8.8.8: icmp_seq=281 ttl=113 time=54.7 ms
2020-07-22 10:34:52 64 bytes from 8.8.8.8: icmp_seq=282 ttl=113 time=83.2 ms
2020-07-22 10:35:52 64 bytes from 8.8.8.8: icmp_seq=283 ttl=113 time=51.4 ms
2020-07-22 10:36:52 64 bytes from 8.8.8.8: icmp_seq=284 ttl=113 time=67.5 ms
2020-07-22 10:37:52 64 bytes from 8.8.8.8: icmp_seq=285 ttl=113 time=104 ms
2020-07-22 10:38:52 64 bytes from 8.8.8.8: icmp_seq=286 ttl=113 time=76.1 ms
2020-07-22 10:39:52 64 bytes from 8.8.8.8: icmp_seq=287 ttl=113 time=47.5 ms
2020-07-22 10:40:52 64 bytes from 8.8.8.8: icmp_seq=288 ttl=113 time=53.6 ms
2020-07-22 10:41:52 64 bytes from 8.8.8.8: icmp_seq=289 ttl=113 time=51.5 ms
2020-07-22 10:42:52 64 bytes from 8.8.8.8: icmp_seq=290 ttl=113 time=47.5 ms
2020-07-22 10:43:52 64 bytes from 8.8.8.8: icmp_seq=291 ttl=113 time=69.0 ms
2020-07-22 10:44:52 64 bytes from 8.8.8.8: icmp_seq=292 ttl=113 time=58.7 ms
2020-07-22 10:45:52 64 bytes from 8.8.8.8: icmp_seq=293 ttl=113 time=74.5 ms
2020-07-22 10:46:52 64 bytes from 8.8.8.8: icmp_seq=294 ttl=113 time=70.2 ms
2020-07-22 10:47:52 64 bytes from 8.8.8.8: icmp_seq=295 ttl=113 time=73.3 ms
2020-07-22 10:48:52 64 bytes from 8.8.8.8: icmp_seq=296 ttl=113 time=77.6 ms
2020-07-22 10:49:52 64 bytes from 8.8.8.8: icmp_seq=297 ttl=113 time=75.9 ms
2020-07-22 10:50:52 64 bytes from 8.8.8.8: icmp_seq=298 ttl=113 time=69.9 ms
2020-07-22 10:51:52 64 bytes from 8.8.8.8: icmp_seq=299 ttl=113 time=49.9 ms
2020-07-22 10:52:52 64 bytes from 8.8.8.8: icmp_seq=300 ttl=113 time=78.1 ms
2020-07-22 10:53:52 64 bytes from 8.8.8.8: icmp_seq=301 ttl=113 time=47.4 ms
2020-07-22 10:54:52 64 bytes from 8.8.8.8: icmp_seq=302 ttl=113 time=80.0 ms
2020-07-22 10:55:52 64 bytes from 8.8.8.8: icmp_seq=303 ttl=113 time=60.8 ms
2020-07-22 10:56:52 64 bytes from 8.8.8.8: icmp_seq=304 ttl=113 time=51.2 ms
2020-07-22 10:57:52 64 bytes from 8.8.8.8: icmp_seq=305 ttl=113 time=110 ms
2020-07-22 10:58:52 64 bytes from 8.8.8.8: icmp_seq=306 ttl=113 time=83.1 ms
2020-07-22 10:59:52 64 bytes from 8.8.8.8: icmp_seq=307 ttl=113 time=64.7 ms
2020-07-22 11:00:52 64 bytes from 8.8.8.8: icmp_seq=308 ttl=113 time=82.2 ms
2020-07-22 11:01:52 64 bytes from 8.8.8.8: icmp_seq=309 ttl=113 time=54.4 ms
2020-07-22 11:02:53 64 bytes from 8.8.8.8: icmp_seq=310 ttl=113 time=198 ms
2020-07-22 11:03:52 64 bytes from 8.8.8.8: icmp_seq=311 ttl=113 time=66.7 ms
2020-07-22 11:04:52 64 bytes from 8.8.8.8: icmp_seq=312 ttl=113 time=73.6 ms
2020-07-22 11:05:52 64 bytes from 8.8.8.8: icmp_seq=313 ttl=113 time=58.8 ms
2020-07-22 11:06:52 64 bytes from 8.8.8.8: icmp_seq=314 ttl=113 time=65.1 ms
2020-07-22 11:07:52 64 bytes from 8.8.8.8: icmp_seq=315 ttl=113 time=56.3 ms
2020-07-22 11:08:52 64 bytes from 8.8.8.8: icmp_seq=316 ttl=113 time=49.9 ms
2020-07-22 11:09:53 64 bytes from 8.8.8.8: icmp_seq=317 ttl=113 time=62.8 ms
2020-07-22 11:10:53 64 bytes from 8.8.8.8: icmp_seq=318 ttl=113 time=50.7 ms
2020-07-22 11:11:53 64 bytes from 8.8.8.8: icmp_seq=319 ttl=113 time=67.4 ms
2020-07-22 11:12:53 64 bytes from 8.8.8.8: icmp_seq=320 ttl=113 time=166 ms
2020-07-22 11:13:53 64 bytes from 8.8.8.8: icmp_seq=321 ttl=113 time=71.0 ms
2020-07-22 11:14:53 64 bytes from 8.8.8.8: icmp_seq=322 ttl=113 time=62.8 ms
2020-07-22 11:15:53 64 bytes from 8.8.8.8: icmp_seq=323 ttl=113 time=57.5 ms
2020-07-22 11:16:53 64 bytes from 8.8.8.8: icmp_seq=324 ttl=113 time=80.7 ms
2020-07-22 11:17:53 64 bytes from 8.8.8.8: icmp_seq=325 ttl=113 time=85.3 ms
2020-07-22 11:18:53 64 bytes from 8.8.8.8: icmp_seq=326 ttl=113 time=68.3 ms
2020-07-22 11:19:53 64 bytes from 8.8.8.8: icmp_seq=327 ttl=113 time=59.5 ms
2020-07-22 11:20:53 64 bytes from 8.8.8.8: icmp_seq=328 ttl=113 time=47.6 ms
2020-07-22 11:21:53 64 bytes from 8.8.8.8: icmp_seq=329 ttl=113 time=59.2 ms
2020-07-22 11:22:53 64 bytes from 8.8.8.8: icmp_seq=330 ttl=113 time=183 ms
2020-07-22 11:23:53 64 bytes from 8.8.8.8: icmp_seq=331 ttl=113 time=60.9 ms
2020-07-22 11:24:53 64 bytes from 8.8.8.8: icmp_seq=332 ttl=113 time=59.8 ms
2020-07-22 11:25:53 64 bytes from 8.8.8.8: icmp_seq=333 ttl=113 time=52.8 ms
2020-07-22 11:26:53 64 bytes from 8.8.8.8: icmp_seq=334 ttl=113 time=44.5 ms
2020-07-22 11:27:53 64 bytes from 8.8.8.8: icmp_seq=335 ttl=113 time=57.0 ms
2020-07-22 11:28:53 64 bytes from 8.8.8.8: icmp_seq=336 ttl=113 time=51.5 ms
2020-07-22 11:29:53 64 bytes from 8.8.8.8: icmp_seq=337 ttl=113 time=59.3 ms
2020-07-22 11:30:54 64 bytes from 8.8.8.8: icmp_seq=338 ttl=113 time=91.6 ms
2020-07-22 11:31:54 64 bytes from 8.8.8.8: icmp_seq=339 ttl=113 time=42.7 ms
2020-07-22 11:32:54 64 bytes from 8.8.8.8: icmp_seq=340 ttl=113 time=59.4 ms
2020-07-22 11:33:54 64 bytes from 8.8.8.8: icmp_seq=341 ttl=113 time=388 ms
2020-07-22 11:34:54 64 bytes from 8.8.8.8: icmp_seq=342 ttl=113 time=110 ms
2020-07-22 11:35:54 64 bytes from 8.8.8.8: icmp_seq=343 ttl=113 time=111 ms
2020-07-22 11:36:54 64 bytes from 8.8.8.8: icmp_seq=344 ttl=113 time=58.3 ms
2020-07-22 11:37:54 64 bytes from 8.8.8.8: icmp_seq=345 ttl=113 time=102 ms
2020-07-22 11:38:54 64 bytes from 8.8.8.8: icmp_seq=346 ttl=113 time=83.2 ms
2020-07-22 11:39:54 64 bytes from 8.8.8.8: icmp_seq=347 ttl=113 time=48.8 ms
2020-07-22 11:40:54 64 bytes from 8.8.8.8: icmp_seq=348 ttl=113 time=127 ms
2020-07-22 11:41:54 64 bytes from 8.8.8.8: icmp_seq=349 ttl=113 time=84.1 ms
2020-07-22 11:42:54 64 bytes from 8.8.8.8: icmp_seq=350 ttl=113 time=90.9 ms
2020-07-22 11:42:54 --- 8.8.8.8 ping statistics ---
2020-07-22 11:42:54 350 packets transmitted, 350 received, 0% packet loss, time 20949626ms
2020-07-22 11:42:54 rtt min/avg/max/mdev = 37.326/61.262/388.334/28.028 ms


#################################################################

############## mia - 07/22/20 11:53:48 EDT -0400 ##############

#################################################################




#################################################################

############## mia - 07/22/20 17:53:48 EDT -0400 ##############

#################################################################




#################################################################

############## mia - 07/22/20 23:53:45 EDT -0400 ##############

#################################################################


2020-07-22 23:53:45 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-22 23:53:45 64 bytes from 8.8.8.8: icmp_seq=1 ttl=114 time=74.8 ms
2020-07-22 23:54:45 64 bytes from 8.8.8.8: icmp_seq=2 ttl=114 time=73.6 ms
2020-07-22 23:55:45 64 bytes from 8.8.8.8: icmp_seq=3 ttl=114 time=50.4 ms
2020-07-22 23:56:45 64 bytes from 8.8.8.8: icmp_seq=4 ttl=114 time=56.6 ms
2020-07-22 23:57:45 64 bytes from 8.8.8.8: icmp_seq=5 ttl=114 time=65.8 ms
2020-07-22 23:58:45 64 bytes from 8.8.8.8: icmp_seq=6 ttl=114 time=44.2 ms
2020-07-22 23:59:45 64 bytes from 8.8.8.8: icmp_seq=7 ttl=114 time=51.5 ms
2020-07-23 00:00:45 64 bytes from 8.8.8.8: icmp_seq=8 ttl=114 time=44.4 ms
2020-07-23 00:01:45 64 bytes from 8.8.8.8: icmp_seq=9 ttl=114 time=65.4 ms
2020-07-23 00:02:45 64 bytes from 8.8.8.8: icmp_seq=10 ttl=114 time=58.3 ms
2020-07-23 00:03:45 64 bytes from 8.8.8.8: icmp_seq=11 ttl=114 time=60.4 ms
2020-07-23 00:04:45 64 bytes from 8.8.8.8: icmp_seq=12 ttl=114 time=69.4 ms
2020-07-23 00:05:45 64 bytes from 8.8.8.8: icmp_seq=13 ttl=114 time=74.7 ms
2020-07-23 00:06:45 64 bytes from 8.8.8.8: icmp_seq=14 ttl=114 time=58.7 ms
2020-07-23 00:07:45 64 bytes from 8.8.8.8: icmp_seq=15 ttl=114 time=61.7 ms
2020-07-23 00:08:45 64 bytes from 8.8.8.8: icmp_seq=16 ttl=114 time=58.8 ms
2020-07-23 00:09:45 64 bytes from 8.8.8.8: icmp_seq=17 ttl=114 time=62.0 ms
2020-07-23 00:10:45 64 bytes from 8.8.8.8: icmp_seq=18 ttl=114 time=72.9 ms
2020-07-23 00:11:45 64 bytes from 8.8.8.8: icmp_seq=19 ttl=114 time=60.7 ms
2020-07-23 00:12:45 64 bytes from 8.8.8.8: icmp_seq=20 ttl=114 time=59.2 ms
2020-07-23 00:13:45 64 bytes from 8.8.8.8: icmp_seq=21 ttl=114 time=64.1 ms
2020-07-23 00:14:45 64 bytes from 8.8.8.8: icmp_seq=22 ttl=114 time=69.8 ms
2020-07-23 00:15:45 64 bytes from 8.8.8.8: icmp_seq=23 ttl=114 time=77.6 ms
2020-07-23 00:16:46 64 bytes from 8.8.8.8: icmp_seq=24 ttl=114 time=59.1 ms
2020-07-23 00:17:46 64 bytes from 8.8.8.8: icmp_seq=25 ttl=114 time=57.9 ms
2020-07-23 00:18:46 64 bytes from 8.8.8.8: icmp_seq=26 ttl=114 time=67.0 ms
2020-07-23 00:19:46 64 bytes from 8.8.8.8: icmp_seq=27 ttl=114 time=68.6 ms
2020-07-23 00:20:46 64 bytes from 8.8.8.8: icmp_seq=28 ttl=114 time=67.0 ms
2020-07-23 00:21:46 64 bytes from 8.8.8.8: icmp_seq=29 ttl=114 time=60.9 ms
2020-07-23 00:22:46 64 bytes from 8.8.8.8: icmp_seq=30 ttl=114 time=64.8 ms
2020-07-23 00:23:46 64 bytes from 8.8.8.8: icmp_seq=31 ttl=114 time=54.9 ms
2020-07-23 00:24:46 64 bytes from 8.8.8.8: icmp_seq=32 ttl=114 time=60.3 ms
2020-07-23 00:25:46 64 bytes from 8.8.8.8: icmp_seq=33 ttl=114 time=111 ms
2020-07-23 00:26:46 64 bytes from 8.8.8.8: icmp_seq=34 ttl=114 time=61.2 ms
2020-07-23 00:27:46 64 bytes from 8.8.8.8: icmp_seq=35 ttl=114 time=59.3 ms
2020-07-23 00:28:46 64 bytes from 8.8.8.8: icmp_seq=36 ttl=114 time=74.0 ms
2020-07-23 00:29:46 64 bytes from 8.8.8.8: icmp_seq=37 ttl=114 time=56.7 ms
2020-07-23 00:30:46 64 bytes from 8.8.8.8: icmp_seq=38 ttl=114 time=52.5 ms
2020-07-23 00:31:46 64 bytes from 8.8.8.8: icmp_seq=39 ttl=114 time=62.6 ms
2020-07-23 00:32:46 64 bytes from 8.8.8.8: icmp_seq=40 ttl=114 time=89.4 ms
2020-07-23 00:33:46 64 bytes from 8.8.8.8: icmp_seq=41 ttl=114 time=79.9 ms
2020-07-23 00:34:46 64 bytes from 8.8.8.8: icmp_seq=42 ttl=114 time=60.2 ms
2020-07-23 00:35:46 64 bytes from 8.8.8.8: icmp_seq=43 ttl=114 time=71.9 ms
2020-07-23 00:36:46 64 bytes from 8.8.8.8: icmp_seq=44 ttl=114 time=51.4 ms
2020-07-23 00:37:46 64 bytes from 8.8.8.8: icmp_seq=45 ttl=114 time=53.8 ms
2020-07-23 00:38:46 64 bytes from 8.8.8.8: icmp_seq=46 ttl=114 time=54.3 ms
2020-07-23 00:39:47 64 bytes from 8.8.8.8: icmp_seq=47 ttl=114 time=81.4 ms
2020-07-23 00:40:47 64 bytes from 8.8.8.8: icmp_seq=48 ttl=114 time=53.7 ms
2020-07-23 00:41:47 64 bytes from 8.8.8.8: icmp_seq=49 ttl=114 time=64.0 ms
2020-07-23 00:42:47 64 bytes from 8.8.8.8: icmp_seq=50 ttl=114 time=56.3 ms
2020-07-23 00:43:47 64 bytes from 8.8.8.8: icmp_seq=51 ttl=114 time=56.6 ms
2020-07-23 00:44:47 64 bytes from 8.8.8.8: icmp_seq=52 ttl=114 time=55.6 ms
2020-07-23 00:45:47 64 bytes from 8.8.8.8: icmp_seq=53 ttl=114 time=63.0 ms
2020-07-23 00:46:47 64 bytes from 8.8.8.8: icmp_seq=54 ttl=114 time=60.1 ms
2020-07-23 00:47:47 64 bytes from 8.8.8.8: icmp_seq=55 ttl=114 time=79.1 ms
2020-07-23 00:48:47 64 bytes from 8.8.8.8: icmp_seq=56 ttl=114 time=59.2 ms
2020-07-23 00:49:47 64 bytes from 8.8.8.8: icmp_seq=57 ttl=114 time=69.9 ms
2020-07-23 00:50:47 64 bytes from 8.8.8.8: icmp_seq=58 ttl=114 time=71.0 ms
2020-07-23 00:51:47 64 bytes from 8.8.8.8: icmp_seq=59 ttl=114 time=65.6 ms
2020-07-23 00:52:47 64 bytes from 8.8.8.8: icmp_seq=60 ttl=114 time=65.5 ms
2020-07-23 00:53:47 64 bytes from 8.8.8.8: icmp_seq=61 ttl=114 time=65.3 ms
2020-07-23 00:54:47 64 bytes from 8.8.8.8: icmp_seq=62 ttl=114 time=56.5 ms
2020-07-23 00:55:47 64 bytes from 8.8.8.8: icmp_seq=63 ttl=114 time=57.5 ms
2020-07-23 00:56:47 64 bytes from 8.8.8.8: icmp_seq=64 ttl=114 time=71.2 ms
2020-07-23 00:57:47 64 bytes from 8.8.8.8: icmp_seq=65 ttl=114 time=65.7 ms
2020-07-23 00:58:47 64 bytes from 8.8.8.8: icmp_seq=66 ttl=114 time=57.2 ms
2020-07-23 00:59:47 64 bytes from 8.8.8.8: icmp_seq=67 ttl=114 time=60.4 ms
2020-07-23 01:00:47 64 bytes from 8.8.8.8: icmp_seq=68 ttl=114 time=66.3 ms
2020-07-23 01:01:47 64 bytes from 8.8.8.8: icmp_seq=69 ttl=114 time=72.4 ms
2020-07-23 01:02:47 64 bytes from 8.8.8.8: icmp_seq=70 ttl=114 time=62.3 ms
2020-07-23 01:03:47 64 bytes from 8.8.8.8: icmp_seq=71 ttl=114 time=61.9 ms
2020-07-23 01:04:47 64 bytes from 8.8.8.8: icmp_seq=72 ttl=114 time=64.9 ms
2020-07-23 01:05:47 64 bytes from 8.8.8.8: icmp_seq=73 ttl=114 time=57.5 ms
2020-07-23 01:06:47 64 bytes from 8.8.8.8: icmp_seq=74 ttl=114 time=55.9 ms
2020-07-23 01:07:47 64 bytes from 8.8.8.8: icmp_seq=75 ttl=114 time=62.9 ms
2020-07-23 01:08:47 64 bytes from 8.8.8.8: icmp_seq=76 ttl=114 time=55.5 ms
2020-07-23 01:09:47 64 bytes from 8.8.8.8: icmp_seq=77 ttl=114 time=51.7 ms
2020-07-23 01:10:47 64 bytes from 8.8.8.8: icmp_seq=78 ttl=114 time=63.9 ms
2020-07-23 01:11:47 64 bytes from 8.8.8.8: icmp_seq=79 ttl=114 time=78.7 ms
2020-07-23 01:12:47 64 bytes from 8.8.8.8: icmp_seq=80 ttl=114 time=56.0 ms
2020-07-23 01:13:47 64 bytes from 8.8.8.8: icmp_seq=81 ttl=114 time=61.8 ms
2020-07-23 01:14:47 64 bytes from 8.8.8.8: icmp_seq=82 ttl=114 time=52.2 ms
2020-07-23 01:15:47 64 bytes from 8.8.8.8: icmp_seq=83 ttl=114 time=64.6 ms
2020-07-23 01:16:47 64 bytes from 8.8.8.8: icmp_seq=84 ttl=114 time=67.4 ms
2020-07-23 01:17:47 64 bytes from 8.8.8.8: icmp_seq=85 ttl=114 time=60.4 ms
2020-07-23 01:18:47 64 bytes from 8.8.8.8: icmp_seq=86 ttl=114 time=63.6 ms
2020-07-23 01:19:47 64 bytes from 8.8.8.8: icmp_seq=87 ttl=114 time=57.0 ms
2020-07-23 01:20:47 64 bytes from 8.8.8.8: icmp_seq=88 ttl=114 time=66.2 ms
2020-07-23 01:21:47 64 bytes from 8.8.8.8: icmp_seq=89 ttl=114 time=61.7 ms
2020-07-23 01:22:47 64 bytes from 8.8.8.8: icmp_seq=90 ttl=114 time=68.1 ms
2020-07-23 01:23:47 64 bytes from 8.8.8.8: icmp_seq=91 ttl=114 time=64.4 ms
2020-07-23 01:24:47 64 bytes from 8.8.8.8: icmp_seq=92 ttl=114 time=56.9 ms
2020-07-23 01:25:47 64 bytes from 8.8.8.8: icmp_seq=93 ttl=114 time=74.0 ms
2020-07-23 01:26:47 64 bytes from 8.8.8.8: icmp_seq=94 ttl=114 time=64.3 ms
2020-07-23 01:27:47 64 bytes from 8.8.8.8: icmp_seq=95 ttl=114 time=52.7 ms
2020-07-23 01:28:47 64 bytes from 8.8.8.8: icmp_seq=96 ttl=114 time=65.5 ms
2020-07-23 01:29:47 64 bytes from 8.8.8.8: icmp_seq=97 ttl=114 time=59.7 ms
2020-07-23 01:30:47 64 bytes from 8.8.8.8: icmp_seq=98 ttl=114 time=62.0 ms
2020-07-23 01:31:47 64 bytes from 8.8.8.8: icmp_seq=99 ttl=114 time=59.8 ms
2020-07-23 01:32:47 64 bytes from 8.8.8.8: icmp_seq=100 ttl=114 time=60.6 ms
2020-07-23 01:33:47 64 bytes from 8.8.8.8: icmp_seq=101 ttl=114 time=54.4 ms
2020-07-23 01:34:47 64 bytes from 8.8.8.8: icmp_seq=102 ttl=114 time=55.8 ms
2020-07-23 01:35:47 64 bytes from 8.8.8.8: icmp_seq=103 ttl=114 time=62.6 ms
2020-07-23 01:36:47 64 bytes from 8.8.8.8: icmp_seq=104 ttl=114 time=60.9 ms
2020-07-23 01:37:47 64 bytes from 8.8.8.8: icmp_seq=105 ttl=114 time=61.1 ms
2020-07-23 01:38:47 64 bytes from 8.8.8.8: icmp_seq=106 ttl=114 time=72.2 ms
2020-07-23 01:39:47 64 bytes from 8.8.8.8: icmp_seq=107 ttl=114 time=61.1 ms
2020-07-23 01:40:47 64 bytes from 8.8.8.8: icmp_seq=108 ttl=114 time=58.8 ms
2020-07-23 01:41:47 64 bytes from 8.8.8.8: icmp_seq=109 ttl=114 time=59.0 ms
2020-07-23 01:42:48 64 bytes from 8.8.8.8: icmp_seq=110 ttl=114 time=58.1 ms
2020-07-23 01:43:48 64 bytes from 8.8.8.8: icmp_seq=111 ttl=114 time=65.9 ms
2020-07-23 01:44:48 64 bytes from 8.8.8.8: icmp_seq=112 ttl=114 time=67.0 ms
2020-07-23 01:45:48 64 bytes from 8.8.8.8: icmp_seq=113 ttl=114 time=63.2 ms
2020-07-23 01:46:48 64 bytes from 8.8.8.8: icmp_seq=114 ttl=114 time=60.7 ms
2020-07-23 01:47:48 64 bytes from 8.8.8.8: icmp_seq=115 ttl=114 time=59.0 ms
2020-07-23 01:48:48 64 bytes from 8.8.8.8: icmp_seq=116 ttl=114 time=68.9 ms
2020-07-23 01:49:48 64 bytes from 8.8.8.8: icmp_seq=117 ttl=114 time=59.4 ms
2020-07-23 01:50:48 64 bytes from 8.8.8.8: icmp_seq=118 ttl=114 time=79.2 ms
2020-07-23 01:51:48 64 bytes from 8.8.8.8: icmp_seq=119 ttl=114 time=77.4 ms
2020-07-23 01:52:48 64 bytes from 8.8.8.8: icmp_seq=120 ttl=114 time=61.4 ms
2020-07-23 01:53:48 64 bytes from 8.8.8.8: icmp_seq=121 ttl=114 time=69.2 ms
2020-07-23 01:54:48 64 bytes from 8.8.8.8: icmp_seq=122 ttl=114 time=65.5 ms
2020-07-23 01:55:48 64 bytes from 8.8.8.8: icmp_seq=123 ttl=114 time=62.9 ms
2020-07-23 01:56:48 64 bytes from 8.8.8.8: icmp_seq=124 ttl=114 time=56.1 ms
2020-07-23 01:57:48 64 bytes from 8.8.8.8: icmp_seq=125 ttl=114 time=54.6 ms
2020-07-23 01:58:48 64 bytes from 8.8.8.8: icmp_seq=126 ttl=114 time=56.3 ms
2020-07-23 01:59:48 64 bytes from 8.8.8.8: icmp_seq=127 ttl=114 time=56.3 ms
2020-07-23 02:00:48 64 bytes from 8.8.8.8: icmp_seq=128 ttl=114 time=62.9 ms
2020-07-23 02:01:48 64 bytes from 8.8.8.8: icmp_seq=129 ttl=114 time=67.3 ms
2020-07-23 02:02:48 64 bytes from 8.8.8.8: icmp_seq=130 ttl=114 time=53.8 ms
2020-07-23 02:03:48 64 bytes from 8.8.8.8: icmp_seq=131 ttl=114 time=57.0 ms
2020-07-23 02:04:48 64 bytes from 8.8.8.8: icmp_seq=132 ttl=114 time=62.6 ms
2020-07-23 02:05:48 64 bytes from 8.8.8.8: icmp_seq=133 ttl=114 time=69.4 ms
2020-07-23 02:06:49 64 bytes from 8.8.8.8: icmp_seq=134 ttl=114 time=75.2 ms
2020-07-23 02:07:49 64 bytes from 8.8.8.8: icmp_seq=135 ttl=114 time=59.4 ms
2020-07-23 02:08:49 64 bytes from 8.8.8.8: icmp_seq=136 ttl=114 time=84.9 ms
2020-07-23 02:09:49 64 bytes from 8.8.8.8: icmp_seq=137 ttl=114 time=58.8 ms
2020-07-23 02:10:49 64 bytes from 8.8.8.8: icmp_seq=138 ttl=114 time=62.9 ms
2020-07-23 02:11:49 64 bytes from 8.8.8.8: icmp_seq=139 ttl=114 time=50.8 ms
2020-07-23 02:12:49 64 bytes from 8.8.8.8: icmp_seq=140 ttl=114 time=63.3 ms
2020-07-23 02:13:49 64 bytes from 8.8.8.8: icmp_seq=141 ttl=114 time=69.3 ms
2020-07-23 02:14:49 64 bytes from 8.8.8.8: icmp_seq=142 ttl=114 time=70.5 ms
2020-07-23 02:15:49 64 bytes from 8.8.8.8: icmp_seq=143 ttl=114 time=67.3 ms
2020-07-23 02:16:49 64 bytes from 8.8.8.8: icmp_seq=144 ttl=114 time=59.6 ms
2020-07-23 02:17:49 64 bytes from 8.8.8.8: icmp_seq=145 ttl=114 time=62.5 ms
2020-07-23 02:18:49 64 bytes from 8.8.8.8: icmp_seq=146 ttl=114 time=63.2 ms
2020-07-23 02:19:49 64 bytes from 8.8.8.8: icmp_seq=147 ttl=114 time=55.7 ms
2020-07-23 02:20:49 64 bytes from 8.8.8.8: icmp_seq=148 ttl=114 time=66.5 ms
2020-07-23 02:21:49 64 bytes from 8.8.8.8: icmp_seq=149 ttl=114 time=68.6 ms
2020-07-23 02:22:49 64 bytes from 8.8.8.8: icmp_seq=150 ttl=114 time=62.6 ms
2020-07-23 02:23:49 64 bytes from 8.8.8.8: icmp_seq=151 ttl=114 time=71.3 ms
2020-07-23 02:24:49 64 bytes from 8.8.8.8: icmp_seq=152 ttl=114 time=60.0 ms
2020-07-23 02:25:49 64 bytes from 8.8.8.8: icmp_seq=153 ttl=114 time=62.9 ms
2020-07-23 02:26:49 64 bytes from 8.8.8.8: icmp_seq=154 ttl=114 time=63.9 ms
2020-07-23 02:27:49 64 bytes from 8.8.8.8: icmp_seq=155 ttl=114 time=70.0 ms
2020-07-23 02:28:49 64 bytes from 8.8.8.8: icmp_seq=156 ttl=114 time=65.8 ms
2020-07-23 02:29:49 64 bytes from 8.8.8.8: icmp_seq=157 ttl=114 time=54.7 ms
2020-07-23 02:30:49 64 bytes from 8.8.8.8: icmp_seq=158 ttl=114 time=66.1 ms
2020-07-23 02:31:49 64 bytes from 8.8.8.8: icmp_seq=159 ttl=114 time=78.9 ms
2020-07-23 02:32:49 64 bytes from 8.8.8.8: icmp_seq=160 ttl=114 time=64.7 ms
2020-07-23 02:33:49 64 bytes from 8.8.8.8: icmp_seq=161 ttl=114 time=64.0 ms
2020-07-23 02:34:50 64 bytes from 8.8.8.8: icmp_seq=162 ttl=114 time=68.1 ms
2020-07-23 02:35:50 64 bytes from 8.8.8.8: icmp_seq=163 ttl=114 time=63.9 ms
2020-07-23 02:36:49 64 bytes from 8.8.8.8: icmp_seq=164 ttl=114 time=48.6 ms
2020-07-23 02:37:50 64 bytes from 8.8.8.8: icmp_seq=165 ttl=114 time=63.9 ms
2020-07-23 02:38:50 64 bytes from 8.8.8.8: icmp_seq=166 ttl=114 time=73.7 ms
2020-07-23 02:39:50 64 bytes from 8.8.8.8: icmp_seq=167 ttl=114 time=63.9 ms
2020-07-23 02:40:50 64 bytes from 8.8.8.8: icmp_seq=168 ttl=114 time=62.2 ms
2020-07-23 02:41:50 64 bytes from 8.8.8.8: icmp_seq=169 ttl=114 time=69.0 ms
2020-07-23 02:42:50 64 bytes from 8.8.8.8: icmp_seq=170 ttl=114 time=59.6 ms
2020-07-23 02:43:50 64 bytes from 8.8.8.8: icmp_seq=171 ttl=114 time=58.3 ms
2020-07-23 02:44:50 64 bytes from 8.8.8.8: icmp_seq=172 ttl=114 time=62.6 ms
2020-07-23 02:45:50 64 bytes from 8.8.8.8: icmp_seq=173 ttl=114 time=60.7 ms
2020-07-23 02:46:50 64 bytes from 8.8.8.8: icmp_seq=174 ttl=114 time=53.2 ms
2020-07-23 02:47:50 64 bytes from 8.8.8.8: icmp_seq=175 ttl=114 time=57.5 ms
2020-07-23 02:48:50 64 bytes from 8.8.8.8: icmp_seq=176 ttl=114 time=68.6 ms
2020-07-23 02:49:50 64 bytes from 8.8.8.8: icmp_seq=177 ttl=114 time=61.5 ms
2020-07-23 02:50:50 64 bytes from 8.8.8.8: icmp_seq=178 ttl=114 time=57.5 ms
